# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2025-12-05
#
# GRDC-No.:              3107300
# River:                 RIO METICA
# Station:               EL BARRO
# Country:               CO
# Latitude (DD):       3.75
# Longitude (DD):      -73.2
# Catchment area (km²):      2460.0
# Altitude (m ASL):        230.0
# Next downstream station:      3106200
# Remarks:               
# Owner of original data: Initial dataset collected in the framework of the First GARP Global Experiment (FGGE)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1980-01 - 1988-12
# No. of years:          9
# Last update:           2018-06-01
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 3280
# DATA
YYYY-MM-DD;hh:mm; Value
1988-10-19;--:--;    137.000
1988-10-20;--:--;    149.000
1988-10-21;--:--;    205.000
1988-10-22;--:--;    186.000
1988-10-23;--:--;    242.000
1988-10-24;--:--;    299.000
1988-10-25;--:--;    203.000
1988-10-26;--:--;    221.000
1988-10-27;--:--;    258.000
1988-10-28;--:--;    298.000
1988-10-29;--:--;    370.000
1988-10-30;--:--;    306.000
1988-10-31;--:--;    274.000
1988-11-01;--:--;    280.000
1988-11-02;--:--;    255.000
1988-11-03;--:--;    209.000
1988-11-04;--:--;    202.000
1988-11-05;--:--;    177.000
1988-11-06;--:--;    153.000
1988-11-07;--:--;    142.000
1988-11-08;--:--;    102.000
1988-11-09;--:--;     87.000
1988-11-10;--:--;     82.000
1988-11-11;--:--;    325.000
1988-11-12;--:--;    280.000
1988-11-13;--:--;    246.000
1988-11-14;--:--;    224.000
1988-11-15;--:--;    183.000
1988-11-16;--:--;    135.000
1988-11-17;--:--;     87.000
1988-11-18;--:--;    106.000
1988-11-19;--:--;     81.000
1988-11-20;--:--;     85.000
1988-11-21;--:--;     71.000
1988-11-22;--:--;     70.000
1988-11-23;--:--;     74.000
1988-11-24;--:--;     60.000
1988-11-25;--:--;     80.000
1988-11-26;--:--;     92.000
1988-11-27;--:--;     84.000
1988-11-28;--:--;     64.000
1988-11-29;--:--;     76.000
1988-11-30;--:--;     84.000
1988-12-01;--:--;     84.000
1988-12-02;--:--;    102.000
1988-12-03;--:--;     83.000
1988-12-04;--:--;     80.000
1988-12-05;--:--;    294.000
1988-12-06;--:--;    269.000
1988-12-07;--:--;    346.000
1988-12-08;--:--;    233.000
1988-12-09;--:--;    348.000
1988-12-10;--:--;    265.000
1988-12-11;--:--;    221.000
1988-12-12;--:--;    133.000
1988-12-13;--:--;    123.000
1988-12-14;--:--;     83.000
1988-12-15;--:--;    256.000
1988-12-16;--:--;    188.000
1988-12-17;--:--;    125.000
1988-12-18;--:--;    124.000
1988-12-19;--:--;    274.000
1988-12-20;--:--;    224.000
1988-12-21;--:--;    155.000
1988-12-22;--:--;     95.000
1988-12-23;--:--;     85.000
1988-12-24;--:--;     78.000
1988-12-25;--:--;     90.000
1988-12-26;--:--;     95.000
1988-12-27;--:--;    127.000
1988-12-28;--:--;     95.000
1988-12-29;--:--;    226.000
1988-12-30;--:--;    208.000
1988-12-31;--:--;    134.000
