# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2025-12-05
#
# GRDC-No.:              3107200
# River:                 RIO META
# Station:               PTE LLERAS
# Country:               CO
# Latitude (DD):       4.12
# Longitude (DD):      -72.97
# Catchment area (km²):      -999.0
# Altitude (m ASL):        173.0
# Next downstream station:      3206700
# Remarks:               
# Owner of original data: Instituto de Hidrología, Meteorología y Estudios Ambientales
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1972-03 - 2012-12
# No. of years:          41
# Last update:           2024-10-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 14907
# DATA
YYYY-MM-DD;hh:mm; Value
1972-03-10;--:--;    135.000
1972-03-11;--:--;    106.000
1972-03-12;--:--;     97.000
1972-03-13;--:--;     88.000
1972-03-14;--:--;     85.000
1972-03-15;--:--;     93.000
1972-03-16;--:--;    119.000
1972-03-17;--:--;    128.000
1972-03-18;--:--;    153.000
1972-03-19;--:--;    223.000
1972-03-20;--:--;    252.000
1972-03-21;--:--;    295.000
1972-03-22;--:--;    202.000
1972-03-23;--:--;    208.000
1972-03-24;--:--;    227.000
1972-03-25;--:--;    217.000
1972-03-26;--:--;    244.000
1972-03-27;--:--;    329.000
1972-03-28;--:--;    328.000
1972-03-29;--:--;    286.000
1972-03-30;--:--;    329.000
1972-03-31;--:--;    324.000
1972-04-01;--:--;    380.000
1972-04-02;--:--;    489.000
1972-04-03;--:--;    440.000
1972-04-04;--:--;    379.000
1972-04-05;--:--;    275.000
1972-04-06;--:--;    218.000
1972-04-07;--:--;    190.000
1972-04-08;--:--;    183.000
1972-04-09;--:--;    254.000
1972-04-10;--:--;    488.000
1972-04-11;--:--;    563.000
1972-04-12;--:--;    613.000
1972-04-13;--:--;    623.000
1972-04-14;--:--;    630.000
1972-04-15;--:--;    625.000
1972-04-16;--:--;    635.000
1972-04-17;--:--;    627.000
1972-04-18;--:--;    637.000
1972-04-19;--:--;    630.000
1972-04-20;--:--;    558.000
1972-04-21;--:--;    521.000
1972-04-22;--:--;    621.000
1972-04-23;--:--;    628.000
1972-04-24;--:--;    656.000
1972-04-25;--:--;    704.000
1972-04-26;--:--;    741.000
1972-04-27;--:--;   -999.000
1972-04-28;--:--;   -999.000
1972-04-29;--:--;   -999.000
1972-04-30;--:--;   -999.000
1972-05-01;--:--;   -999.000
1972-05-02;--:--;   -999.000
1972-05-03;--:--;   -999.000
1972-05-04;--:--;   -999.000
1972-05-05;--:--;   -999.000
1972-05-06;--:--;   -999.000
1972-05-07;--:--;   -999.000
1972-05-08;--:--;   -999.000
1972-05-09;--:--;   -999.000
1972-05-10;--:--;   -999.000
1972-05-11;--:--;   -999.000
1972-05-12;--:--;   -999.000
1972-05-13;--:--;   -999.000
1972-05-14;--:--;   -999.000
1972-05-15;--:--;   -999.000
1972-05-16;--:--;   -999.000
1972-05-17;--:--;   -999.000
1972-05-18;--:--;   -999.000
1972-05-19;--:--;   -999.000
1972-05-20;--:--;   -999.000
1972-05-21;--:--;   -999.000
1972-05-22;--:--;   -999.000
1972-05-23;--:--;   -999.000
1972-05-24;--:--;   -999.000
1972-05-25;--:--;   -999.000
1972-05-26;--:--;   -999.000
1972-05-27;--:--;   -999.000
1972-05-28;--:--;   -999.000
1972-05-29;--:--;   -999.000
1972-05-30;--:--;   -999.000
1972-05-31;--:--;   -999.000
1972-06-01;--:--;   -999.000
1972-06-02;--:--;   -999.000
1972-06-03;--:--;   -999.000
1972-06-04;--:--;   -999.000
1972-06-05;--:--;   -999.000
1972-06-06;--:--;   -999.000
1972-06-07;--:--;   -999.000
1972-06-08;--:--;   -999.000
1972-06-09;--:--;   -999.000
1972-06-10;--:--;   -999.000
1972-06-11;--:--;   -999.000
1972-06-12;--:--;   -999.000
1972-06-13;--:--;   -999.000
1972-06-14;--:--;   -999.000
1972-06-15;--:--;   -999.000
1972-06-16;--:--;   -999.000
1972-06-17;--:--;   -999.000
1972-06-18;--:--;   -999.000
1972-06-19;--:--;   -999.000
1972-06-20;--:--;   -999.000
1972-06-21;--:--;   -999.000
1972-06-22;--:--;   -999.000
1972-06-23;--:--;   -999.000
1972-06-24;--:--;   -999.000
1972-06-25;--:--;   -999.000
1972-06-26;--:--;   -999.000
1972-06-27;--:--;   -999.000
1972-06-28;--:--;   -999.000
1972-06-29;--:--;   -999.000
1972-06-30;--:--;   -999.000
1972-07-01;--:--;   -999.000
1972-07-02;--:--;   -999.000
1972-07-03;--:--;   -999.000
1972-07-04;--:--;   -999.000
1972-07-05;--:--;   -999.000
1972-07-06;--:--;   -999.000
1972-07-07;--:--;   -999.000
1972-07-08;--:--;   -999.000
1972-07-09;--:--;   -999.000
1972-07-10;--:--;   -999.000
1972-07-11;--:--;   -999.000
1972-07-12;--:--;   -999.000
1972-07-13;--:--;   -999.000
1972-07-14;--:--;   -999.000
1972-07-15;--:--;   -999.000
1972-07-16;--:--;   -999.000
1972-07-17;--:--;   -999.000
1972-07-18;--:--;   -999.000
1972-07-19;--:--;   -999.000
1972-07-20;--:--;   -999.000
1972-07-21;--:--;   -999.000
1972-07-22;--:--;   -999.000
1972-07-23;--:--;   -999.000
1972-07-24;--:--;   -999.000
1972-07-25;--:--;   -999.000
1972-07-26;--:--;   -999.000
1972-07-27;--:--;   -999.000
1972-07-28;--:--;   -999.000
1972-07-29;--:--;   -999.000
1972-07-30;--:--;   -999.000
1972-07-31;--:--;   -999.000
1972-08-01;--:--;    656.000
1972-08-02;--:--;    532.000
1972-08-03;--:--;    565.000
1972-08-04;--:--;    481.000
1972-08-05;--:--;    474.000
1972-08-06;--:--;    471.000
1972-08-07;--:--;    461.000
1972-08-08;--:--;    453.000
1972-08-09;--:--;    676.000
1972-08-10;--:--;    870.000
1972-08-11;--:--;   1009.000
1972-08-12;--:--;    934.000
1972-08-13;--:--;    843.000
1972-08-14;--:--;    876.000
1972-08-15;--:--;   1070.000
1972-08-16;--:--;   1096.000
1972-08-17;--:--;   1060.000
1972-08-18;--:--;    963.000
1972-08-19;--:--;    892.000
1972-08-20;--:--;    851.000
1972-08-21;--:--;    992.000
1972-08-22;--:--;   1050.000
1972-08-23;--:--;   1080.000
1972-08-24;--:--;   1080.000
1972-08-25;--:--;    977.000
1972-08-26;--:--;    832.000
1972-08-27;--:--;    711.000
1972-08-28;--:--;    623.000
1972-08-29;--:--;    541.000
1972-08-30;--:--;    475.000
1972-08-31;--:--;    481.000
1972-09-01;--:--;    541.000
1972-09-02;--:--;    809.000
1972-09-03;--:--;    809.000
1972-09-04;--:--;    736.000
1972-09-05;--:--;    676.000
1972-09-06;--:--;    602.000
1972-09-07;--:--;    555.000
1972-09-08;--:--;    547.000
1972-09-09;--:--;    546.000
1972-09-10;--:--;    635.000
1972-09-11;--:--;    567.000
1972-09-12;--:--;    552.000
1972-09-13;--:--;    515.000
1972-09-14;--:--;    697.000
1972-09-15;--:--;    635.000
1972-09-16;--:--;    533.000
1972-09-17;--:--;    484.000
1972-09-18;--:--;    436.000
1972-09-19;--:--;    376.000
1972-09-20;--:--;    374.000
1972-09-21;--:--;    544.000
1972-09-22;--:--;    449.000
1972-09-23;--:--;    463.000
1972-09-24;--:--;    433.000
1972-09-25;--:--;    423.000
1972-09-26;--:--;    429.000
1972-09-27;--:--;    535.000
1972-09-28;--:--;    560.000
1972-09-29;--:--;    500.000
1972-09-30;--:--;    484.000
1972-10-01;--:--;    418.000
1972-10-02;--:--;    359.000
1972-10-03;--:--;    323.000
1972-10-04;--:--;    311.000
1972-10-05;--:--;    298.000
1972-10-06;--:--;    289.000
1972-10-07;--:--;    357.000
1972-10-08;--:--;    363.000
1972-10-09;--:--;    322.000
1972-10-10;--:--;    333.000
1972-10-11;--:--;    333.000
1972-10-12;--:--;    309.000
1972-10-13;--:--;    296.000
1972-10-14;--:--;    403.000
1972-10-15;--:--;    876.000
1972-10-16;--:--;    840.000
1972-10-17;--:--;    701.000
1972-10-18;--:--;    621.000
1972-10-19;--:--;    750.000
1972-10-20;--:--;    722.000
1972-10-21;--:--;    745.000
1972-10-22;--:--;    701.000
1972-10-23;--:--;    674.000
1972-10-24;--:--;    630.000
1972-10-25;--:--;    874.000
1972-10-26;--:--;    774.000
1972-10-27;--:--;    786.000
1972-10-28;--:--;    662.000
1972-10-29;--:--;    641.000
1972-10-30;--:--;    315.000
1972-10-31;--:--;    307.000
1972-11-01;--:--;    307.000
1972-11-02;--:--;    315.000
1972-11-03;--:--;    333.000
1972-11-04;--:--;    363.000
1972-11-05;--:--;    397.000
1972-11-06;--:--;    466.000
1972-11-07;--:--;    544.000
1972-11-08;--:--;    613.000
1972-11-09;--:--;    639.000
1972-11-10;--:--;    473.000
1972-11-11;--:--;    344.000
1972-11-12;--:--;    336.000
1972-11-13;--:--;    387.000
1972-11-14;--:--;    370.000
1972-11-15;--:--;    315.000
1972-11-16;--:--;    287.000
1972-11-17;--:--;    260.000
1972-11-18;--:--;    255.000
1972-11-19;--:--;    260.000
1972-11-20;--:--;    223.000
1972-11-21;--:--;    242.000
1972-11-22;--:--;    400.000
1972-11-23;--:--;    392.000
1972-11-24;--:--;    395.000
1972-11-25;--:--;    427.000
1972-11-26;--:--;    339.000
1972-11-27;--:--;    296.000
1972-11-28;--:--;    287.000
1972-11-29;--:--;    253.000
1972-11-30;--:--;    227.000
1972-12-01;--:--;    251.000
1972-12-02;--:--;    248.000
1972-12-03;--:--;    231.000
1972-12-04;--:--;    208.000
1972-12-05;--:--;    202.000
1972-12-06;--:--;    231.000
1972-12-07;--:--;    368.000
1972-12-08;--:--;    389.000
1972-12-09;--:--;    352.000
1972-12-10;--:--;    376.000
1972-12-11;--:--;    390.000
1972-12-12;--:--;    386.000
1972-12-13;--:--;    333.000
1972-12-14;--:--;    274.000
1972-12-15;--:--;    244.000
1972-12-16;--:--;    225.000
1972-12-17;--:--;    208.000
1972-12-18;--:--;    193.000
1972-12-19;--:--;    199.000
1972-12-20;--:--;    219.000
1972-12-21;--:--;    215.000
1972-12-22;--:--;    189.000
1972-12-23;--:--;    181.000
1972-12-24;--:--;    171.000
1972-12-25;--:--;    165.000
1972-12-26;--:--;    156.000
1972-12-27;--:--;    148.000
1972-12-28;--:--;    141.000
1972-12-29;--:--;    136.000
1972-12-30;--:--;    132.000
1972-12-31;--:--;    130.000
1973-01-01;--:--;     80.000
1973-01-02;--:--;     87.000
1973-01-03;--:--;    101.000
1973-01-04;--:--;     87.000
1973-01-05;--:--;     80.000
1973-01-06;--:--;     77.000
1973-01-07;--:--;     74.000
1973-01-08;--:--;     72.000
1973-01-09;--:--;     72.000
1973-01-10;--:--;     71.000
1973-01-11;--:--;     68.000
1973-01-12;--:--;     68.000
1973-01-13;--:--;     66.000
1973-01-14;--:--;     65.000
1973-01-15;--:--;     64.000
1973-01-16;--:--;     63.000
1973-01-17;--:--;     62.000
1973-01-18;--:--;     61.000
1973-01-19;--:--;     60.000
1973-01-20;--:--;     59.000
1973-01-21;--:--;     59.000
1973-01-22;--:--;     59.000
1973-01-23;--:--;     59.000
1973-01-24;--:--;     59.000
1973-01-25;--:--;     58.000
1973-01-26;--:--;     57.000
1973-01-27;--:--;     57.000
1973-01-28;--:--;     57.000
1973-01-29;--:--;     56.000
1973-01-30;--:--;     56.000
1973-01-31;--:--;     56.000
1973-02-01;--:--;     59.000
1973-02-02;--:--;     68.000
1973-02-03;--:--;     62.000
1973-02-04;--:--;     59.000
1973-02-05;--:--;     58.000
1973-02-06;--:--;     56.000
1973-02-07;--:--;     56.000
1973-02-08;--:--;     56.000
1973-02-09;--:--;     55.000
1973-02-10;--:--;     54.000
1973-02-11;--:--;     55.000
1973-02-12;--:--;     55.000
1973-02-13;--:--;     54.000
1973-02-14;--:--;     54.000
1973-02-15;--:--;     53.000
1973-02-16;--:--;     53.000
1973-02-17;--:--;     53.000
1973-02-18;--:--;     52.000
1973-02-19;--:--;     52.000
1973-02-20;--:--;     53.000
1973-02-21;--:--;     52.000
1973-02-22;--:--;     52.000
1973-02-23;--:--;     52.000
1973-02-24;--:--;     51.000
1973-02-25;--:--;     51.000
1973-02-26;--:--;     51.000
1973-02-27;--:--;     51.000
1973-02-28;--:--;     51.000
1973-03-01;--:--;     50.000
1973-03-02;--:--;     50.000
1973-03-03;--:--;     50.000
1973-03-04;--:--;     51.000
1973-03-05;--:--;     52.000
1973-03-06;--:--;     52.000
1973-03-07;--:--;     51.000
1973-03-08;--:--;     51.000
1973-03-09;--:--;     50.000
1973-03-10;--:--;     50.000
1973-03-11;--:--;     50.000
1973-03-12;--:--;     50.000
1973-03-13;--:--;     52.000
1973-03-14;--:--;     53.000
1973-03-15;--:--;     55.000
1973-03-16;--:--;     70.000
1973-03-17;--:--;     86.000
1973-03-18;--:--;     78.000
1973-03-19;--:--;     70.000
1973-03-20;--:--;     62.000
1973-03-21;--:--;     83.000
1973-03-22;--:--;     90.000
1973-03-23;--:--;     81.000
1973-03-24;--:--;     75.000
1973-03-25;--:--;     78.000
1973-03-26;--:--;     80.000
1973-03-27;--:--;     69.000
1973-03-28;--:--;     63.000
1973-03-29;--:--;     60.000
1973-03-30;--:--;     61.000
1973-03-31;--:--;     62.000
1973-04-01;--:--;     63.000
1973-04-02;--:--;     69.000
1973-04-03;--:--;     63.000
1973-04-04;--:--;     61.000
1973-04-05;--:--;     77.000
1973-04-06;--:--;     87.000
1973-04-07;--:--;     94.000
1973-04-08;--:--;    131.000
1973-04-09;--:--;    110.000
1973-04-10;--:--;     88.000
1973-04-11;--:--;     78.000
1973-04-12;--:--;     77.000
1973-04-13;--:--;     83.000
1973-04-14;--:--;     72.000
1973-04-15;--:--;     65.000
1973-04-16;--:--;     62.000
1973-04-17;--:--;     61.000
1973-04-18;--:--;     60.000
1973-04-19;--:--;     59.000
1973-04-20;--:--;     60.000
1973-04-21;--:--;     64.000
1973-04-22;--:--;    129.000
1973-04-23;--:--;    301.000
1973-04-24;--:--;    330.000
1973-04-25;--:--;    315.000
1973-04-26;--:--;    307.000
1973-04-27;--:--;    338.000
1973-04-28;--:--;    359.000
1973-04-29;--:--;    337.000
1973-04-30;--:--;    341.000
1973-05-01;--:--;    243.000
1973-05-02;--:--;    186.000
1973-05-03;--:--;    161.000
1973-05-04;--:--;    148.000
1973-05-05;--:--;    279.000
1973-05-06;--:--;    505.000
1973-05-07;--:--;    510.000
1973-05-08;--:--;    876.000
1973-05-09;--:--;    841.000
1973-05-10;--:--;    749.000
1973-05-11;--:--;    508.000
1973-05-12;--:--;    367.000
1973-05-13;--:--;    312.000
1973-05-14;--:--;    353.000
1973-05-15;--:--;    399.000
1973-05-16;--:--;    506.000
1973-05-17;--:--;    539.000
1973-05-18;--:--;    397.000
1973-05-19;--:--;    535.000
1973-05-20;--:--;    898.000
1973-05-21;--:--;    828.000
1973-05-22;--:--;    749.000
1973-05-23;--:--;    692.000
1973-05-24;--:--;    692.000
1973-05-25;--:--;    841.000
1973-05-26;--:--;    882.000
1973-05-27;--:--;    800.000
1973-05-28;--:--;    665.000
1973-05-29;--:--;    533.000
1973-05-30;--:--;    463.000
1973-05-31;--:--;    395.000
1973-06-01;--:--;    340.000
1973-06-02;--:--;    395.000
1973-06-03;--:--;    461.000
1973-06-04;--:--;    617.000
1973-06-05;--:--;    507.000
1973-06-06;--:--;    550.000
1973-06-07;--:--;    546.000
1973-06-08;--:--;    598.000
1973-06-09;--:--;    581.000
1973-06-10;--:--;    537.000
1973-06-11;--:--;    674.000
1973-06-12;--:--;    778.000
1973-06-13;--:--;    839.000
1973-06-14;--:--;    808.000
1973-06-15;--:--;    740.000
1973-06-16;--:--;    759.000
1973-06-17;--:--;    930.000
1973-06-18;--:--;    970.000
1973-06-19;--:--;    970.000
1973-06-20;--:--;    980.000
1973-06-21;--:--;    900.000
1973-06-22;--:--;    828.000
1973-06-23;--:--;    730.000
1973-06-24;--:--;    690.000
1973-06-25;--:--;    608.000
1973-06-26;--:--;    581.000
1973-06-27;--:--;    653.000
1973-06-28;--:--;    607.000
1973-06-29;--:--;    572.000
1973-06-30;--:--;    563.000
1973-07-01;--:--;    653.000
1973-07-02;--:--;    589.000
1973-07-03;--:--;    608.000
1973-07-04;--:--;    581.000
1973-07-05;--:--;    546.000
1973-07-06;--:--;    555.000
1973-07-07;--:--;    643.000
1973-07-08;--:--;    607.000
1973-07-09;--:--;    675.000
1973-07-10;--:--;   1063.000
1973-07-11;--:--;   1289.000
1973-07-12;--:--;   1069.000
1973-07-13;--:--;    849.000
1973-07-14;--:--;    828.000
1973-07-15;--:--;    930.000
1973-07-16;--:--;    900.000
1973-07-17;--:--;    759.000
1973-07-18;--:--;    849.000
1973-07-19;--:--;    829.000
1973-07-20;--:--;    750.000
1973-07-21;--:--;    910.000
1973-07-22;--:--;    930.000
1973-07-23;--:--;    860.000
1973-07-24;--:--;    828.000
1973-07-25;--:--;    808.000
1973-07-26;--:--;    769.000
1973-07-27;--:--;    890.000
1973-07-28;--:--;   1046.000
1973-07-29;--:--;   1046.000
1973-07-30;--:--;    930.000
1973-07-31;--:--;    849.000
1973-08-01;--:--;    769.000
1973-08-02;--:--;    740.000
1973-08-03;--:--;    890.000
1973-08-04;--:--;    849.000
1973-08-05;--:--;    778.000
1973-08-06;--:--;    720.000
1973-08-07;--:--;    690.000
1973-08-08;--:--;    890.000
1973-08-09;--:--;    749.000
1973-08-10;--:--;    635.000
1973-08-11;--:--;    635.000
1973-08-12;--:--;    581.000
1973-08-13;--:--;    519.000
1973-08-14;--:--;    484.000
1973-08-15;--:--;    484.000
1973-08-16;--:--;    515.000
1973-08-17;--:--;    497.000
1973-08-18;--:--;    696.000
1973-08-19;--:--;    635.000
1973-08-20;--:--;    711.000
1973-08-21;--:--;    870.000
1973-08-22;--:--;    910.000
1973-08-23;--:--;    828.000
1973-08-24;--:--;    759.000
1973-08-25;--:--;    769.000
1973-08-26;--:--;    690.000
1973-08-27;--:--;    598.000
1973-08-28;--:--;    930.000
1973-08-29;--:--;    980.000
1973-08-30;--:--;    960.000
1973-08-31;--:--;    960.000
1973-09-01;--:--;   1058.000
1973-09-02;--:--;   1150.000
1973-09-03;--:--;   1116.000
1973-09-04;--:--;    920.000
1973-09-05;--:--;    890.000
1973-09-06;--:--;    880.000
1973-09-07;--:--;    769.000
1973-09-08;--:--;    730.000
1973-09-09;--:--;    828.000
1973-09-10;--:--;    739.000
1973-09-11;--:--;    730.000
1973-09-12;--:--;    740.000
1973-09-13;--:--;    769.000
1973-09-14;--:--;    788.000
1973-09-15;--:--;    750.000
1973-09-16;--:--;    720.000
1973-09-17;--:--;    790.000
1973-09-18;--:--;    849.000
1973-09-19;--:--;    803.000
1973-09-20;--:--;    750.000
1973-09-21;--:--;    681.000
1973-09-22;--:--;    759.000
1973-09-23;--:--;   1035.000
1973-09-24;--:--;    910.000
1973-09-25;--:--;    797.000
1973-09-26;--:--;    849.000
1973-09-27;--:--;    920.000
1973-09-28;--:--;   1013.000
1973-09-29;--:--;   1046.000
1973-09-30;--:--;    859.000
1973-10-01;--:--;    681.000
1973-10-02;--:--;    643.000
1973-10-03;--:--;    700.000
1973-10-04;--:--;    616.000
1973-10-05;--:--;    555.000
1973-10-06;--:--;    483.000
1973-10-07;--:--;    453.000
1973-10-08;--:--;    572.000
1973-10-09;--:--;    512.000
1973-10-10;--:--;    372.000
1973-10-11;--:--;    310.000
1973-10-12;--:--;    301.000
1973-10-13;--:--;    275.000
1973-10-14;--:--;    262.000
1973-10-15;--:--;    346.000
1973-10-16;--:--;    362.000
1973-10-17;--:--;    353.000
1973-10-18;--:--;    385.000
1973-10-19;--:--;    399.000
1973-10-20;--:--;    430.000
1973-10-21;--:--;    494.000
1973-10-22;--:--;    405.000
1973-10-23;--:--;    448.000
1973-10-24;--:--;    635.000
1973-10-25;--:--;    555.000
1973-10-26;--:--;    519.000
1973-10-27;--:--;    779.000
1973-10-28;--:--;    808.000
1973-10-29;--:--;    849.000
1973-10-30;--:--;    839.000
1973-10-31;--:--;    769.000
1973-11-01;--:--;    690.000
1973-11-02;--:--;    600.000
1973-11-03;--:--;    537.000
1973-11-04;--:--;    479.000
1973-11-05;--:--;    468.000
1973-11-06;--:--;    482.000
1973-11-07;--:--;    494.000
1973-11-08;--:--;    564.000
1973-11-09;--:--;    484.000
1973-11-10;--:--;    522.000
1973-11-11;--:--;    468.000
1973-11-12;--:--;    500.000
1973-11-13;--:--;    600.000
1973-11-14;--:--;    700.000
1973-11-15;--:--;    680.000
1973-11-16;--:--;    730.000
1973-11-17;--:--;    779.000
1973-11-18;--:--;    653.000
1973-11-19;--:--;    589.000
1973-11-20;--:--;    572.000
1973-11-21;--:--;    572.000
1973-11-22;--:--;    555.000
1973-11-23;--:--;    564.000
1973-11-24;--:--;    555.000
1973-11-25;--:--;    468.000
1973-11-26;--:--;    382.000
1973-11-27;--:--;    322.000
1973-11-28;--:--;    382.000
1973-11-29;--:--;    362.000
1973-11-30;--:--;    337.000
1973-12-01;--:--;    379.000
1973-12-02;--:--;    389.000
1973-12-03;--:--;    329.000
1973-12-04;--:--;    303.000
1973-12-05;--:--;    265.000
1973-12-06;--:--;    235.000
1973-12-07;--:--;    243.000
1973-12-08;--:--;    214.000
1973-12-09;--:--;    220.000
1973-12-10;--:--;    226.000
1973-12-11;--:--;    223.000
1973-12-12;--:--;    199.000
1973-12-13;--:--;    254.000
1973-12-14;--:--;    265.000
1973-12-15;--:--;    262.000
1973-12-16;--:--;    254.000
1973-12-17;--:--;    226.000
1973-12-18;--:--;    186.000
1973-12-19;--:--;    165.000
1973-12-20;--:--;    148.000
1973-12-21;--:--;    157.000
1973-12-22;--:--;    139.000
1973-12-23;--:--;    141.000
1973-12-24;--:--;    202.000
1973-12-25;--:--;    157.000
1973-12-26;--:--;    136.000
1973-12-27;--:--;    139.000
1973-12-28;--:--;    163.000
1973-12-29;--:--;    132.000
1973-12-30;--:--;    116.000
1973-12-31;--:--;    115.000
1974-01-01;--:--;    106.000
1974-01-02;--:--;     98.000
1974-01-03;--:--;     95.000
1974-01-04;--:--;     97.000
1974-01-05;--:--;     89.000
1974-01-06;--:--;     85.000
1974-01-07;--:--;     80.000
1974-01-08;--:--;     87.000
1974-01-09;--:--;     88.000
1974-01-10;--:--;     93.000
1974-01-11;--:--;     81.000
1974-01-12;--:--;     82.000
1974-01-13;--:--;     78.000
1974-01-14;--:--;     74.000
1974-01-15;--:--;     76.000
1974-01-16;--:--;     85.000
1974-01-17;--:--;     78.000
1974-01-18;--:--;     72.000
1974-01-19;--:--;     71.000
1974-01-20;--:--;     70.000
1974-01-21;--:--;     71.000
1974-01-22;--:--;     67.000
1974-01-23;--:--;     66.000
1974-01-24;--:--;     65.000
1974-01-25;--:--;     66.000
1974-01-26;--:--;     66.000
1974-01-27;--:--;     65.000
1974-01-28;--:--;     64.000
1974-01-29;--:--;     63.000
1974-01-30;--:--;     62.000
1974-01-31;--:--;     61.000
1974-02-01;--:--;     65.000
1974-02-02;--:--;     74.000
1974-02-03;--:--;     69.000
1974-02-04;--:--;     63.000
1974-02-05;--:--;     63.000
1974-02-06;--:--;     64.000
1974-02-07;--:--;     65.000
1974-02-08;--:--;     62.000
1974-02-09;--:--;     61.000
1974-02-10;--:--;     59.000
1974-02-11;--:--;     59.000
1974-02-12;--:--;     60.000
1974-02-13;--:--;     61.000
1974-02-14;--:--;     62.000
1974-02-15;--:--;     61.000
1974-02-16;--:--;     71.000
1974-02-17;--:--;     70.000
1974-02-18;--:--;     72.000
1974-02-19;--:--;     71.000
1974-02-20;--:--;     85.000
1974-02-21;--:--;     72.000
1974-02-22;--:--;     79.000
1974-02-23;--:--;     71.000
1974-02-24;--:--;     65.000
1974-02-25;--:--;     62.000
1974-02-26;--:--;     61.000
1974-02-27;--:--;     60.000
1974-02-28;--:--;     65.000
1974-03-01;--:--;     76.000
1974-03-02;--:--;    108.000
1974-03-03;--:--;     92.000
1974-03-04;--:--;     82.000
1974-03-05;--:--;     74.000
1974-03-06;--:--;     78.000
1974-03-07;--:--;     92.000
1974-03-08;--:--;    103.000
1974-03-09;--:--;    103.000
1974-03-10;--:--;     93.000
1974-03-11;--:--;     88.000
1974-03-12;--:--;    109.000
1974-03-13;--:--;     97.000
1974-03-14;--:--;     88.000
1974-03-15;--:--;     76.000
1974-03-16;--:--;     71.000
1974-03-17;--:--;     68.000
1974-03-18;--:--;     66.000
1974-03-19;--:--;     64.000
1974-03-20;--:--;     63.000
1974-03-21;--:--;     61.000
1974-03-22;--:--;     60.000
1974-03-23;--:--;     60.000
1974-03-24;--:--;     61.000
1974-03-25;--:--;     67.000
1974-03-26;--:--;     66.000
1974-03-27;--:--;     87.000
1974-03-28;--:--;     80.000
1974-03-29;--:--;     69.000
1974-03-30;--:--;     65.000
1974-03-31;--:--;     64.000
1974-04-01;--:--;     63.000
1974-04-02;--:--;     72.000
1974-04-03;--:--;    117.000
1974-04-04;--:--;    209.000
1974-04-05;--:--;    202.000
1974-04-06;--:--;    121.000
1974-04-07;--:--;     98.000
1974-04-08;--:--;    196.000
1974-04-09;--:--;    220.000
1974-04-10;--:--;    300.000
1974-04-11;--:--;    514.000
1974-04-12;--:--;    379.000
1974-04-13;--:--;    594.000
1974-04-14;--:--;    446.000
1974-04-15;--:--;    359.000
1974-04-16;--:--;    292.000
1974-04-17;--:--;    246.000
1974-04-18;--:--;    265.000
1974-04-19;--:--;    473.000
1974-04-20;--:--;    369.000
1974-04-21;--:--;    290.000
1974-04-22;--:--;    254.000
1974-04-23;--:--;    294.000
1974-04-24;--:--;    265.000
1974-04-25;--:--;    211.000
1974-04-26;--:--;    188.000
1974-04-27;--:--;    293.000
1974-04-28;--:--;    435.000
1974-04-29;--:--;    379.000
1974-04-30;--:--;    320.000
1974-05-01;--:--;    365.000
1974-05-02;--:--;    425.000
1974-05-03;--:--;    722.000
1974-05-04;--:--;    626.000
1974-05-05;--:--;    693.000
1974-05-06;--:--;    710.000
1974-05-07;--:--;    769.000
1974-05-08;--:--;    691.000
1974-05-09;--:--;    581.000
1974-05-10;--:--;    532.000
1974-05-11;--:--;    496.000
1974-05-12;--:--;    466.000
1974-05-13;--:--;    572.000
1974-05-14;--:--;    500.000
1974-05-15;--:--;    532.000
1974-05-16;--:--;    528.000
1974-05-17;--:--;    607.000
1974-05-18;--:--;    539.000
1974-05-19;--:--;    467.000
1974-05-20;--:--;    454.000
1974-05-21;--:--;    470.000
1974-05-22;--:--;    710.000
1974-05-23;--:--;    680.000
1974-05-24;--:--;    788.000
1974-05-25;--:--;    839.000
1974-05-26;--:--;    828.000
1974-05-27;--:--;    749.000
1974-05-28;--:--;    635.000
1974-05-29;--:--;    889.000
1974-05-30;--:--;   1091.000
1974-05-31;--:--;   1138.000
1974-06-01;--:--;   1103.000
1974-06-02;--:--;   1003.000
1974-06-03;--:--;    869.000
1974-06-04;--:--;    720.000
1974-06-05;--:--;    616.000
1974-06-06;--:--;    665.000
1974-06-07;--:--;    940.000
1974-06-08;--:--;    990.000
1974-06-09;--:--;    950.000
1974-06-10;--:--;    883.000
1974-06-11;--:--;    816.000
1974-06-12;--:--;    966.000
1974-06-13;--:--;   1058.000
1974-06-14;--:--;   1024.000
1974-06-15;--:--;    940.000
1974-06-16;--:--;    860.000
1974-06-17;--:--;    818.000
1974-06-18;--:--;    849.000
1974-06-19;--:--;    960.000
1974-06-20;--:--;    980.000
1974-06-21;--:--;    940.000
1974-06-22;--:--;    980.000
1974-06-23;--:--;   1103.000
1974-06-24;--:--;   1013.000
1974-06-25;--:--;    900.000
1974-06-26;--:--;    818.000
