# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2025-12-18
#
# GRDC-No.:              3141800
# River:                 RIO SAN JUAN DE MICAY
# Station:               ANGOSTURA
# Country:               CO
# Latitude (DD):       2.87292
# Longitude (DD):      -77.23125
# Catchment area (km²):      2511.0
# Altitude (m ASL):        120.0
# Next downstream station:      -
# Remarks:               
# Owner of original data: Initial dataset collected in the framework of the First GARP Global Experiment (FGGE)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1978-01 - 1988-12
# No. of years:          11
# Last update:           2018-06-01
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 4018
# DATA
YYYY-MM-DD;hh:mm; Value
1982-08-21;--:--;     63.000
1982-08-22;--:--;     63.000
1982-08-23;--:--;     61.000
1982-08-24;--:--;     61.000
1982-08-25;--:--;     60.000
1982-08-26;--:--;     58.000
1982-08-27;--:--;     57.000
1982-08-28;--:--;     58.000
1982-08-29;--:--;     57.000
1982-08-30;--:--;     57.000
1982-08-31;--:--;     79.000
1982-09-01;--:--;     60.000
1982-09-02;--:--;     56.000
1982-09-03;--:--;     56.000
1982-09-04;--:--;     56.000
1982-09-05;--:--;     55.000
1982-09-06;--:--;     56.000
1982-09-07;--:--;     53.000
1982-09-08;--:--;     53.000
1982-09-09;--:--;     77.000
1982-09-10;--:--;     95.000
1982-09-11;--:--;     87.000
1982-09-12;--:--;     72.000
1982-09-13;--:--;     87.000
1982-09-14;--:--;    213.000
1982-09-15;--:--;    346.000
1982-09-16;--:--;    189.000
1982-09-17;--:--;    377.000
1982-09-18;--:--;    284.000
1982-09-19;--:--;    379.000
1982-09-20;--:--;    184.000
1982-09-21;--:--;    141.000
1982-09-22;--:--;    137.000
1982-09-23;--:--;    118.000
1982-09-24;--:--;    133.000
1982-09-25;--:--;    148.000
1982-09-26;--:--;    146.000
1982-09-27;--:--;    114.000
1982-09-28;--:--;    276.000
1982-09-29;--:--;    422.000
1982-09-30;--:--;    274.000
1982-10-01;--:--;    278.000
1982-10-02;--:--;    299.000
1982-10-03;--:--;    251.000
1982-10-04;--:--;    273.000
1982-10-05;--:--;    378.000
1982-10-06;--:--;    256.000
1982-10-07;--:--;    292.000
1982-10-08;--:--;    328.000
1982-10-09;--:--;    373.000
1982-10-10;--:--;    322.000
1982-10-11;--:--;    304.000
1982-10-12;--:--;    290.000
1982-10-13;--:--;    233.000
1982-10-14;--:--;    226.000
1982-10-15;--:--;    270.000
1982-10-16;--:--;    405.000
1982-10-17;--:--;    288.000
1982-10-18;--:--;    309.000
1982-10-19;--:--;    329.000
1982-10-20;--:--;    478.000
1982-10-21;--:--;    386.000
1982-10-22;--:--;    466.000
1982-10-23;--:--;    369.000
1982-10-24;--:--;    510.000
1982-10-25;--:--;    497.000
1982-10-26;--:--;    470.000
1982-10-27;--:--;    418.000
1982-10-28;--:--;    350.000
1982-10-29;--:--;    358.000
1982-10-30;--:--;    308.000
1982-10-31;--:--;    262.000
1982-11-01;--:--;    339.000
1982-11-02;--:--;    447.000
1982-11-03;--:--;    400.000
1982-11-04;--:--;    684.000
1982-11-05;--:--;    403.000
1982-11-06;--:--;    453.000
1982-11-07;--:--;    387.000
1982-11-08;--:--;    400.000
1982-11-09;--:--;    337.000
1982-11-10;--:--;    418.000
1982-11-11;--:--;    361.000
1982-11-12;--:--;    318.000
1982-11-13;--:--;    276.000
1982-11-14;--:--;    247.000
1982-11-15;--:--;    282.000
1982-11-16;--:--;    305.000
1982-11-17;--:--;    252.000
1982-11-18;--:--;    319.000
1982-11-19;--:--;    332.000
1982-11-20;--:--;    340.000
1982-11-21;--:--;    395.000
1982-11-22;--:--;    465.000
1982-11-23;--:--;    322.000
1982-11-24;--:--;    303.000
1982-11-25;--:--;    315.000
1982-11-26;--:--;    266.000
1982-11-27;--:--;    330.000
1982-11-28;--:--;    343.000
1982-11-29;--:--;    326.000
1982-11-30;--:--;    259.000
1982-12-01;--:--;    238.000
1982-12-02;--:--;    241.000
1982-12-03;--:--;    227.000
1982-12-04;--:--;    235.000
1982-12-05;--:--;    216.000
1982-12-06;--:--;    247.000
1982-12-07;--:--;    314.000
1982-12-08;--:--;    326.000
1982-12-09;--:--;    355.000
1982-12-10;--:--;    298.000
1982-12-11;--:--;    277.000
1982-12-12;--:--;    417.000
1982-12-13;--:--;    401.000
1982-12-14;--:--;    316.000
1982-12-15;--:--;    280.000
1982-12-16;--:--;    470.000
1982-12-17;--:--;    362.000
1982-12-18;--:--;    333.000
1982-12-19;--:--;    298.000
1982-12-20;--:--;    283.000
1982-12-21;--:--;    321.000
1982-12-22;--:--;    311.000
1982-12-23;--:--;    343.000
1982-12-24;--:--;    400.000
1982-12-25;--:--;    288.000
1982-12-26;--:--;    256.000
1982-12-27;--:--;    302.000
1982-12-28;--:--;    266.000
1982-12-29;--:--;    248.000
1982-12-30;--:--;    228.000
1982-12-31;--:--;    211.000
1983-01-01;--:--;    199.000
1983-01-02;--:--;    241.000
1983-01-03;--:--;    321.000
1983-01-04;--:--;    236.000
1983-01-05;--:--;    215.000
1983-01-06;--:--;    205.000
1983-01-07;--:--;    192.000
1983-01-08;--:--;    192.000
1983-01-09;--:--;    177.000
1983-01-10;--:--;    168.000
1983-01-11;--:--;    164.000
1983-01-12;--:--;    153.000
1983-01-13;--:--;    155.000
1983-01-14;--:--;    183.000
1983-01-15;--:--;    150.000
1983-01-16;--:--;    186.000
1983-01-17;--:--;    164.000
1983-01-18;--:--;    143.000
1983-01-19;--:--;    136.000
1983-01-20;--:--;    134.000
1983-01-21;--:--;    129.000
1983-01-22;--:--;    122.000
1983-01-23;--:--;    118.000
1983-01-24;--:--;    114.000
1983-01-25;--:--;    112.000
1983-01-26;--:--;    226.000
1983-01-27;--:--;    302.000
1983-01-28;--:--;    167.000
1983-01-29;--:--;    230.000
1983-01-30;--:--;    219.000
1983-01-31;--:--;    230.000
1983-02-01;--:--;    160.000
1983-02-02;--:--;    157.000
1983-02-03;--:--;    155.000
1983-02-04;--:--;    152.000
1983-02-05;--:--;    218.000
1983-02-06;--:--;    174.000
1983-02-07;--:--;    195.000
1983-02-08;--:--;    190.000
1983-02-09;--:--;    189.000
1983-02-10;--:--;    287.000
1983-02-11;--:--;    191.000
1983-02-12;--:--;    203.000
1983-02-13;--:--;    163.000
1983-02-14;--:--;    163.000
1983-02-15;--:--;    149.000
1983-02-16;--:--;    138.000
1983-02-17;--:--;    130.000
1983-02-18;--:--;    124.000
1983-02-19;--:--;    117.000
1983-02-20;--:--;    115.000
1983-02-21;--:--;    110.000
1983-02-22;--:--;     99.000
1983-02-23;--:--;     87.000
1983-02-24;--:--;     80.000
1983-02-25;--:--;     70.000
1983-02-26;--:--;     64.000
1983-02-27;--:--;     54.000
1983-02-28;--:--;     62.000
1983-03-01;--:--;     53.000
1983-03-02;--:--;     48.000
1983-03-03;--:--;     46.000
1983-03-04;--:--;     39.000
1983-03-05;--:--;     42.000
1983-03-06;--:--;    436.000
1983-03-07;--:--;    194.000
1983-03-08;--:--;    213.000
1983-03-09;--:--;    167.000
1983-03-10;--:--;    151.000
1983-03-11;--:--;     94.000
1983-03-12;--:--;    167.000
1983-03-13;--:--;    157.000
1983-03-14;--:--;    145.000
1983-03-15;--:--;    150.000
1983-03-16;--:--;    148.000
1983-03-17;--:--;    142.000
1983-03-18;--:--;    143.000
1983-03-19;--:--;    137.000
1983-03-20;--:--;    131.000
1983-03-21;--:--;    120.000
1983-03-22;--:--;    121.000
1983-03-23;--:--;    106.000
1983-03-24;--:--;    106.000
1983-03-25;--:--;    226.000
1983-03-26;--:--;    161.000
1983-03-27;--:--;    272.000
1983-03-28;--:--;    200.000
1983-03-29;--:--;    214.000
1983-03-30;--:--;    216.000
1983-03-31;--:--;    298.000
1983-04-01;--:--;    226.000
1983-04-02;--:--;    178.000
1983-04-03;--:--;    168.000
1983-04-04;--:--;    158.000
1983-04-05;--:--;    163.000
1983-04-06;--:--;    217.000
1983-04-07;--:--;    346.000
1983-04-08;--:--;    295.000
1983-04-09;--:--;    251.000
1983-04-10;--:--;    237.000
1983-04-11;--:--;    285.000
1983-04-12;--:--;    261.000
1983-04-13;--:--;    295.000
1983-04-14;--:--;    255.000
1983-04-15;--:--;    258.000
1983-04-16;--:--;    288.000
1983-04-17;--:--;    257.000
1983-04-18;--:--;    269.000
1983-04-19;--:--;    221.000
1983-04-20;--:--;    213.000
1983-04-21;--:--;    245.000
1983-04-22;--:--;    377.000
1983-04-23;--:--;    300.000
1983-04-24;--:--;    266.000
1983-04-25;--:--;    256.000
1983-04-26;--:--;    263.000
1983-04-27;--:--;    279.000
1983-04-28;--:--;    268.000
1983-04-29;--:--;    284.000
1983-04-30;--:--;    298.000
1983-05-01;--:--;    292.000
1983-05-02;--:--;    258.000
1983-05-03;--:--;    246.000
1983-05-04;--:--;    331.000
1983-05-05;--:--;    284.000
1983-05-06;--:--;    267.000
1983-05-07;--:--;    254.000
1983-05-08;--:--;    235.000
1983-05-09;--:--;    217.000
1983-05-10;--:--;    205.000
1983-05-11;--:--;    208.000
1983-05-12;--:--;    194.000
1983-05-13;--:--;    175.000
1983-05-14;--:--;    174.000
1983-05-15;--:--;    233.000
1983-05-16;--:--;    292.000
1983-05-17;--:--;    321.000
1983-05-18;--:--;    320.000
1983-05-19;--:--;    271.000
1983-05-20;--:--;    278.000
1983-05-21;--:--;    282.000
1983-05-22;--:--;    314.000
1983-05-23;--:--;    260.000
1983-05-24;--:--;    308.000
1983-05-25;--:--;    243.000
1983-05-26;--:--;    236.000
1983-05-27;--:--;    255.000
1983-05-28;--:--;    257.000
1983-05-29;--:--;    289.000
1983-05-30;--:--;    258.000
1983-05-31;--:--;    261.000
1983-06-01;--:--;    231.000
1983-06-02;--:--;    226.000
1983-06-03;--:--;    243.000
1983-06-04;--:--;    252.000
1983-06-05;--:--;    276.000
1983-06-06;--:--;    241.000
1983-06-07;--:--;    243.000
1983-06-08;--:--;    294.000
1983-06-09;--:--;    265.000
1983-06-10;--:--;    232.000
1983-06-11;--:--;    219.000
1983-06-12;--:--;    224.000
1983-06-13;--:--;    206.000
1983-06-14;--:--;    194.000
1983-06-15;--:--;    175.000
1983-06-16;--:--;    169.000
1983-06-17;--:--;    185.000
1983-06-18;--:--;    154.000
1983-06-19;--:--;    145.000
1983-06-20;--:--;    142.000
1983-06-21;--:--;    136.000
1983-06-22;--:--;    136.000
1983-06-23;--:--;    147.000
1983-06-24;--:--;    124.000
1983-06-25;--:--;    120.000
1983-06-26;--:--;    120.000
1983-06-27;--:--;    115.000
1983-06-28;--:--;    115.000
1983-06-29;--:--;    109.000
1983-06-30;--:--;    119.000
1983-07-01;--:--;    106.000
1983-07-02;--:--;    103.000
1983-07-03;--:--;     99.000
1983-07-04;--:--;     97.000
1983-07-05;--:--;    102.000
1983-07-06;--:--;     98.000
1983-07-07;--:--;    104.000
1983-07-08;--:--;    130.000
1983-07-09;--:--;    117.000
1983-07-10;--:--;    103.000
1983-07-11;--:--;     96.000
1983-07-12;--:--;     90.000
1983-07-13;--:--;     85.000
1983-07-14;--:--;     81.000
1983-07-15;--:--;     82.000
1983-07-16;--:--;     79.000
1983-07-17;--:--;     77.000
1983-07-18;--:--;     72.000
1983-07-19;--:--;     77.000
1983-07-20;--:--;     72.000
1983-07-21;--:--;     71.000
1983-07-22;--:--;     77.000
1983-07-23;--:--;     85.000
1983-07-24;--:--;     91.000
1983-07-25;--:--;     82.000
1983-07-26;--:--;     77.000
1983-07-27;--:--;    108.000
1983-07-28;--:--;     76.000
1983-07-29;--:--;     84.000
1983-07-30;--:--;     80.000
1983-07-31;--:--;     86.000
1983-08-01;--:--;     77.000
1983-08-02;--:--;     76.000
1983-08-03;--:--;     81.000
1983-08-04;--:--;     80.000
1983-08-05;--:--;     79.000
1983-08-06;--:--;     80.000
1983-08-07;--:--;     77.000
1983-08-08;--:--;     76.000
1983-08-09;--:--;     74.000
1983-08-10;--:--;     72.000
1983-08-11;--:--;     70.000
1983-08-12;--:--;     68.000
1983-08-13;--:--;     65.000
1983-08-14;--:--;     61.000
1983-08-15;--:--;     56.000
1983-08-16;--:--;     56.000
1983-08-17;--:--;     54.000
1983-08-18;--:--;     52.000
1983-08-19;--:--;     51.000
1983-08-20;--:--;    104.000
1983-08-21;--:--;     39.000
1983-08-22;--:--;     40.000
1983-08-23;--:--;    103.000
1983-08-24;--:--;     59.000
1983-08-25;--:--;     58.000
1983-08-26;--:--;     56.000
1983-08-27;--:--;     62.000
1983-08-28;--:--;    100.000
1983-08-29;--:--;     89.000
1983-08-30;--:--;     80.000
1983-08-31;--:--;    122.000
1983-09-01;--:--;    157.000
1983-09-02;--:--;    117.000
1983-09-03;--:--;    149.000
1983-09-04;--:--;     95.000
1983-09-05;--:--;    115.000
1983-09-06;--:--;    125.000
1983-09-07;--:--;    149.000
1983-09-08;--:--;    102.000
1983-09-09;--:--;     97.000
1983-09-10;--:--;    111.000
1983-09-11;--:--;    121.000
1983-09-12;--:--;    104.000
1983-09-13;--:--;     84.000
1983-09-14;--:--;     78.000
1983-09-15;--:--;     75.000
1983-09-16;--:--;     98.000
1983-09-17;--:--;    108.000
1983-09-18;--:--;    100.000
1983-09-19;--:--;     88.000
1983-09-20;--:--;     81.000
1983-09-21;--:--;     82.000
1983-09-22;--:--;     81.000
1983-09-23;--:--;     78.000
1983-09-24;--:--;     76.000
1983-09-25;--:--;     73.000
1983-09-26;--:--;     74.000
1983-09-27;--:--;     76.000
1983-09-28;--:--;     80.000
1983-09-29;--:--;     78.000
1983-09-30;--:--;     72.000
1983-10-01;--:--;     71.000
1983-10-02;--:--;     74.000
1983-10-03;--:--;     73.000
1983-10-04;--:--;     81.000
1983-10-05;--:--;     96.000
1983-10-06;--:--;     81.000
1983-10-07;--:--;     71.000
1983-10-08;--:--;     91.000
1983-10-09;--:--;    372.000
1983-10-10;--:--;    131.000
1983-10-11;--:--;    156.000
1983-10-12;--:--;    200.000
1983-10-13;--:--;    235.000
1983-10-14;--:--;    180.000
1983-10-15;--:--;    374.000
1983-10-16;--:--;    243.000
1983-10-17;--:--;    183.000
1983-10-18;--:--;    201.000
1983-10-19;--:--;    272.000
1983-10-20;--:--;    189.000
1983-10-21;--:--;    244.000
1983-10-22;--:--;    615.000
1983-10-23;--:--;    313.000
1983-10-24;--:--;    263.000
1983-10-25;--:--;    315.000
1983-10-26;--:--;    500.000
1983-10-27;--:--;    442.000
1983-10-28;--:--;    401.000
1983-10-29;--:--;    443.000
1983-10-30;--:--;    595.000
1983-10-31;--:--;    398.000
1983-11-01;--:--;    437.000
1983-11-02;--:--;    518.000
1983-11-03;--:--;    416.000
1983-11-04;--:--;    416.000
1983-11-05;--:--;    365.000
1983-11-06;--:--;    344.000
1983-11-07;--:--;    378.000
1983-11-08;--:--;    469.000
1983-11-09;--:--;    337.000
1983-11-10;--:--;    367.000
1983-11-11;--:--;    350.000
1983-11-12;--:--;    365.000
1983-11-13;--:--;    380.000
1983-11-14;--:--;    416.000
1983-11-15;--:--;    363.000
1983-11-16;--:--;    380.000
1983-11-17;--:--;    412.000
1983-11-18;--:--;    280.000
1983-11-19;--:--;    266.000
1983-11-20;--:--;    278.000
1983-11-21;--:--;    266.000
1983-11-22;--:--;    251.000
1983-11-23;--:--;    244.000
1983-11-24;--:--;    284.000
1983-11-25;--:--;    338.000
1983-11-26;--:--;    388.000
1983-11-27;--:--;    338.000
1983-11-28;--:--;    336.000
1983-11-29;--:--;    431.000
1983-11-30;--:--;    483.000
1983-12-01;--:--;    419.000
1983-12-02;--:--;    305.000
1983-12-03;--:--;    327.000
1983-12-04;--:--;    412.000
1983-12-05;--:--;    398.000
1983-12-06;--:--;    531.000
1983-12-07;--:--;    544.000
1983-12-08;--:--;    459.000
1983-12-09;--:--;    385.000
1983-12-10;--:--;    426.000
1983-12-11;--:--;    405.000
1983-12-12;--:--;    397.000
1983-12-13;--:--;    456.000
1983-12-14;--:--;    604.000
1983-12-15;--:--;    412.000
1983-12-16;--:--;    383.000
1983-12-17;--:--;    474.000
1983-12-18;--:--;    494.000
1983-12-19;--:--;    524.000
1983-12-20;--:--;    488.000
1983-12-21;--:--;    567.000
1983-12-22;--:--;    459.000
1983-12-23;--:--;    425.000
1983-12-24;--:--;    344.000
1983-12-25;--:--;    314.000
1983-12-26;--:--;    296.000
1983-12-27;--:--;    280.000
1983-12-28;--:--;    271.000
1983-12-29;--:--;    267.000
1983-12-30;--:--;    528.000
1983-12-31;--:--;    386.000
1984-01-01;--:--;    391.000
1984-01-02;--:--;    471.000
1984-01-03;--:--;    483.000
1984-01-04;--:--;    459.000
1984-01-05;--:--;    517.000
1984-01-06;--:--;    528.000
1984-01-07;--:--;    770.000
1984-01-08;--:--;    490.000
1984-01-09;--:--;    478.000
1984-01-10;--:--;    478.000
1984-01-11;--:--;    482.000
1984-01-12;--:--;    475.000
1984-01-13;--:--;    456.000
1984-01-14;--:--;    448.000
1984-01-15;--:--;    373.000
1984-01-16;--:--;    341.000
1984-01-17;--:--;    366.000
1984-01-18;--:--;    421.000
1984-01-19;--:--;    465.000
1984-01-20;--:--;    545.000
1984-01-21;--:--;    414.000
1984-01-22;--:--;    407.000
1984-01-23;--:--;    398.000
1984-01-24;--:--;    433.000
1984-01-25;--:--;    414.000
1984-01-26;--:--;    433.000
1984-01-27;--:--;    358.000
1984-01-28;--:--;    345.000
1984-01-29;--:--;    305.000
1984-01-30;--:--;    315.000
1984-01-31;--:--;    307.000
1984-02-01;--:--;    307.000
1984-02-02;--:--;    431.000
1984-02-03;--:--;    398.000
1984-02-04;--:--;    316.000
1984-02-05;--:--;    327.000
1984-02-06;--:--;    628.000
1984-02-07;--:--;    414.000
1984-02-08;--:--;    417.000
1984-02-09;--:--;    465.000
1984-02-10;--:--;    451.000
1984-02-11;--:--;    379.000
1984-02-12;--:--;    404.000
1984-02-13;--:--;    735.000
1984-02-14;--:--;    416.000
1984-02-15;--:--;    433.000
1984-02-16;--:--;    414.000
1984-02-17;--:--;    431.000
1984-02-18;--:--;    577.000
1984-02-19;--:--;    417.000
1984-02-20;--:--;    543.000
1984-02-21;--:--;    441.000
1984-02-22;--:--;    344.000
1984-02-23;--:--;    314.000
1984-02-24;--:--;    345.000
1984-02-25;--:--;    388.000
1984-02-26;--:--;    565.000
1984-02-27;--:--;    298.000
1984-02-28;--:--;    503.000
1984-02-29;--:--;    493.000
1984-03-01;--:--;    330.000
1984-03-02;--:--;    315.000
1984-03-03;--:--;    283.000
1984-03-04;--:--;    267.000
1984-03-05;--:--;    244.000
1984-03-06;--:--;    236.000
1984-03-07;--:--;    241.000
1984-03-08;--:--;    246.000
1984-03-09;--:--;    245.000
1984-03-10;--:--;    257.000
1984-03-11;--:--;    249.000
1984-03-12;--:--;    246.000
1984-03-13;--:--;    243.000
1984-03-14;--:--;    215.000
1984-03-15;--:--;    215.000
1984-03-16;--:--;    236.000
1984-03-17;--:--;    288.000
1984-03-18;--:--;    227.000
1984-03-19;--:--;    221.000
1984-03-20;--:--;    210.000
1984-03-21;--:--;    302.000
1984-03-22;--:--;    221.000
1984-03-23;--:--;    314.000
1984-03-24;--:--;    264.000
1984-03-25;--:--;    291.000
1984-03-26;--:--;    189.000
1984-03-27;--:--;    186.000
1984-03-28;--:--;    182.000
1984-03-29;--:--;    208.000
1984-03-30;--:--;    244.000
1984-03-31;--:--;    301.000
1984-04-01;--:--;    333.000
1984-04-02;--:--;    375.000
1984-04-03;--:--;    341.000
1984-04-04;--:--;    326.000
1984-04-05;--:--;    351.000
1984-04-06;--:--;    300.000
1984-04-07;--:--;    267.000
1984-04-08;--:--;    261.000
1984-04-09;--:--;    282.000
1984-04-10;--:--;    253.000
1984-04-11;--:--;    297.000
1984-04-12;--:--;    235.000
1984-04-13;--:--;    240.000
1984-04-14;--:--;    261.000
1984-04-15;--:--;    280.000
1984-04-16;--:--;    329.000
1984-04-17;--:--;    267.000
1984-04-18;--:--;    251.000
1984-04-19;--:--;    243.000
1984-04-20;--:--;    272.000
1984-04-21;--:--;    292.000
1984-04-22;--:--;    285.000
1984-04-23;--:--;    255.000
1984-04-24;--:--;    252.000
1984-04-25;--:--;    260.000
1984-04-26;--:--;    240.000
1984-04-27;--:--;    246.000
1984-04-28;--:--;    252.000
1984-04-29;--:--;    349.000
1984-04-30;--:--;    326.000
1984-05-01;--:--;    256.000
1984-05-02;--:--;    300.000
1984-05-03;--:--;    341.000
1984-05-04;--:--;    297.000
1984-05-05;--:--;    273.000
1984-05-06;--:--;    257.000
1984-05-07;--:--;    242.000
1984-05-08;--:--;    363.000
1984-05-09;--:--;    243.000
1984-05-10;--:--;    281.000
1984-05-11;--:--;    251.000
1984-05-12;--:--;    253.000
1984-05-13;--:--;    260.000
1984-05-14;--:--;    271.000
1984-05-15;--:--;    273.000
1984-05-16;--:--;    351.000
1984-05-17;--:--;    292.000
1984-05-18;--:--;    270.000
1984-05-19;--:--;    255.000
1984-05-20;--:--;    261.000
1984-05-21;--:--;    275.000
1984-05-22;--:--;    274.000
1984-05-23;--:--;    254.000
1984-05-24;--:--;    280.000
1984-05-25;--:--;    306.000
1984-05-26;--:--;    310.000
1984-05-27;--:--;    366.000
1984-05-28;--:--;    337.000
1984-05-29;--:--;    354.000
1984-05-30;--:--;    332.000
1984-05-31;--:--;    303.000
1984-06-01;--:--;    316.000
1984-06-02;--:--;    305.000
1984-06-03;--:--;    323.000
1984-06-04;--:--;    333.000
1984-06-05;--:--;    307.000
1984-06-06;--:--;    314.000
1984-06-07;--:--;    336.000
1984-06-08;--:--;    348.000
1984-06-09;--:--;    285.000
1984-06-10;--:--;    285.000
1984-06-11;--:--;    295.000
1984-06-12;--:--;    285.000
1984-06-13;--:--;    293.000
1984-06-14;--:--;    283.000
1984-06-15;--:--;    281.000
1984-06-16;--:--;    267.000
1984-06-17;--:--;    261.000
1984-06-18;--:--;    256.000
1984-06-19;--:--;    249.000
1984-06-20;--:--;    242.000
1984-06-21;--:--;    224.000
1984-06-22;--:--;    201.000
1984-06-23;--:--;    170.000
1984-06-24;--:--;    186.000
1984-06-25;--:--;    188.000
1984-06-26;--:--;    339.000
1984-06-27;--:--;    161.000
1984-06-28;--:--;    146.000
1984-06-29;--:--;    169.000
1984-06-30;--:--;    167.000
1984-07-01;--:--;    222.000
1984-07-02;--:--;    153.000
1984-07-03;--:--;    146.000
1984-07-04;--:--;    334.000
1984-07-05;--:--;    348.000
1984-07-06;--:--;    306.000
1984-07-07;--:--;    331.000
1984-07-08;--:--;    301.000
1984-07-09;--:--;    345.000
1984-07-10;--:--;    393.000
1984-07-11;--:--;    441.000
1984-07-12;--:--;    298.000
1984-07-13;--:--;    292.000
1984-07-14;--:--;    249.000
1984-07-15;--:--;    259.000
1984-07-16;--:--;    235.000
1984-07-17;--:--;    198.000
1984-07-18;--:--;    186.000
1984-07-19;--:--;    172.000
1984-07-20;--:--;    171.000
1984-07-21;--:--;    170.000
1984-07-22;--:--;    160.000
1984-07-23;--:--;    156.000
1984-07-24;--:--;    152.000
1984-07-25;--:--;    146.000
1984-07-26;--:--;    139.000
1984-07-27;--:--;    140.000
1984-07-28;--:--;    123.000
1984-07-29;--:--;    110.000
1984-07-30;--:--;    117.000
1984-07-31;--:--;    127.000
1984-08-01;--:--;    122.000
1984-08-02;--:--;    109.000
1984-08-03;--:--;    298.000
1984-08-04;--:--;    337.000
1984-08-05;--:--;    310.000
1984-08-06;--:--;    143.000
1984-08-07;--:--;    136.000
1984-08-08;--:--;    141.000
1984-08-09;--:--;    157.000
1984-08-10;--:--;    162.000
1984-08-11;--:--;    163.000
1984-08-12;--:--;    160.000
1984-08-13;--:--;    263.000
1984-08-14;--:--;    266.000
1984-08-15;--:--;    402.000
1984-08-16;--:--;    373.000
1984-08-17;--:--;    374.000
1984-08-18;--:--;    389.000
1984-08-19;--:--;    398.000
1984-08-20;--:--;    384.000
1984-08-21;--:--;    444.000
1984-08-22;--:--;    416.000
1984-08-23;--:--;    304.000
1984-08-24;--:--;    288.000
1984-08-25;--:--;    275.000
1984-08-26;--:--;    263.000
1984-08-27;--:--;    105.000
1984-08-28;--:--;    170.000
1984-08-29;--:--;     75.000
1984-08-30;--:--;     75.000
1984-08-31;--:--;     71.000
1984-09-01;--:--;    143.000
1984-09-02;--:--;    144.000
1984-09-03;--:--;    145.000
1984-09-04;--:--;    146.000
1984-09-05;--:--;    136.000
1984-09-06;--:--;    133.000
1984-09-07;--:--;    149.000
1984-09-08;--:--;    108.000
1984-09-09;--:--;    518.000
1984-09-10;--:--;    184.000
1984-09-11;--:--;    387.000
1984-09-12;--:--;    386.000
1984-09-13;--:--;    205.000
1984-09-14;--:--;    285.000
1984-09-15;--:--;    268.000
1984-09-16;--:--;    255.000
1984-09-17;--:--;    235.000
1984-09-18;--:--;    242.000
1984-09-19;--:--;    475.000
1984-09-20;--:--;    482.000
1984-09-21;--:--;    355.000
1984-09-22;--:--;    410.000
1984-09-23;--:--;    401.000
1984-09-24;--:--;    344.000
1984-09-25;--:--;    275.000
1984-09-26;--:--;    460.000
1984-09-27;--:--;    311.000
1984-09-28;--:--;    254.000
1984-09-29;--:--;    259.000
1984-09-30;--:--;    243.000
1984-10-01;--:--;    254.000
1984-10-02;--:--;    229.000
1984-10-03;--:--;    209.000
1984-10-04;--:--;    252.000
1984-10-05;--:--;    225.000
1984-10-06;--:--;    290.000
1984-10-07;--:--;    371.000
1984-10-08;--:--;    346.000
1984-10-09;--:--;    305.000
1984-10-10;--:--;    322.000
1984-10-11;--:--;    327.000
1984-10-12;--:--;    329.000
1984-10-13;--:--;    323.000
1984-10-14;--:--;    529.000
1984-10-15;--:--;    718.000
1984-10-16;--:--;    697.000
1984-10-17;--:--;    453.000
1984-10-18;--:--;    414.000
1984-10-19;--:--;    473.000
1984-10-20;--:--;    503.000
1984-10-21;--:--;    414.000
1984-10-22;--:--;    409.000
1984-10-23;--:--;    469.000
1984-10-24;--:--;    773.000
1984-10-25;--:--;    600.000
1984-10-26;--:--;    629.000
1984-10-27;--:--;    627.000
1984-10-28;--:--;    867.000
1984-10-29;--:--;    740.000
1984-10-30;--:--;    665.000
1984-10-31;--:--;    570.000
1984-11-01;--:--;    594.000
1984-11-02;--:--;    618.000
1984-11-03;--:--;    593.000
1984-11-04;--:--;    487.000
1984-11-05;--:--;    419.000
1984-11-06;--:--;    525.000
1984-11-07;--:--;    446.000
1984-11-08;--:--;    379.000
1984-11-09;--:--;    315.000
1984-11-10;--:--;    387.000
1984-11-11;--:--;    343.000
1984-11-12;--:--;    306.000
1984-11-13;--:--;    302.000
1984-11-14;--:--;    300.000
1984-11-15;--:--;    275.000
1984-11-16;--:--;    263.000
1984-11-17;--:--;    234.000
1984-11-18;--:--;    263.000
1984-11-19;--:--;    302.000
1984-11-20;--:--;    346.000
1984-11-21;--:--;    291.000
1984-11-22;--:--;    276.000
1984-11-23;--:--;    392.000
1984-11-24;--:--;    496.000
1984-11-25;--:--;    614.000
1984-11-26;--:--;    567.000
1984-11-27;--:--;    618.000
1984-11-28;--:--;    803.000
1984-11-29;--:--;    610.000
1984-11-30;--:--;    573.000
1984-12-01;--:--;    590.000
1984-12-02;--:--;    518.000
1984-12-03;--:--;    528.000
1984-12-04;--:--;    527.000
1984-12-05;--:--;    478.000
1984-12-06;--:--;    398.000
1984-12-07;--:--;    448.000
1984-12-08;--:--;    431.000
1984-12-09;--:--;    401.000
1984-12-10;--:--;    463.000
1984-12-11;--:--;    431.000
1984-12-12;--:--;    448.000
1984-12-13;--:--;    499.000
