# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2025-12-18
#
# GRDC-No.:              3104600
# River:                 RIO TARRA
# Station:               PTE.TARRA
# Country:               CO
# Latitude (DD):       8.58
# Longitude (DD):      -72.6
# Catchment area (km²):      1656.0
# Altitude (m ASL):        350.0
# Next downstream station:      -
# Remarks:               
# Owner of original data: Initial dataset collected in the framework of the First GARP Global Experiment (FGGE)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1978-01 - 1988-12
# No. of years:          11
# Last update:           2018-06-01
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 4016
# DATA
YYYY-MM-DD;hh:mm; Value
1979-11-17;--:--;    130.000
1979-11-18;--:--;    100.000
1979-11-19;--:--;     89.000
1979-11-20;--:--;    150.000
1979-11-21;--:--;    129.000
1979-11-22;--:--;    100.000
1979-11-23;--:--;    114.000
1979-11-24;--:--;    114.000
1979-11-25;--:--;    148.000
1979-11-26;--:--;    113.000
1979-11-27;--:--;     91.000
1979-11-28;--:--;     73.000
1979-11-29;--:--;     68.000
1979-11-30;--:--;     62.000
1979-12-01;--:--;     58.000
1979-12-02;--:--;     54.000
1979-12-03;--:--;     51.000
1979-12-04;--:--;     49.000
1979-12-05;--:--;     46.000
1979-12-06;--:--;     44.000
1979-12-07;--:--;     44.000
1979-12-08;--:--;     43.000
1979-12-09;--:--;     59.000
1979-12-10;--:--;     47.000
1979-12-11;--:--;     47.000
1979-12-12;--:--;     43.000
1979-12-13;--:--;     40.000
1979-12-14;--:--;     45.000
1979-12-15;--:--;     51.000
1979-12-16;--:--;     43.000
1979-12-17;--:--;     43.000
1979-12-18;--:--;     92.000
1979-12-19;--:--;    144.000
1979-12-20;--:--;     65.000
1979-12-21;--:--;     51.000
1979-12-22;--:--;     44.000
1979-12-23;--:--;     40.000
1979-12-24;--:--;     38.000
1979-12-25;--:--;     35.000
1979-12-26;--:--;     35.000
1979-12-27;--:--;     35.000
1979-12-28;--:--;     34.000
1979-12-29;--:--;     74.000
1979-12-30;--:--;     44.000
1979-12-31;--:--;     40.000
1980-01-01;--:--;     35.000
1980-01-02;--:--;     35.000
1980-01-03;--:--;     33.000
1980-01-04;--:--;     33.000
1980-01-05;--:--;     33.000
1980-01-06;--:--;     32.000
1980-01-07;--:--;     32.000
1980-01-08;--:--;     32.000
1980-01-09;--:--;     32.000
1980-01-10;--:--;     32.000
1980-01-11;--:--;     31.000
1980-01-12;--:--;     31.000
1980-01-13;--:--;     33.000
1980-01-14;--:--;     31.000
1980-01-15;--:--;     31.000
1980-01-16;--:--;     31.000
1980-01-17;--:--;     30.000
1980-01-18;--:--;     30.000
1980-01-19;--:--;     30.000
1980-01-20;--:--;     39.000
1980-01-21;--:--;     32.000
1980-01-22;--:--;     31.000
1980-01-23;--:--;     31.000
1980-01-24;--:--;     31.000
1980-01-25;--:--;     30.000
1980-01-26;--:--;     30.000
1980-01-27;--:--;     30.000
1980-01-28;--:--;     30.000
1980-01-29;--:--;     30.000
1980-01-30;--:--;     30.000
1980-01-31;--:--;     30.000
1980-02-01;--:--;     24.000
1980-02-02;--:--;     24.000
1980-02-03;--:--;     24.000
1980-02-04;--:--;     24.000
1980-02-05;--:--;     35.000
1980-02-06;--:--;     35.000
1980-02-07;--:--;     26.000
1980-02-08;--:--;     24.000
1980-02-09;--:--;     24.000
1980-02-10;--:--;     24.000
1980-02-11;--:--;     24.000
1980-02-12;--:--;     24.000
1980-02-13;--:--;     24.000
1980-02-14;--:--;     24.000
1980-02-15;--:--;     21.000
1980-02-16;--:--;     21.000
1980-02-17;--:--;     21.000
1980-02-18;--:--;     24.000
1980-02-19;--:--;     24.000
1980-02-20;--:--;     29.000
1980-02-21;--:--;     61.000
1980-02-22;--:--;     35.000
1980-02-23;--:--;     35.000
1980-02-24;--:--;     35.000
1980-02-25;--:--;     35.000
1980-02-26;--:--;     24.000
1980-02-27;--:--;     20.000
1980-02-28;--:--;     19.000
1980-02-29;--:--;     19.000
1980-03-01;--:--;     19.000
1980-03-02;--:--;     18.000
1980-03-03;--:--;     17.000
1980-03-04;--:--;     18.000
1980-03-05;--:--;     17.000
1980-03-06;--:--;     17.000
1980-03-07;--:--;     17.000
1980-03-08;--:--;     17.000
1980-03-09;--:--;     17.000
1980-03-10;--:--;     18.000
1980-03-11;--:--;     17.000
1980-03-12;--:--;     17.000
1980-03-13;--:--;     19.000
1980-03-14;--:--;     20.000
1980-03-15;--:--;     20.000
1980-03-16;--:--;     20.000
1980-03-17;--:--;     20.000
1980-03-18;--:--;     20.000
1980-03-19;--:--;     20.000
1980-03-20;--:--;     20.000
1980-03-21;--:--;     19.000
1980-03-22;--:--;     19.000
1980-03-23;--:--;     19.000
1980-03-24;--:--;     19.000
1980-03-25;--:--;     17.000
1980-03-26;--:--;     17.000
1980-03-27;--:--;     17.000
1980-03-28;--:--;     17.000
1980-03-29;--:--;     17.000
1980-03-30;--:--;     17.000
1980-03-31;--:--;     17.000
1980-04-01;--:--;     17.000
1980-04-02;--:--;     17.000
1980-04-03;--:--;     16.000
1980-04-04;--:--;     16.000
1980-04-05;--:--;     16.000
1980-04-06;--:--;     17.000
1980-04-07;--:--;     17.000
1980-04-08;--:--;     70.000
1980-04-09;--:--;     17.000
1980-04-10;--:--;     24.000
1980-04-11;--:--;     24.000
1980-04-12;--:--;     23.000
1980-04-13;--:--;     19.000
1980-04-14;--:--;     20.000
1980-04-15;--:--;     20.000
1980-04-16;--:--;     20.000
1980-04-17;--:--;     19.000
1980-04-18;--:--;     19.000
1980-04-19;--:--;     18.000
1980-04-20;--:--;     18.000
1980-04-21;--:--;     17.000
1980-04-22;--:--;     17.000
1980-04-23;--:--;     19.000
1980-04-24;--:--;     24.000
1980-04-25;--:--;     24.000
1980-04-26;--:--;     17.000
1980-04-27;--:--;     17.000
1980-04-28;--:--;     17.000
1980-04-29;--:--;     17.000
1980-04-30;--:--;     20.000
1980-05-01;--:--;     17.000
1980-05-02;--:--;     17.000
1980-05-03;--:--;     17.000
1980-05-04;--:--;     17.000
1980-05-05;--:--;     17.000
1980-05-06;--:--;     17.000
1980-05-07;--:--;     17.000
1980-05-08;--:--;     17.000
1980-05-09;--:--;     19.000
1980-05-10;--:--;     22.000
1980-05-11;--:--;     17.000
1980-05-12;--:--;     17.000
1980-05-13;--:--;     17.000
1980-05-14;--:--;     17.000
1980-05-15;--:--;     17.000
1980-05-16;--:--;     17.000
1980-05-17;--:--;     29.000
1980-05-18;--:--;     20.000
1980-05-19;--:--;     47.000
1980-05-20;--:--;     28.000
1980-05-21;--:--;     17.000
1980-05-22;--:--;     17.000
1980-05-23;--:--;     17.000
1980-05-24;--:--;     17.000
1980-05-25;--:--;     17.000
1980-05-26;--:--;     20.000
1980-05-27;--:--;     53.000
1980-05-28;--:--;     17.000
1980-05-29;--:--;     21.000
1980-05-30;--:--;     19.000
1980-05-31;--:--;     20.000
1980-06-01;--:--;     18.000
1980-06-02;--:--;     18.000
1980-06-03;--:--;     21.000
1980-06-04;--:--;     41.000
1980-06-05;--:--;     40.000
1980-06-06;--:--;     44.000
1980-06-07;--:--;     24.000
1980-06-08;--:--;     17.000
1980-06-09;--:--;     17.000
1980-06-10;--:--;     17.000
1980-06-11;--:--;     17.000
1980-06-12;--:--;     17.000
1980-06-13;--:--;     16.000
1980-06-14;--:--;     16.000
1980-06-15;--:--;     16.000
1980-06-16;--:--;     16.000
1980-06-17;--:--;     16.000
1980-06-18;--:--;     17.000
1980-06-19;--:--;     17.000
1980-06-20;--:--;     35.000
1980-06-21;--:--;     35.000
1980-06-22;--:--;     35.000
1980-06-23;--:--;     24.000
1980-06-24;--:--;     24.000
1980-06-25;--:--;     17.000
1980-06-26;--:--;     17.000
1980-06-27;--:--;     17.000
1980-06-28;--:--;     24.000
1980-06-29;--:--;     24.000
1980-06-30;--:--;     24.000
1980-07-01;--:--;     17.000
1980-07-02;--:--;     16.000
1980-07-03;--:--;     16.000
1980-07-04;--:--;     16.000
1980-07-05;--:--;     16.000
1980-07-06;--:--;     16.000
1980-07-07;--:--;     16.000
1980-07-08;--:--;     16.000
1980-07-09;--:--;     16.000
1980-07-10;--:--;     16.000
1980-07-11;--:--;     16.000
1980-07-12;--:--;     16.000
1980-07-13;--:--;     16.000
1980-07-14;--:--;     16.000
1980-07-15;--:--;     43.000
1980-07-16;--:--;     16.000
1980-07-17;--:--;     16.000
1980-07-18;--:--;     16.000
1980-07-19;--:--;     16.000
1980-07-20;--:--;     16.000
1980-07-21;--:--;     16.000
1980-07-22;--:--;     16.000
1980-07-23;--:--;     16.000
1980-07-24;--:--;     17.000
1980-07-25;--:--;     16.000
1980-07-26;--:--;     16.000
1980-07-27;--:--;     17.000
1980-07-28;--:--;     18.000
1980-07-29;--:--;     61.000
1980-07-30;--:--;     24.000
1980-07-31;--:--;     17.000
1980-08-01;--:--;     17.000
1980-08-02;--:--;     35.000
1980-08-03;--:--;     17.000
1980-08-04;--:--;     17.000
1980-08-05;--:--;     26.000
1980-08-06;--:--;     31.000
1980-08-07;--:--;     19.000
1980-08-08;--:--;     46.000
1980-08-09;--:--;     39.000
1980-08-10;--:--;     17.000
1980-08-11;--:--;     17.000
1980-08-12;--:--;     17.000
1980-08-13;--:--;     17.000
1980-08-14;--:--;     17.000
1980-08-15;--:--;     20.000
1980-08-16;--:--;     17.000
1980-08-17;--:--;     20.000
1980-08-18;--:--;     19.000
1980-08-19;--:--;     19.000
1980-08-20;--:--;     17.000
1980-08-21;--:--;     24.000
1980-08-22;--:--;     17.000
1980-08-23;--:--;     17.000
1980-08-24;--:--;     17.000
1980-08-25;--:--;     17.000
1980-08-26;--:--;     29.000
1980-08-27;--:--;     20.000
1980-08-28;--:--;     17.000
1980-08-29;--:--;     17.000
1980-08-30;--:--;     17.000
1980-08-31;--:--;     17.000
1980-09-01;--:--;     96.000
1980-09-02;--:--;    145.000
1980-09-03;--:--;    105.000
1980-09-04;--:--;     59.000
1980-09-05;--:--;     74.000
1980-09-06;--:--;     31.000
1980-09-07;--:--;     22.000
1980-09-08;--:--;     27.000
1980-09-09;--:--;     49.000
1980-09-10;--:--;     23.000
1980-09-11;--:--;     30.000
1980-09-12;--:--;     22.000
1980-09-13;--:--;     20.000
1980-09-14;--:--;     22.000
1980-09-15;--:--;     28.000
1980-09-16;--:--;     31.000
1980-09-17;--:--;     48.000
1980-09-18;--:--;     44.000
1980-09-19;--:--;     30.000
1980-09-20;--:--;     34.000
1980-09-21;--:--;     37.000
1980-09-22;--:--;     62.000
1980-09-23;--:--;     31.000
1980-09-24;--:--;     23.000
1980-09-25;--:--;     21.000
1980-09-26;--:--;     20.000
1980-09-27;--:--;     31.000
1980-09-28;--:--;     91.000
1980-09-29;--:--;     27.000
1980-09-30;--:--;     54.000
1980-10-01;--:--;     47.000
1980-10-02;--:--;     23.000
1980-10-03;--:--;     65.000
1980-10-04;--:--;     44.000
1980-10-05;--:--;     54.000
1980-10-06;--:--;     86.000
1980-10-07;--:--;    135.000
1980-10-08;--:--;     69.000
1980-10-09;--:--;     57.000
1980-10-10;--:--;     69.000
1980-10-11;--:--;     55.000
1980-10-12;--:--;     82.000
1980-10-13;--:--;     40.000
1980-10-14;--:--;     76.000
1980-10-15;--:--;    124.000
1980-10-16;--:--;     56.000
1980-10-17;--:--;     96.000
1980-10-18;--:--;    114.000
1980-10-19;--:--;    135.000
1980-10-20;--:--;     64.000
1980-10-21;--:--;     61.000
1980-10-22;--:--;     53.000
1980-10-23;--:--;     38.000
1980-10-24;--:--;     35.000
1980-10-25;--:--;     34.000
1980-10-26;--:--;     31.000
1980-10-27;--:--;     41.000
1980-10-28;--:--;     79.000
1980-10-29;--:--;     68.000
1980-10-30;--:--;     35.000
1980-10-31;--:--;     77.000
1980-11-01;--:--;    102.000
1980-11-02;--:--;     74.000
1980-11-03;--:--;    102.000
1980-11-04;--:--;     92.000
1980-11-05;--:--;    137.000
1980-11-06;--:--;    169.000
1980-11-07;--:--;     85.000
1980-11-08;--:--;     82.000
1980-11-09;--:--;     65.000
1980-11-10;--:--;     58.000
1980-11-11;--:--;     74.000
1980-11-12;--:--;     60.000
1980-11-13;--:--;     62.000
1980-11-14;--:--;     58.000
1980-11-15;--:--;     59.000
1980-11-16;--:--;     82.000
1980-11-17;--:--;     53.000
1980-11-18;--:--;     82.000
1980-11-19;--:--;     72.000
1980-11-20;--:--;     35.000
1980-11-21;--:--;     35.000
1980-11-22;--:--;     35.000
1980-11-23;--:--;     59.000
1980-11-24;--:--;    114.000
1980-11-25;--:--;    114.000
1980-11-26;--:--;     35.000
1980-11-27;--:--;     35.000
1980-11-28;--:--;     35.000
1980-11-29;--:--;     71.000
1980-11-30;--:--;     71.000
1980-12-01;--:--;     30.000
1980-12-02;--:--;     30.000
1980-12-03;--:--;     29.000
1980-12-04;--:--;     28.000
1980-12-05;--:--;     27.000
1980-12-06;--:--;     25.000
1980-12-07;--:--;     41.000
1980-12-08;--:--;     27.000
1980-12-09;--:--;     33.000
1980-12-10;--:--;     27.000
1980-12-11;--:--;     26.000
1980-12-12;--:--;     24.000
1980-12-13;--:--;     28.000
1980-12-14;--:--;     42.000
1980-12-15;--:--;     30.000
1980-12-16;--:--;     36.000
1980-12-17;--:--;     43.000
1980-12-18;--:--;     30.000
1980-12-19;--:--;     25.000
1980-12-20;--:--;     24.000
1980-12-21;--:--;     23.000
1980-12-22;--:--;     20.000
1980-12-23;--:--;     20.000
1980-12-24;--:--;     19.000
1980-12-25;--:--;     19.000
1980-12-26;--:--;     18.000
1980-12-27;--:--;     18.000
1980-12-28;--:--;     17.000
1980-12-29;--:--;     37.000
1980-12-30;--:--;     32.000
1980-12-31;--:--;     27.000
1981-01-01;--:--;    104.000
1981-01-02;--:--;    102.000
1981-01-03;--:--;     98.000
1981-01-04;--:--;     97.000
1981-01-05;--:--;     95.000
1981-01-06;--:--;     94.000
1981-01-07;--:--;     93.000
1981-01-08;--:--;     92.000
1981-01-09;--:--;     92.000
1981-01-10;--:--;     91.000
1981-01-11;--:--;     90.000
1981-01-12;--:--;     90.000
1981-01-13;--:--;     90.000
1981-01-14;--:--;     90.000
1981-01-15;--:--;     90.000
1981-01-16;--:--;     89.000
1981-01-17;--:--;     88.000
1981-01-18;--:--;     88.000
1981-01-19;--:--;     87.000
1981-01-20;--:--;     87.000
1981-01-21;--:--;     87.000
1981-01-22;--:--;     87.000
1981-01-23;--:--;     87.000
1981-01-24;--:--;     85.000
1981-01-25;--:--;     85.000
1981-01-26;--:--;     85.000
1981-01-27;--:--;     85.000
1981-01-28;--:--;     85.000
1981-01-29;--:--;     85.000
1981-01-30;--:--;     84.000
1981-01-31;--:--;     85.000
1981-02-01;--:--;     88.000
1981-02-02;--:--;     84.000
1981-02-03;--:--;     84.000
1981-02-04;--:--;     84.000
1981-02-05;--:--;     84.000
1981-02-06;--:--;     84.000
1981-02-07;--:--;     84.000
1981-02-08;--:--;     84.000
1981-02-09;--:--;     84.000
1981-02-10;--:--;     82.000
1981-02-11;--:--;     81.000
1981-02-12;--:--;     81.000
1981-02-13;--:--;     81.000
1981-02-14;--:--;     81.000
1981-02-15;--:--;     81.000
1981-02-16;--:--;     86.000
1981-02-17;--:--;     87.000
1981-02-18;--:--;     84.000
1981-02-19;--:--;     82.000
1981-02-20;--:--;     84.000
1981-02-21;--:--;     92.000
1981-02-22;--:--;     91.000
1981-02-23;--:--;     95.000
1981-02-24;--:--;     86.000
1981-02-25;--:--;     94.000
1981-02-26;--:--;     94.000
1981-02-27;--:--;     82.000
1981-02-28;--:--;     82.000
1981-03-01;--:--;     21.000
1981-03-02;--:--;     21.000
1981-03-03;--:--;     20.000
1981-03-04;--:--;     21.000
1981-03-05;--:--;     26.000
1981-03-06;--:--;     82.000
1981-03-07;--:--;     75.000
1981-03-08;--:--;    169.000
1981-03-09;--:--;     44.000
1981-03-10;--:--;    162.000
1981-03-11;--:--;     81.000
1981-03-12;--:--;     60.000
1981-03-13;--:--;     64.000
1981-03-14;--:--;     47.000
1981-03-15;--:--;     50.000
1981-03-16;--:--;     41.000
1981-03-17;--:--;     32.000
1981-03-18;--:--;     36.000
1981-03-19;--:--;     30.000
1981-03-20;--:--;     29.000
1981-03-21;--:--;     30.000
1981-03-22;--:--;     27.000
1981-03-23;--:--;     24.000
1981-03-24;--:--;     31.000
1981-03-25;--:--;     24.000
1981-03-26;--:--;     26.000
1981-03-27;--:--;     23.000
1981-03-28;--:--;     22.000
1981-03-29;--:--;     22.000
1981-03-30;--:--;     22.000
1981-03-31;--:--;     22.000
1981-04-01;--:--;     22.000
1981-04-02;--:--;     21.000
1981-04-03;--:--;     42.000
1981-04-04;--:--;     29.000
1981-04-05;--:--;     47.000
1981-04-06;--:--;     35.000
1981-04-07;--:--;    114.000
1981-04-08;--:--;     70.000
1981-04-09;--:--;     41.000
1981-04-10;--:--;     42.000
1981-04-11;--:--;     38.000
1981-04-12;--:--;     56.000
1981-04-13;--:--;     79.000
1981-04-14;--:--;    193.000
1981-04-15;--:--;    470.000
1981-04-16;--:--;    429.000
1981-04-17;--:--;    414.000
1981-04-18;--:--;    168.000
1981-04-19;--:--;    231.000
1981-04-20;--:--;    157.000
1981-04-21;--:--;    134.000
1981-04-22;--:--;    215.000
1981-04-23;--:--;    197.000
1981-04-24;--:--;    161.000
1981-04-25;--:--;    155.000
1981-04-26;--:--;    124.000
1981-04-27;--:--;    173.000
1981-04-28;--:--;    152.000
1981-04-29;--:--;    202.000
1981-04-30;--:--;    177.000
1981-05-01;--:--;    160.000
1981-05-02;--:--;    175.000
1981-05-03;--:--;    163.000
1981-05-04;--:--;    153.000
1981-05-05;--:--;    188.000
1981-05-06;--:--;    191.000
1981-05-07;--:--;    161.000
1981-05-08;--:--;    173.000
1981-05-09;--:--;    878.000
1981-05-10;--:--;    174.000
1981-05-11;--:--;    482.000
1981-05-12;--:--;    341.000
1981-05-13;--:--;    306.000
1981-05-14;--:--;    310.000
1981-05-15;--:--;    244.000
1981-05-16;--:--;    242.000
1981-05-17;--:--;    209.000
1981-05-18;--:--;    189.000
1981-05-19;--:--;    180.000
1981-05-20;--:--;    175.000
1981-05-21;--:--;    164.000
1981-05-22;--:--;    155.000
1981-05-23;--:--;    153.000
1981-05-24;--:--;    187.000
1981-05-25;--:--;    207.000
1981-05-26;--:--;    186.000
1981-05-27;--:--;    168.000
1981-05-28;--:--;    160.000
1981-05-29;--:--;    153.000
1981-05-30;--:--;    143.000
1981-05-31;--:--;    145.000
1981-06-01;--:--;    244.000
1981-06-02;--:--;    242.000
1981-06-03;--:--;    207.000
1981-06-04;--:--;    193.000
1981-06-05;--:--;    175.000
1981-06-06;--:--;    165.000
1981-06-07;--:--;    151.000
1981-06-08;--:--;    146.000
1981-06-09;--:--;    145.000
1981-06-10;--:--;    130.000
1981-06-11;--:--;    131.000
1981-06-12;--:--;    128.000
1981-06-13;--:--;    122.000
1981-06-14;--:--;    137.000
1981-06-15;--:--;    134.000
1981-06-16;--:--;    121.000
1981-06-17;--:--;    113.000
1981-06-18;--:--;    114.000
1981-06-19;--:--;    112.000
1981-06-20;--:--;    108.000
1981-06-21;--:--;    100.000
1981-06-22;--:--;     93.000
1981-06-23;--:--;    108.000
1981-06-24;--:--;    118.000
1981-06-25;--:--;    128.000
1981-06-26;--:--;    118.000
1981-06-27;--:--;     75.000
1981-06-28;--:--;    110.000
1981-06-29;--:--;     82.000
1981-06-30;--:--;    110.000
1981-07-01;--:--;    113.000
1981-07-02;--:--;    147.000
1981-07-03;--:--;    142.000
1981-07-04;--:--;    134.000
1981-07-05;--:--;    126.000
1981-07-06;--:--;    114.000
1981-07-07;--:--;    100.000
1981-07-08;--:--;     83.000
1981-07-09;--:--;     75.000
1981-07-10;--:--;     87.000
1981-07-11;--:--;    106.000
1981-07-12;--:--;    127.000
1981-07-13;--:--;    149.000
1981-07-14;--:--;    168.000
1981-07-15;--:--;    177.000
1981-07-16;--:--;    185.000
1981-07-17;--:--;    171.000
1981-07-18;--:--;    159.000
1981-07-19;--:--;    145.000
1981-07-20;--:--;    134.000
1981-07-21;--:--;    124.000
1981-07-22;--:--;    118.000
1981-07-23;--:--;    112.000
1981-07-24;--:--;     96.000
1981-07-25;--:--;     85.000
1981-07-26;--:--;     75.000
1981-07-27;--:--;     55.000
1981-07-28;--:--;     48.000
1981-07-29;--:--;     45.000
1981-07-30;--:--;    108.000
1981-07-31;--:--;    106.000
1981-08-01;--:--;    106.000
1981-08-02;--:--;    106.000
1981-08-03;--:--;    104.000
1981-08-04;--:--;    104.000
1981-08-05;--:--;    104.000
1981-08-06;--:--;    104.000
1981-08-07;--:--;    104.000
1981-08-08;--:--;    105.000
1981-08-09;--:--;    103.000
1981-08-10;--:--;    103.000
1981-08-11;--:--;    103.000
1981-08-12;--:--;    105.000
1981-08-13;--:--;    117.000
1981-08-14;--:--;    114.000
1981-08-15;--:--;    117.000
1981-08-16;--:--;    116.000
1981-08-17;--:--;    106.000
1981-08-18;--:--;    108.000
1981-08-19;--:--;    109.000
1981-08-20;--:--;    121.000
1981-08-21;--:--;    135.000
1981-08-22;--:--;    176.000
1981-08-23;--:--;    188.000
1981-08-24;--:--;    224.000
1981-08-25;--:--;    133.000
1981-08-26;--:--;    125.000
1981-08-27;--:--;    118.000
1981-08-28;--:--;    109.000
1981-08-29;--:--;    108.000
1981-08-30;--:--;    124.000
1981-08-31;--:--;    148.000
1981-09-01;--:--;    146.000
1981-09-02;--:--;    139.000
1981-09-03;--:--;    137.000
1981-09-04;--:--;    190.000
1981-09-05;--:--;    140.000
1981-09-06;--:--;    128.000
1981-09-07;--:--;    147.000
1981-09-08;--:--;    145.000
1981-09-09;--:--;    125.000
1981-09-10;--:--;    118.000
1981-09-11;--:--;    127.000
1981-09-12;--:--;    135.000
1981-09-13;--:--;    243.000
1981-09-14;--:--;    152.000
1981-09-15;--:--;    137.000
1981-09-16;--:--;    132.000
1981-09-17;--:--;    135.000
1981-09-18;--:--;    123.000
1981-09-19;--:--;    118.000
1981-09-20;--:--;    137.000
1981-09-21;--:--;    125.000
1981-09-22;--:--;    127.000
1981-09-23;--:--;    121.000
1981-09-24;--:--;    122.000
1981-09-25;--:--;    121.000
1981-09-26;--:--;    123.000
1981-09-27;--:--;    129.000
1981-09-28;--:--;    158.000
1981-09-29;--:--;    134.000
1981-09-30;--:--;     93.000
1981-10-01;--:--;     89.000
1981-10-02;--:--;     84.000
1981-10-03;--:--;     82.000
1981-10-04;--:--;    114.000
1981-10-05;--:--;     82.000
1981-10-06;--:--;     79.000
1981-10-07;--:--;     83.000
1981-10-08;--:--;     82.000
1981-10-09;--:--;     97.000
1981-10-10;--:--;    209.000
1981-10-11;--:--;    199.000
1981-10-12;--:--;    121.000
1981-10-13;--:--;    162.000
1981-10-14;--:--;    120.000
1981-10-15;--:--;    152.000
1981-10-16;--:--;    191.000
1981-10-17;--:--;    207.000
1981-10-18;--:--;    241.000
1981-10-19;--:--;    167.000
1981-10-20;--:--;    181.000
1981-10-21;--:--;    168.000
1981-10-22;--:--;    187.000
1981-10-23;--:--;    190.000
1981-10-24;--:--;    163.000
1981-10-25;--:--;    142.000
1981-10-26;--:--;    145.000
1981-10-27;--:--;    154.000
1981-10-28;--:--;    194.000
1981-10-29;--:--;    154.000
1981-10-30;--:--;    134.000
1981-10-31;--:--;    135.000
1981-11-01;--:--;    136.000
1981-11-02;--:--;    118.000
1981-11-03;--:--;    118.000
1981-11-04;--:--;    157.000
1981-11-05;--:--;    147.000
1981-11-06;--:--;    135.000
1981-11-07;--:--;    130.000
1981-11-08;--:--;    173.000
1981-11-09;--:--;    159.000
1981-11-10;--:--;    259.000
1981-11-11;--:--;    156.000
1981-11-12;--:--;    155.000
1981-11-13;--:--;    225.000
1981-11-14;--:--;    204.000
1981-11-15;--:--;    185.000
1981-11-16;--:--;    129.000
1981-11-17;--:--;    124.000
1981-11-18;--:--;    279.000
1981-11-19;--:--;    353.000
1981-11-20;--:--;    200.000
1981-11-21;--:--;    197.000
1981-11-22;--:--;    191.000
1981-11-23;--:--;    160.000
1981-11-24;--:--;    146.000
1981-11-25;--:--;    163.000
1981-11-26;--:--;    322.000
1981-11-27;--:--;    206.000
1981-11-28;--:--;    168.000
1981-11-29;--:--;    220.000
1981-11-30;--:--;    727.000
1981-12-01;--:--;    669.000
1981-12-02;--:--;    682.000
1981-12-03;--:--;    138.000
1981-12-04;--:--;    187.000
1981-12-05;--:--;    259.000
1981-12-06;--:--;    172.000
1981-12-07;--:--;    165.000
1981-12-08;--:--;    152.000
1981-12-09;--:--;    142.000
1981-12-10;--:--;    133.000
1981-12-11;--:--;    153.000
1981-12-12;--:--;    291.000
1981-12-13;--:--;    164.000
1981-12-14;--:--;    148.000
1981-12-15;--:--;    144.000
1981-12-16;--:--;    134.000
1981-12-17;--:--;    131.000
1981-12-18;--:--;    132.000
1981-12-19;--:--;     95.000
1981-12-20;--:--;     90.000
1981-12-21;--:--;     85.000
1981-12-22;--:--;     83.000
1981-12-23;--:--;     79.000
1981-12-24;--:--;     93.000
1981-12-25;--:--;    101.000
1981-12-26;--:--;    118.000
1981-12-27;--:--;    139.000
1981-12-28;--:--;    147.000
1981-12-29;--:--;    148.000
1981-12-30;--:--;    146.000
1981-12-31;--:--;    151.000
1982-01-01;--:--;    120.000
1982-01-02;--:--;    128.000
1982-01-03;--:--;    125.000
1982-01-04;--:--;    120.000
1982-01-05;--:--;    135.000
1982-01-06;--:--;    131.000
1982-01-07;--:--;     90.000
1982-01-08;--:--;    146.000
1982-01-09;--:--;     81.000
1982-01-10;--:--;     76.000
1982-01-11;--:--;     69.000
1982-01-12;--:--;     52.000
1982-01-13;--:--;     55.000
1982-01-14;--:--;     56.000
1982-01-15;--:--;     50.000
1982-01-16;--:--;     66.000
1982-01-17;--:--;     61.000
1982-01-18;--:--;     75.000
1982-01-19;--:--;     68.000
1982-01-20;--:--;     61.000
1982-01-21;--:--;     52.000
1982-01-22;--:--;     47.000
1982-01-23;--:--;     43.000
1982-01-24;--:--;     41.000
1982-01-25;--:--;     41.000
1982-01-26;--:--;     41.000
1982-01-27;--:--;     39.000
1982-01-28;--:--;     37.000
1982-01-29;--:--;     36.000
1982-01-30;--:--;     35.000
1982-01-31;--:--;     35.000
1982-02-01;--:--;     34.000
1982-02-02;--:--;     36.000
1982-02-03;--:--;     35.000
1982-02-04;--:--;     35.000
1982-02-05;--:--;     46.000
1982-02-06;--:--;     42.000
1982-02-07;--:--;     37.000
1982-02-08;--:--;     35.000
1982-02-09;--:--;     33.000
1982-02-10;--:--;     32.000
1982-02-11;--:--;     32.000
1982-02-12;--:--;     31.000
1982-02-13;--:--;     47.000
1982-02-14;--:--;     43.000
1982-02-15;--:--;     40.000
1982-02-16;--:--;     35.000
1982-02-17;--:--;     42.000
1982-02-18;--:--;     35.000
1982-02-19;--:--;     34.000
1982-02-20;--:--;     35.000
1982-02-21;--:--;     32.000
1982-02-22;--:--;     32.000
1982-02-23;--:--;     30.000
1982-02-24;--:--;     39.000
1982-02-25;--:--;     60.000
1982-02-26;--:--;     44.000
1982-02-27;--:--;     31.000
1982-02-28;--:--;     26.000
1982-03-01;--:--;     28.000
1982-03-02;--:--;     50.000
1982-03-03;--:--;     26.000
1982-03-04;--:--;     24.000
1982-03-05;--:--;     30.000
1982-03-06;--:--;     27.000
1982-03-07;--:--;     22.000
1982-03-08;--:--;     23.000
1982-03-09;--:--;     60.000
1982-03-10;--:--;     97.000
1982-03-11;--:--;     56.000
1982-03-12;--:--;     43.000
