# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2025-12-18
#
# GRDC-No.:              3102550
# River:                 RIO SUCIO
# Station:               MUTATA
# Country:               CO
# Latitude (DD):       7.23
# Longitude (DD):      -76.43
# Catchment area (km²):      3475.0
# Altitude (m ASL):        90.0
# Next downstream station:      -
# Remarks:               
# Owner of original data: Initial dataset collected in the framework of the First GARP Global Experiment (FGGE)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1979-01 - 1987-12
# No. of years:          9
# Last update:           2018-06-01
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 3263
# DATA
YYYY-MM-DD;hh:mm; Value
1980-11-10;--:--;    216.000
1980-11-11;--:--;    232.000
1980-11-12;--:--;    198.000
1980-11-13;--:--;    234.000
1980-11-14;--:--;    242.000
1980-11-15;--:--;    243.000
1980-11-16;--:--;    399.000
1980-11-17;--:--;    232.000
1980-11-18;--:--;    230.000
1980-11-19;--:--;    354.000
1980-11-20;--:--;    243.000
1980-11-21;--:--;    229.000
1980-11-22;--:--;    214.000
1980-11-23;--:--;    194.000
1980-11-24;--:--;    182.000
1980-11-25;--:--;    181.000
1980-11-26;--:--;    171.000
1980-11-27;--:--;    160.000
1980-11-28;--:--;    297.000
1980-11-29;--:--;    214.000
1980-11-30;--:--;    313.000
1980-12-01;--:--;    211.000
1980-12-02;--:--;    193.000
1980-12-03;--:--;    203.000
1980-12-04;--:--;    256.000
1980-12-05;--:--;    202.000
1980-12-06;--:--;    189.000
1980-12-07;--:--;    176.000
1980-12-08;--:--;    164.000
1980-12-09;--:--;    196.000
1980-12-10;--:--;    205.000
1980-12-11;--:--;    173.000
1980-12-12;--:--;    161.000
1980-12-13;--:--;    157.000
1980-12-14;--:--;    155.000
1980-12-15;--:--;    154.000
1980-12-16;--:--;    154.000
1980-12-17;--:--;    155.000
1980-12-18;--:--;    154.000
1980-12-19;--:--;    154.000
1980-12-20;--:--;    153.000
1980-12-21;--:--;    151.000
1980-12-22;--:--;   -999.000
1980-12-23;--:--;   -999.000
1980-12-24;--:--;   -999.000
1980-12-25;--:--;   -999.000
1980-12-26;--:--;   -999.000
1980-12-27;--:--;   -999.000
1980-12-28;--:--;   -999.000
1980-12-29;--:--;   -999.000
1980-12-30;--:--;   -999.000
1980-12-31;--:--;   -999.000
1981-01-01;--:--;     93.000
1981-01-02;--:--;    101.000
1981-01-03;--:--;    126.000
1981-01-04;--:--;    103.000
1981-01-05;--:--;    140.000
1981-01-06;--:--;     95.000
1981-01-07;--:--;    122.000
1981-01-08;--:--;    114.000
1981-01-09;--:--;     98.000
1981-01-10;--:--;     90.000
1981-01-11;--:--;     88.000
1981-01-12;--:--;     88.000
1981-01-13;--:--;     84.000
1981-01-14;--:--;     90.000
1981-01-15;--:--;     92.000
1981-01-16;--:--;    115.000
1981-01-17;--:--;    108.000
1981-01-18;--:--;    104.000
1981-01-19;--:--;     88.000
1981-01-20;--:--;     94.000
1981-01-21;--:--;    159.000
1981-01-22;--:--;    239.000
1981-01-23;--:--;    158.000
1981-01-24;--:--;    170.000
1981-01-25;--:--;    126.000
1981-01-26;--:--;    130.000
1981-01-27;--:--;    107.000
1981-01-28;--:--;    164.000
1981-01-29;--:--;    202.000
1981-01-30;--:--;    136.000
1981-01-31;--:--;   -999.000
1981-02-01;--:--;    219.000
1981-02-02;--:--;    262.000
1981-02-03;--:--;    217.000
1981-02-04;--:--;    162.000
1981-02-05;--:--;    185.000
1981-02-06;--:--;    150.000
1981-02-07;--:--;    218.000
1981-02-08;--:--;    332.000
1981-02-09;--:--;    191.000
1981-02-10;--:--;    229.000
1981-02-11;--:--;    188.000
1981-02-12;--:--;    176.000
1981-02-13;--:--;    191.000
1981-02-14;--:--;    199.000
1981-02-15;--:--;    234.000
1981-02-16;--:--;    186.000
1981-02-17;--:--;    170.000
1981-02-18;--:--;    205.000
1981-02-19;--:--;    229.000
1981-02-20;--:--;    318.000
1981-02-21;--:--;    271.000
1981-02-22;--:--;    362.000
1981-02-23;--:--;    286.000
1981-02-24;--:--;    307.000
1981-02-25;--:--;    243.000
1981-02-26;--:--;    285.000
1981-02-27;--:--;    248.000
1981-02-28;--:--;    209.000
1981-03-01;--:--;    311.000
1981-03-02;--:--;    286.000
1981-03-03;--:--;    250.000
1981-03-04;--:--;    229.000
1981-03-05;--:--;    199.000
1981-03-06;--:--;    186.000
1981-03-07;--:--;    199.000
1981-03-08;--:--;    192.000
1981-03-09;--:--;    194.000
1981-03-10;--:--;    227.000
1981-03-11;--:--;    240.000
1981-03-12;--:--;    289.000
1981-03-13;--:--;    266.000
1981-03-14;--:--;    211.000
1981-03-15;--:--;    205.000
1981-03-16;--:--;    221.000
1981-03-17;--:--;    196.000
1981-03-18;--:--;    263.000
1981-03-19;--:--;    288.000
1981-03-20;--:--;    231.000
1981-03-21;--:--;    196.000
1981-03-22;--:--;    222.000
1981-03-23;--:--;    202.000
1981-03-24;--:--;    179.000
1981-03-25;--:--;    319.000
1981-03-26;--:--;    277.000
1981-03-27;--:--;    209.000
1981-03-28;--:--;    191.000
1981-03-29;--:--;    188.000
1981-03-30;--:--;    200.000
1981-03-31;--:--;   -999.000
1981-04-01;--:--;    185.000
1981-04-02;--:--;    195.000
1981-04-03;--:--;    171.000
1981-04-04;--:--;    146.000
1981-04-05;--:--;    143.000
1981-04-06;--:--;    140.000
1981-04-07;--:--;    137.000
1981-04-08;--:--;    146.000
1981-04-09;--:--;    159.000
1981-04-10;--:--;    149.000
1981-04-11;--:--;    181.000
1981-04-12;--:--;    170.000
1981-04-13;--:--;    154.000
1981-04-14;--:--;    146.000
1981-04-15;--:--;    145.000
1981-04-16;--:--;    161.000
1981-04-17;--:--;    143.000
1981-04-18;--:--;    143.000
1981-04-19;--:--;    136.000
1981-04-20;--:--;    135.000
1981-04-21;--:--;    145.000
1981-04-22;--:--;    205.000
1981-04-23;--:--;    158.000
1981-04-24;--:--;    320.000
1981-04-25;--:--;    207.000
1981-04-26;--:--;    303.000
1981-04-27;--:--;    249.000
1981-04-28;--:--;    257.000
1981-04-29;--:--;    224.000
1981-04-30;--:--;    260.000
1981-05-01;--:--;    240.000
1981-05-02;--:--;    204.000
1981-05-03;--:--;    215.000
1981-05-04;--:--;    234.000
1981-05-05;--:--;    206.000
1981-05-06;--:--;    298.000
1981-05-07;--:--;    316.000
1981-05-08;--:--;    262.000
1981-05-09;--:--;    303.000
1981-05-10;--:--;    255.000
1981-05-11;--:--;    205.000
1981-05-12;--:--;    196.000
1981-05-13;--:--;    189.000
1981-05-14;--:--;    205.000
1981-05-15;--:--;    232.000
1981-05-16;--:--;    237.000
1981-05-17;--:--;    239.000
1981-05-18;--:--;    214.000
1981-05-19;--:--;    260.000
1981-05-20;--:--;    245.000
1981-05-21;--:--;    373.000
1981-05-22;--:--;    278.000
1981-05-23;--:--;    258.000
1981-05-24;--:--;    193.000
1981-05-25;--:--;    182.000
1981-05-26;--:--;    176.000
1981-05-27;--:--;    174.000
1981-05-28;--:--;    172.000
1981-05-29;--:--;    183.000
1981-05-30;--:--;    173.000
1981-05-31;--:--;    210.000
1981-06-01;--:--;    294.000
1981-06-02;--:--;    337.000
1981-06-03;--:--;    242.000
1981-06-04;--:--;    261.000
1981-06-05;--:--;    290.000
1981-06-06;--:--;    236.000
1981-06-07;--:--;    254.000
1981-06-08;--:--;    276.000
1981-06-09;--:--;    252.000
1981-06-10;--:--;    245.000
1981-06-11;--:--;    217.000
1981-06-12;--:--;    205.000
1981-06-13;--:--;    236.000
1981-06-14;--:--;    267.000
1981-06-15;--:--;    249.000
1981-06-16;--:--;    209.000
1981-06-17;--:--;    236.000
1981-06-18;--:--;    267.000
1981-06-19;--:--;    309.000
1981-06-20;--:--;    295.000
1981-06-21;--:--;    336.000
1981-06-22;--:--;    193.000
1981-06-23;--:--;    179.000
1981-06-24;--:--;    248.000
1981-06-25;--:--;    281.000
1981-06-26;--:--;    547.000
1981-06-27;--:--;    280.000
1981-06-28;--:--;    447.000
1981-06-29;--:--;    253.000
1981-06-30;--:--;    385.000
1981-07-01;--:--;    465.000
1981-07-02;--:--;    540.000
1981-07-03;--:--;    433.000
1981-07-04;--:--;    658.000
1981-07-05;--:--;    437.000
1981-07-06;--:--;    461.000
1981-07-07;--:--;    527.000
1981-07-08;--:--;    458.000
1981-07-09;--:--;    409.000
1981-07-10;--:--;    472.000
1981-07-11;--:--;    377.000
1981-07-12;--:--;    428.000
1981-07-13;--:--;    333.000
1981-07-14;--:--;    332.000
1981-07-15;--:--;    328.000
1981-07-16;--:--;    373.000
1981-07-17;--:--;    376.000
1981-07-18;--:--;    392.000
1981-07-19;--:--;    341.000
1981-07-20;--:--;    525.000
1981-07-21;--:--;    371.000
1981-07-22;--:--;    353.000
1981-07-23;--:--;    322.000
1981-07-24;--:--;    368.000
1981-07-25;--:--;    352.000
1981-07-26;--:--;    337.000
1981-07-27;--:--;    354.000
1981-07-28;--:--;    321.000
1981-07-29;--:--;    495.000
1981-07-30;--:--;    308.000
1981-07-31;--:--;    304.000
1981-08-01;--:--;    575.000
1981-08-02;--:--;    358.000
1981-08-03;--:--;    470.000
1981-08-04;--:--;    334.000
1981-08-05;--:--;    403.000
1981-08-06;--:--;    343.000
1981-08-07;--:--;    312.000
1981-08-08;--:--;    329.000
1981-08-09;--:--;    299.000
1981-08-10;--:--;    297.000
1981-08-11;--:--;   1324.000
1981-08-12;--:--;    296.000
1981-08-13;--:--;    321.000
1981-08-14;--:--;    472.000
1981-08-15;--:--;    427.000
1981-08-16;--:--;    344.000
1981-08-17;--:--;    458.000
1981-08-18;--:--;    366.000
1981-08-19;--:--;    409.000
1981-08-20;--:--;    322.000
1981-08-21;--:--;    311.000
1981-08-22;--:--;    379.000
1981-08-23;--:--;    349.000
1981-08-24;--:--;    364.000
1981-08-25;--:--;    519.000
1981-08-26;--:--;    330.000
1981-08-27;--:--;    384.000
1981-08-28;--:--;    330.000
1981-08-29;--:--;    421.000
1981-08-30;--:--;    319.000
1981-08-31;--:--;   -999.000
1981-09-01;--:--;    317.000
1981-09-02;--:--;    364.000
1981-09-03;--:--;    419.000
1981-09-04;--:--;    336.000
1981-09-05;--:--;    372.000
1981-09-06;--:--;    331.000
1981-09-07;--:--;    339.000
1981-09-08;--:--;    325.000
1981-09-09;--:--;    448.000
1981-09-10;--:--;    324.000
1981-09-11;--:--;    415.000
1981-09-12;--:--;    299.000
1981-09-13;--:--;    276.000
1981-09-14;--:--;    183.000
1981-09-15;--:--;    264.000
1981-09-16;--:--;    312.000
1981-09-17;--:--;    344.000
1981-09-18;--:--;    177.000
1981-09-19;--:--;    277.000
1981-09-20;--:--;    222.000
1981-09-21;--:--;    265.000
1981-09-22;--:--;    372.000
1981-09-23;--:--;    265.000
1981-09-24;--:--;    481.000
1981-09-25;--:--;    454.000
1981-09-26;--:--;    420.000
1981-09-27;--:--;    274.000
1981-09-28;--:--;    249.000
1981-09-29;--:--;    242.000
1981-09-30;--:--;    276.000
1981-10-01;--:--;    224.000
1981-10-02;--:--;    236.000
1981-10-03;--:--;    254.000
1981-10-04;--:--;    249.000
1981-10-05;--:--;    294.000
1981-10-06;--:--;    346.000
1981-10-07;--:--;    252.000
1981-10-08;--:--;    373.000
1981-10-09;--:--;    373.000
1981-10-10;--:--;    349.000
1981-10-11;--:--;    347.000
1981-10-12;--:--;    360.000
1981-10-13;--:--;    360.000
1981-10-14;--:--;    360.000
1981-10-15;--:--;    360.000
1981-10-16;--:--;    345.000
1981-10-17;--:--;    296.000
1981-10-18;--:--;    225.000
1981-10-19;--:--;    227.000
1981-10-20;--:--;    214.000
1981-10-21;--:--;    216.000
1981-10-22;--:--;    372.000
1981-10-23;--:--;    372.000
1981-10-24;--:--;    360.000
1981-10-25;--:--;    283.000
1981-10-26;--:--;    298.000
1981-10-27;--:--;    347.000
1981-10-28;--:--;    347.000
1981-10-29;--:--;    489.000
1981-10-30;--:--;    484.000
1981-10-31;--:--;    621.000
1981-11-01;--:--;    321.000
1981-11-02;--:--;    232.000
1981-11-03;--:--;    309.000
1981-11-04;--:--;    327.000
1981-11-05;--:--;    323.000
1981-11-06;--:--;    327.000
1981-11-07;--:--;    278.000
1981-11-08;--:--;    305.000
1981-11-09;--:--;    260.000
1981-11-10;--:--;    217.000
1981-11-11;--:--;    311.000
1981-11-12;--:--;    327.000
1981-11-13;--:--;    321.000
1981-11-14;--:--;    321.000
1981-11-15;--:--;    351.000
1981-11-16;--:--;    333.000
1981-11-17;--:--;    303.000
1981-11-18;--:--;    302.000
1981-11-19;--:--;    260.000
1981-11-20;--:--;    349.000
1981-11-21;--:--;    356.000
1981-11-22;--:--;    522.000
1981-11-23;--:--;    359.000
1981-11-24;--:--;    316.000
1981-11-25;--:--;    282.000
1981-11-26;--:--;    275.000
1981-11-27;--:--;    290.000
1981-11-28;--:--;    307.000
1981-11-29;--:--;   -999.000
1981-11-30;--:--;   -999.000
1981-12-01;--:--;    252.000
1981-12-02;--:--;    252.000
1981-12-03;--:--;    292.000
1981-12-04;--:--;    289.000
1981-12-05;--:--;    339.000
1981-12-06;--:--;    473.000
1981-12-07;--:--;    497.000
1981-12-08;--:--;    517.000
1981-12-09;--:--;    463.000
1981-12-10;--:--;    562.000
1981-12-11;--:--;    422.000
1981-12-12;--:--;    437.000
1981-12-13;--:--;    520.000
1981-12-14;--:--;    388.000
1981-12-15;--:--;    382.000
1981-12-16;--:--;    351.000
1981-12-17;--:--;    301.000
1981-12-18;--:--;    284.000
1981-12-19;--:--;    340.000
1981-12-20;--:--;    268.000
1981-12-21;--:--;    248.000
1981-12-22;--:--;    253.000
1981-12-23;--:--;    233.000
1981-12-24;--:--;    216.000
1981-12-25;--:--;    203.000
1981-12-26;--:--;    198.000
1981-12-27;--:--;    190.000
1981-12-28;--:--;    235.000
1981-12-29;--:--;    235.000
1981-12-30;--:--;    190.000
1981-12-31;--:--;    177.000
1982-01-01;--:--;    197.000
1982-01-02;--:--;    194.000
1982-01-03;--:--;    227.000
1982-01-04;--:--;    247.000
1982-01-05;--:--;    205.000
1982-01-06;--:--;    195.000
1982-01-07;--:--;    190.000
1982-01-08;--:--;    177.000
1982-01-09;--:--;    166.000
1982-01-10;--:--;    162.000
1982-01-11;--:--;    162.000
1982-01-12;--:--;    169.000
1982-01-13;--:--;    185.000
1982-01-14;--:--;    309.000
1982-01-15;--:--;    261.000
1982-01-16;--:--;    267.000
1982-01-17;--:--;    238.000
1982-01-18;--:--;    439.000
1982-01-19;--:--;    425.000
1982-01-20;--:--;    314.000
1982-01-21;--:--;    258.000
1982-01-22;--:--;    231.000
1982-01-23;--:--;    312.000
1982-01-24;--:--;    323.000
1982-01-25;--:--;    254.000
1982-01-26;--:--;    300.000
1982-01-27;--:--;    353.000
1982-01-28;--:--;    289.000
1982-01-29;--:--;    265.000
1982-01-30;--:--;    254.000
1982-01-31;--:--;   -999.000
1982-02-01;--:--;    342.000
1982-02-02;--:--;    335.000
1982-02-03;--:--;    360.000
1982-02-04;--:--;    317.000
1982-02-05;--:--;    342.000
1982-02-06;--:--;    353.000
1982-02-07;--:--;    345.000
1982-02-08;--:--;    342.000
1982-02-09;--:--;    343.000
1982-02-10;--:--;    388.000
1982-02-11;--:--;    390.000
1982-02-12;--:--;    427.000
1982-02-13;--:--;    419.000
1982-02-14;--:--;    635.000
1982-02-15;--:--;    487.000
1982-02-16;--:--;    442.000
1982-02-17;--:--;    466.000
1982-02-18;--:--;    480.000
1982-02-19;--:--;    393.000
1982-02-20;--:--;    428.000
1982-02-21;--:--;    344.000
1982-02-22;--:--;    311.000
1982-02-23;--:--;    389.000
1982-02-24;--:--;    384.000
1982-02-25;--:--;    411.000
1982-02-26;--:--;    343.000
1982-02-27;--:--;    336.000
1982-02-28;--:--;    313.000
1982-03-01;--:--;    332.000
1982-03-02;--:--;    348.000
1982-03-03;--:--;    322.000
1982-03-04;--:--;    313.000
1982-03-05;--:--;    284.000
1982-03-06;--:--;    361.000
1982-03-07;--:--;    326.000
1982-03-08;--:--;    357.000
1982-03-09;--:--;    362.000
1982-03-10;--:--;    355.000
1982-03-11;--:--;    318.000
1982-03-12;--:--;    346.000
1982-03-13;--:--;    364.000
1982-03-14;--:--;    304.000
1982-03-15;--:--;    299.000
1982-03-16;--:--;    343.000
1982-03-17;--:--;    342.000
1982-03-18;--:--;    426.000
1982-03-19;--:--;    396.000
1982-03-20;--:--;    390.000
1982-03-21;--:--;    436.000
1982-03-22;--:--;    332.000
1982-03-23;--:--;    371.000
1982-03-24;--:--;    352.000
1982-03-25;--:--;    357.000
1982-03-26;--:--;    325.000
1982-03-27;--:--;    316.000
1982-03-28;--:--;    340.000
1982-03-29;--:--;    540.000
1982-03-30;--:--;    371.000
1982-03-31;--:--;   -999.000
1982-04-01;--:--;    358.000
1982-04-02;--:--;    331.000
1982-04-03;--:--;    331.000
1982-04-04;--:--;    342.000
1982-04-05;--:--;    320.000
1982-04-06;--:--;    297.000
1982-04-07;--:--;    290.000
1982-04-08;--:--;    278.000
1982-04-09;--:--;    345.000
1982-04-10;--:--;    415.000
1982-04-11;--:--;    386.000
1982-04-12;--:--;    347.000
1982-04-13;--:--;    318.000
1982-04-14;--:--;    349.000
1982-04-15;--:--;    344.000
1982-04-16;--:--;    321.000
1982-04-17;--:--;    334.000
1982-04-18;--:--;    362.000
1982-04-19;--:--;    294.000
1982-04-20;--:--;    266.000
1982-04-21;--:--;    341.000
1982-04-22;--:--;    274.000
1982-04-23;--:--;    251.000
1982-04-24;--:--;    264.000
1982-04-25;--:--;    225.000
1982-04-26;--:--;    216.000
1982-04-27;--:--;    260.000
1982-04-28;--:--;    212.000
1982-04-29;--:--;    195.000
1982-04-30;--:--;    194.000
1982-05-01;--:--;    171.000
1982-05-02;--:--;    171.000
1982-05-03;--:--;    214.000
1982-05-04;--:--;    197.000
1982-05-05;--:--;    265.000
1982-05-06;--:--;    202.000
1982-05-07;--:--;    227.000
1982-05-08;--:--;    225.000
1982-05-09;--:--;    281.000
1982-05-10;--:--;    195.000
1982-05-11;--:--;    175.000
1982-05-12;--:--;    196.000
1982-05-13;--:--;    380.000
1982-05-14;--:--;    261.000
1982-05-15;--:--;   -999.000
1982-05-16;--:--;   -999.000
1982-05-17;--:--;   -999.000
1982-05-18;--:--;   -999.000
1982-05-19;--:--;   -999.000
1982-05-20;--:--;   -999.000
1982-05-21;--:--;   -999.000
1982-05-22;--:--;   -999.000
1982-05-23;--:--;   -999.000
1982-05-24;--:--;   -999.000
1982-05-25;--:--;   -999.000
1982-05-26;--:--;   -999.000
1982-05-27;--:--;   -999.000
1982-05-28;--:--;   -999.000
1982-05-29;--:--;   -999.000
1982-05-30;--:--;   -999.000
1982-05-31;--:--;   -999.000
1982-06-01;--:--;    249.000
1982-06-02;--:--;    252.000
1982-06-03;--:--;    256.000
1982-06-04;--:--;    246.000
1982-06-05;--:--;    248.000
1982-06-06;--:--;    213.000
1982-06-07;--:--;    177.000
1982-06-08;--:--;    281.000
1982-06-09;--:--;    272.000
1982-06-10;--:--;    307.000
1982-06-11;--:--;    269.000
1982-06-12;--:--;    334.000
1982-06-13;--:--;    290.000
1982-06-14;--:--;    340.000
1982-06-15;--:--;    325.000
1982-06-16;--:--;    328.000
1982-06-17;--:--;    296.000
1982-06-18;--:--;    301.000
1982-06-19;--:--;    355.000
1982-06-20;--:--;    293.000
1982-06-21;--:--;    259.000
1982-06-22;--:--;    439.000
1982-06-23;--:--;    291.000
1982-06-24;--:--;    254.000
1982-06-25;--:--;    273.000
1982-06-26;--:--;    345.000
1982-06-27;--:--;    348.000
1982-06-28;--:--;    332.000
1982-06-29;--:--;    371.000
1982-06-30;--:--;    340.000
1982-07-01;--:--;    267.000
1982-07-02;--:--;    242.000
1982-07-03;--:--;    236.000
1982-07-04;--:--;    236.000
1982-07-05;--:--;    388.000
1982-07-06;--:--;    250.000
1982-07-07;--:--;    273.000
1982-07-08;--:--;    278.000
1982-07-09;--:--;    251.000
1982-07-10;--:--;    378.000
1982-07-11;--:--;    359.000
1982-07-12;--:--;    367.000
1982-07-13;--:--;    289.000
1982-07-14;--:--;    356.000
1982-07-15;--:--;    301.000
1982-07-16;--:--;    379.000
1982-07-17;--:--;    351.000
1982-07-18;--:--;    468.000
1982-07-19;--:--;    375.000
1982-07-20;--:--;    303.000
1982-07-21;--:--;    289.000
1982-07-22;--:--;    361.000
1982-07-23;--:--;    373.000
1982-07-24;--:--;    461.000
1982-07-25;--:--;    340.000
1982-07-26;--:--;    280.000
1982-07-27;--:--;    248.000
1982-07-28;--:--;    301.000
1982-07-29;--:--;    375.000
1982-07-30;--:--;    438.000
1982-07-31;--:--;   -999.000
1982-08-01;--:--;    206.000
1982-08-02;--:--;    371.000
1982-08-03;--:--;    304.000
1982-08-04;--:--;    277.000
1982-08-05;--:--;    340.000
1982-08-06;--:--;    353.000
1982-08-07;--:--;    321.000
1982-08-08;--:--;    356.000
1982-08-09;--:--;    346.000
1982-08-10;--:--;    367.000
1982-08-11;--:--;    316.000
1982-08-12;--:--;    233.000
1982-08-13;--:--;    236.000
1982-08-14;--:--;    201.000
1982-08-15;--:--;    243.000
1982-08-16;--:--;    207.000
1982-08-17;--:--;    200.000
1982-08-18;--:--;    250.000
1982-08-19;--:--;    195.000
1982-08-20;--:--;    335.000
1982-08-21;--:--;    355.000
1982-08-22;--:--;    302.000
1982-08-23;--:--;    257.000
1982-08-24;--:--;    215.000
1982-08-25;--:--;    480.000
1982-08-26;--:--;    312.000
1982-08-27;--:--;    304.000
1982-08-28;--:--;    271.000
1982-08-29;--:--;    304.000
1982-08-30;--:--;    301.000
1982-08-31;--:--;    418.000
1982-09-01;--:--;    450.000
1982-09-02;--:--;    497.000
1982-09-03;--:--;    425.000
1982-09-04;--:--;    467.000
1982-09-05;--:--;    470.000
1982-09-06;--:--;    455.000
1982-09-07;--:--;    420.000
1982-09-08;--:--;    515.000
1982-09-09;--:--;    408.000
1982-09-10;--:--;    339.000
1982-09-11;--:--;    315.000
1982-09-12;--:--;    293.000
1982-09-13;--:--;    277.000
1982-09-14;--:--;    274.000
1982-09-15;--:--;    252.000
1982-09-16;--:--;    218.000
1982-09-17;--:--;    211.000
1982-09-18;--:--;    184.000
1982-09-19;--:--;    172.000
1982-09-20;--:--;    178.000
1982-09-21;--:--;    303.000
1982-09-22;--:--;    294.000
1982-09-23;--:--;    307.000
1982-09-24;--:--;    297.000
1982-09-25;--:--;    307.000
1982-09-26;--:--;    260.000
1982-09-27;--:--;    225.000
1982-09-28;--:--;    236.000
1982-09-29;--:--;    209.000
1982-09-30;--:--;    278.000
1982-10-01;--:--;    296.000
1982-10-02;--:--;    299.000
1982-10-03;--:--;    327.000
1982-10-04;--:--;    183.000
1982-10-05;--:--;    203.000
1982-10-06;--:--;    298.000
1982-10-07;--:--;    208.000
1982-10-08;--:--;    225.000
1982-10-09;--:--;    371.000
1982-10-10;--:--;    456.000
1982-10-11;--:--;    278.000
1982-10-12;--:--;    244.000
1982-10-13;--:--;    309.000
1982-10-14;--:--;    244.000
1982-10-15;--:--;    371.000
1982-10-16;--:--;    271.000
1982-10-17;--:--;    379.000
1982-10-18;--:--;    268.000
1982-10-19;--:--;    248.000
1982-10-20;--:--;    276.000
1982-10-21;--:--;    195.000
1982-10-22;--:--;    168.000
1982-10-23;--:--;    297.000
1982-10-24;--:--;    294.000
1982-10-25;--:--;    288.000
1982-10-26;--:--;    260.000
1982-10-27;--:--;    266.000
1982-10-28;--:--;    282.000
1982-10-29;--:--;   -999.000
1982-10-30;--:--;   -999.000
1982-10-31;--:--;   -999.000
1982-11-01;--:--;   -999.000
1982-11-02;--:--;   -999.000
1982-11-03;--:--;   -999.000
1982-11-04;--:--;   -999.000
1982-11-05;--:--;   -999.000
1982-11-06;--:--;   -999.000
1982-11-07;--:--;   -999.000
1982-11-08;--:--;   -999.000
1982-11-09;--:--;   -999.000
1982-11-10;--:--;   -999.000
1982-11-11;--:--;    200.000
1982-11-12;--:--;    275.000
1982-11-13;--:--;    349.000
1982-11-14;--:--;    424.000
1982-11-15;--:--;    498.000
1982-11-16;--:--;    573.000
1982-11-17;--:--;    898.000
1982-11-18;--:--;    538.000
1982-11-19;--:--;    424.000
1982-11-20;--:--;    535.000
1982-11-21;--:--;    537.000
1982-11-22;--:--;    449.000
1982-11-23;--:--;    468.000
1982-11-24;--:--;    431.000
1982-11-25;--:--;    400.000
1982-11-26;--:--;    257.000
1982-11-27;--:--;    235.000
1982-11-28;--:--;    242.000
1982-11-29;--:--;    219.000
1982-11-30;--:--;    243.000
1982-12-01;--:--;    218.000
1982-12-02;--:--;    310.000
1982-12-03;--:--;    283.000
1982-12-04;--:--;    322.000
1982-12-05;--:--;    343.000
1982-12-06;--:--;    288.000
1982-12-07;--:--;    329.000
1982-12-08;--:--;    768.000
1982-12-09;--:--;    350.000
1982-12-10;--:--;    404.000
1982-12-11;--:--;    312.000
1982-12-12;--:--;    487.000
1982-12-13;--:--;    497.000
1982-12-14;--:--;    352.000
1982-12-15;--:--;    343.000
1982-12-16;--:--;    345.000
1982-12-17;--:--;    573.000
1982-12-18;--:--;    606.000
1982-12-19;--:--;    513.000
1982-12-20;--:--;    400.000
1982-12-21;--:--;    474.000
1982-12-22;--:--;    355.000
1982-12-23;--:--;    424.000
1982-12-24;--:--;    565.000
1982-12-25;--:--;    384.000
1982-12-26;--:--;    412.000
1982-12-27;--:--;    373.000
1982-12-28;--:--;    363.000
1982-12-29;--:--;    342.000
1982-12-30;--:--;    324.000
1982-12-31;--:--;    379.000
1983-01-01;--:--;    345.000
1983-01-02;--:--;    383.000
1983-01-03;--:--;    315.000
1983-01-04;--:--;    257.000
1983-01-05;--:--;    367.000
1983-01-06;--:--;    388.000
1983-01-07;--:--;    449.000
1983-01-08;--:--;    574.000
1983-01-09;--:--;    349.000
1983-01-10;--:--;    361.000
1983-01-11;--:--;    327.000
1983-01-12;--:--;    309.000
1983-01-13;--:--;    359.000
1983-01-14;--:--;    330.000
1983-01-15;--:--;    230.000
1983-01-16;--:--;    251.000
1983-01-17;--:--;    351.000
1983-01-18;--:--;    424.000
1983-01-19;--:--;    288.000
1983-01-20;--:--;    254.000
1983-01-21;--:--;    363.000
1983-01-22;--:--;    310.000
1983-01-23;--:--;    351.000
1983-01-24;--:--;    276.000
1983-01-25;--:--;    227.000
1983-01-26;--:--;    251.000
1983-01-27;--:--;    257.000
1983-01-28;--:--;    327.000
1983-01-29;--:--;    448.000
1983-01-30;--:--;    363.000
1983-01-31;--:--;   -999.000
1983-02-01;--:--;    222.000
1983-02-02;--:--;    225.000
1983-02-03;--:--;    197.000
1983-02-04;--:--;    191.000
1983-02-05;--:--;    180.000
1983-02-06;--:--;    273.000
1983-02-07;--:--;    286.000
1983-02-08;--:--;    363.000
1983-02-09;--:--;    278.000
1983-02-10;--:--;    306.000
1983-02-11;--:--;    357.000
1983-02-12;--:--;    270.000
1983-02-13;--:--;    433.000
1983-02-14;--:--;    265.000
1983-02-15;--:--;    273.000
1983-02-16;--:--;    327.000
1983-02-17;--:--;    513.000
1983-02-18;--:--;    242.000
1983-02-19;--:--;    291.000
1983-02-20;--:--;    327.000
1983-02-21;--:--;    194.000
1983-02-22;--:--;    192.000
1983-02-23;--:--;    189.000
1983-02-24;--:--;    197.000
1983-02-25;--:--;    191.000
1983-02-26;--:--;    194.000
1983-02-27;--:--;    184.000
1983-02-28;--:--;    191.000
1983-03-01;--:--;    172.000
1983-03-02;--:--;    327.000
1983-03-03;--:--;    172.000
