# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2025-12-18
#
# GRDC-No.:              3102400
# River:                 RIO QUITO
# Station:               SAN ISIDRO
# Country:               CO
# Latitude (DD):       5.63
# Longitude (DD):      -76.75
# Catchment area (km²):      1436.0
# Altitude (m ASL):        30.0
# Next downstream station:      3102500
# Remarks:               
# Owner of original data: Initial dataset collected in the framework of the First GARP Global Experiment (FGGE)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1978-01 - 1988-12
# No. of years:          11
# Last update:           2018-06-01
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 4017
# DATA
YYYY-MM-DD;hh:mm; Value
1987-08-10;--:--;    237.000
1987-08-11;--:--;    371.000
1987-08-12;--:--;    255.000
1987-08-13;--:--;    162.000
1987-08-14;--:--;    152.000
1987-08-15;--:--;    147.000
1987-08-16;--:--;    165.000
1987-08-17;--:--;    203.000
1987-08-18;--:--;    136.000
1987-08-19;--:--;    128.000
1987-08-20;--:--;    180.000
1987-08-21;--:--;    241.000
1987-08-22;--:--;    349.000
1987-08-23;--:--;    343.000
1987-08-24;--:--;    217.000
1987-08-25;--:--;    163.000
1987-08-26;--:--;    222.000
1987-08-27;--:--;    170.000
1987-08-28;--:--;    234.000
1987-08-29;--:--;    414.000
1987-08-30;--:--;    496.000
1987-08-31;--:--;    438.000
1987-09-01;--:--;    277.000
1987-09-02;--:--;    267.000
1987-09-03;--:--;    330.000
1987-09-04;--:--;    439.000
1987-09-05;--:--;    418.000
1987-09-06;--:--;    340.000
1987-09-07;--:--;    191.000
1987-09-08;--:--;    121.000
1987-09-09;--:--;    211.000
1987-09-10;--:--;    296.000
1987-09-11;--:--;    257.000
1987-09-12;--:--;    444.000
1987-09-13;--:--;    397.000
1987-09-14;--:--;    249.000
1987-09-15;--:--;    379.000
1987-09-16;--:--;    319.000
1987-09-17;--:--;    156.000
1987-09-18;--:--;    122.000
1987-09-19;--:--;    120.000
1987-09-20;--:--;    124.000
1987-09-21;--:--;    117.000
1987-09-22;--:--;    111.000
1987-09-23;--:--;    127.000
1987-09-24;--:--;    180.000
1987-09-25;--:--;    126.000
1987-09-26;--:--;     93.000
1987-09-27;--:--;     80.000
1987-09-28;--:--;     75.000
1987-09-29;--:--;   -999.000
1987-09-30;--:--;   -999.000
1987-10-01;--:--;    310.000
1987-10-02;--:--;    151.000
1987-10-03;--:--;   -999.000
1987-10-04;--:--;   -999.000
1987-10-05;--:--;   -999.000
1987-10-06;--:--;   -999.000
1987-10-07;--:--;   -999.000
1987-10-08;--:--;   -999.000
1987-10-09;--:--;   -999.000
1987-10-10;--:--;   -999.000
1987-10-11;--:--;   -999.000
1987-10-12;--:--;   -999.000
1987-10-13;--:--;   -999.000
1987-10-14;--:--;   -999.000
1987-10-15;--:--;   -999.000
1987-10-16;--:--;   -999.000
1987-10-17;--:--;   -999.000
1987-10-18;--:--;   -999.000
1987-10-19;--:--;   -999.000
1987-10-20;--:--;    341.000
1987-10-21;--:--;    223.000
1987-10-22;--:--;    385.000
1987-10-23;--:--;   -999.000
1987-10-24;--:--;   -999.000
1987-10-25;--:--;   -999.000
1987-10-26;--:--;   -999.000
1987-10-27;--:--;    269.000
1987-10-28;--:--;   -999.000
1987-10-29;--:--;   -999.000
1987-10-30;--:--;   -999.000
1987-10-31;--:--;   -999.000
1987-11-01;--:--;    126.000
1987-11-02;--:--;   -999.000
1987-11-03;--:--;   -999.000
1987-11-04;--:--;   -999.000
1987-11-05;--:--;   -999.000
1987-11-06;--:--;   -999.000
1987-11-07;--:--;   -999.000
1987-11-08;--:--;   -999.000
1987-11-09;--:--;   -999.000
1987-11-10;--:--;   -999.000
1987-11-11;--:--;   -999.000
1987-11-12;--:--;   -999.000
1987-11-13;--:--;   -999.000
1987-11-14;--:--;   -999.000
1987-11-15;--:--;    185.000
1987-11-16;--:--;   -999.000
1987-11-17;--:--;   -999.000
1987-11-18;--:--;    101.000
1987-11-19;--:--;    323.000
1987-11-20;--:--;    465.000
1987-11-21;--:--;    354.000
1987-11-22;--:--;    197.000
1987-11-23;--:--;    148.000
1987-11-24;--:--;     96.000
1987-11-25;--:--;     76.000
1987-11-26;--:--;     72.000
1987-11-27;--:--;     71.000
1987-11-28;--:--;     71.000
1987-11-29;--:--;   -999.000
1987-11-30;--:--;   -999.000
1987-12-01;--:--;    228.000
1987-12-02;--:--;    421.000
1987-12-03;--:--;    303.000
1987-12-04;--:--;    134.000
1987-12-05;--:--;    102.000
1987-12-06;--:--;    130.000
1987-12-07;--:--;    158.000
1987-12-08;--:--;     95.000
1987-12-09;--:--;    227.000
1987-12-10;--:--;    455.000
1987-12-11;--:--;    270.000
1987-12-12;--:--;    113.000
1987-12-13;--:--;    103.000
1987-12-14;--:--;     82.000
1987-12-15;--:--;     79.000
1987-12-16;--:--;     78.000
1987-12-17;--:--;     74.000
1987-12-18;--:--;     75.000
1987-12-19;--:--;     75.000
1987-12-20;--:--;     80.000
1987-12-21;--:--;    172.000
1987-12-22;--:--;    332.000
1987-12-23;--:--;    283.000
1987-12-24;--:--;    180.000
1987-12-25;--:--;    191.000
1987-12-26;--:--;    198.000
1987-12-27;--:--;    127.000
1987-12-28;--:--;    185.000
1987-12-29;--:--;    147.000
1987-12-30;--:--;    354.000
1987-12-31;--:--;    318.000
1988-01-01;--:--;    194.000
1988-01-02;--:--;    243.000
1988-01-03;--:--;    250.000
1988-01-04;--:--;   -999.000
1988-01-05;--:--;   -999.000
1988-01-06;--:--;    148.000
1988-01-07;--:--;    205.000
1988-01-08;--:--;    260.000
1988-01-09;--:--;    396.000
1988-01-10;--:--;    455.000
1988-01-11;--:--;    524.000
1988-01-12;--:--;    296.000
1988-01-13;--:--;    138.000
1988-01-14;--:--;   -999.000
1988-01-15;--:--;   -999.000
1988-01-16;--:--;   -999.000
1988-01-17;--:--;   -999.000
1988-01-18;--:--;    293.000
1988-01-19;--:--;   -999.000
1988-01-20;--:--;   -999.000
1988-01-21;--:--;    300.000
1988-01-22;--:--;    485.000
1988-01-23;--:--;    493.000
1988-01-24;--:--;    293.000
1988-01-25;--:--;    337.000
1988-01-26;--:--;    264.000
1988-01-27;--:--;    264.000
1988-01-28;--:--;    265.000
1988-01-29;--:--;    284.000
1988-01-30;--:--;   -999.000
1988-01-31;--:--;   -999.000
1988-02-01;--:--;   -999.000
1988-02-02;--:--;    219.000
1988-02-03;--:--;    254.000
1988-02-04;--:--;    340.000
1988-02-05;--:--;    329.000
1988-02-06;--:--;   -999.000
1988-02-07;--:--;   -999.000
1988-02-08;--:--;   -999.000
1988-02-09;--:--;    496.000
1988-02-10;--:--;    350.000
1988-02-11;--:--;    654.000
1988-02-12;--:--;   -999.000
1988-02-13;--:--;   -999.000
1988-02-14;--:--;   -999.000
1988-02-15;--:--;   -999.000
1988-02-16;--:--;    636.000
1988-02-17;--:--;    592.000
1988-02-18;--:--;    287.000
1988-02-19;--:--;    243.000
1988-02-20;--:--;    213.000
1988-02-21;--:--;    306.000
1988-02-22;--:--;    234.000
1988-02-23;--:--;    349.000
1988-02-24;--:--;    388.000
1988-02-25;--:--;    207.000
1988-02-26;--:--;    272.000
1988-02-27;--:--;    359.000
1988-02-28;--:--;    160.000
1988-02-29;--:--;   -999.000
1988-03-01;--:--;    293.000
1988-03-02;--:--;    349.000
1988-03-03;--:--;    128.000
1988-03-04;--:--;     98.000
1988-03-05;--:--;    132.000
1988-03-06;--:--;   -999.000
1988-03-07;--:--;   -999.000
1988-03-08;--:--;   -999.000
1988-03-09;--:--;   -999.000
1988-03-10;--:--;   -999.000
1988-03-11;--:--;   -999.000
1988-03-12;--:--;   -999.000
1988-03-13;--:--;   -999.000
1988-03-14;--:--;   -999.000
1988-03-15;--:--;   -999.000
1988-03-16;--:--;   -999.000
1988-03-17;--:--;   -999.000
1988-03-18;--:--;   -999.000
1988-03-19;--:--;   -999.000
1988-03-20;--:--;   -999.000
1988-03-21;--:--;   -999.000
1988-03-22;--:--;   -999.000
1988-03-23;--:--;   -999.000
1988-03-24;--:--;   -999.000
1988-03-25;--:--;   -999.000
1988-03-26;--:--;   -999.000
1988-03-27;--:--;   -999.000
1988-03-28;--:--;   -999.000
1988-03-29;--:--;   -999.000
1988-03-30;--:--;   -999.000
1988-03-31;--:--;   -999.000
1988-04-01;--:--;   -999.000
1988-04-02;--:--;    488.000
1988-04-03;--:--;    492.000
1988-04-04;--:--;    364.000
1988-04-05;--:--;    298.000
1988-04-06;--:--;    342.000
1988-04-07;--:--;    343.000
1988-04-08;--:--;    422.000
1988-04-09;--:--;    488.000
1988-04-10;--:--;    419.000
1988-04-11;--:--;    432.000
1988-04-12;--:--;    379.000
1988-04-13;--:--;    349.000
1988-04-14;--:--;    213.000
1988-04-15;--:--;   -999.000
1988-04-16;--:--;   -999.000
1988-04-17;--:--;   -999.000
1988-04-18;--:--;   -999.000
1988-04-19;--:--;    514.000
1988-04-20;--:--;    359.000
1988-04-21;--:--;    315.000
1988-04-22;--:--;    366.000
1988-04-23;--:--;    447.000
1988-04-24;--:--;    446.000
1988-04-25;--:--;    571.000
1988-04-26;--:--;    626.000
1988-04-27;--:--;    460.000
1988-04-28;--:--;    695.000
1988-04-29;--:--;    625.000
1988-04-30;--:--;    570.000
1988-05-01;--:--;    444.000
1988-05-02;--:--;    440.000
1988-05-03;--:--;   -999.000
1988-05-04;--:--;    353.000
1988-05-05;--:--;    372.000
1988-05-06;--:--;    497.000
1988-05-07;--:--;    372.000
1988-05-08;--:--;    365.000
1988-05-09;--:--;    390.000
1988-05-10;--:--;    500.000
1988-05-11;--:--;    453.000
1988-05-12;--:--;   -999.000
1988-05-13;--:--;    198.000
1988-05-14;--:--;    519.000
1988-05-15;--:--;    646.000
1988-05-16;--:--;    529.000
1988-05-17;--:--;   -999.000
1988-05-18;--:--;    327.000
1988-05-19;--:--;    280.000
1988-05-20;--:--;    271.000
1988-05-21;--:--;    274.000
1988-05-22;--:--;    358.000
1988-05-23;--:--;    204.000
1988-05-24;--:--;    172.000
1988-05-25;--:--;   -999.000
1988-05-26;--:--;    476.000
1988-05-27;--:--;    411.000
1988-05-28;--:--;    167.000
1988-05-29;--:--;   -999.000
1988-05-30;--:--;    245.000
1988-05-31;--:--;   -999.000
1988-06-01;--:--;    194.000
1988-06-02;--:--;   -999.000
1988-06-03;--:--;   -999.000
1988-06-04;--:--;   -999.000
1988-06-05;--:--;   -999.000
1988-06-06;--:--;    284.000
1988-06-07;--:--;    450.000
1988-06-08;--:--;    547.000
1988-06-09;--:--;    492.000
1988-06-10;--:--;    322.000
1988-06-11;--:--;    261.000
1988-06-12;--:--;    511.000
1988-06-13;--:--;    439.000
1988-06-14;--:--;    388.000
1988-06-15;--:--;    558.000
1988-06-16;--:--;    490.000
1988-06-17;--:--;   -999.000
1988-06-18;--:--;   -999.000
1988-06-19;--:--;   -999.000
1988-06-20;--:--;   -999.000
1988-06-21;--:--;    304.000
1988-06-22;--:--;    438.000
1988-06-23;--:--;   -999.000
1988-06-24;--:--;   -999.000
1988-06-25;--:--;    303.000
1988-06-26;--:--;    162.000
1988-06-27;--:--;    216.000
1988-06-28;--:--;    360.000
1988-06-29;--:--;    453.000
1988-06-30;--:--;   -999.000
1988-07-01;--:--;    275.000
1988-07-02;--:--;   -999.000
1988-07-03;--:--;   -999.000
1988-07-04;--:--;    423.000
1988-07-05;--:--;    486.000
1988-07-06;--:--;    349.000
1988-07-07;--:--;    568.000
1988-07-08;--:--;    659.000
1988-07-09;--:--;    461.000
1988-07-10;--:--;    358.000
1988-07-11;--:--;   -999.000
1988-07-12;--:--;    340.000
1988-07-13;--:--;    542.000
1988-07-14;--:--;    506.000
1988-07-15;--:--;    323.000
1988-07-16;--:--;    189.000
1988-07-17;--:--;   -999.000
1988-07-18;--:--;   -999.000
1988-07-19;--:--;    201.000
1988-07-20;--:--;   -999.000
1988-07-21;--:--;    216.000
1988-07-22;--:--;   -999.000
1988-07-23;--:--;   -999.000
1988-07-24;--:--;    163.000
1988-07-25;--:--;   -999.000
1988-07-26;--:--;   -999.000
1988-07-27;--:--;   -999.000
1988-07-28;--:--;   -999.000
1988-07-29;--:--;   -999.000
1988-07-30;--:--;    361.000
1988-07-31;--:--;   -999.000
1988-08-01;--:--;    500.000
1988-08-02;--:--;    297.000
1988-08-03;--:--;    482.000
1988-08-04;--:--;    448.000
1988-08-05;--:--;    318.000
1988-08-06;--:--;    225.000
1988-08-07;--:--;    327.000
1988-08-08;--:--;    336.000
1988-08-09;--:--;    282.000
1988-08-10;--:--;    428.000
1988-08-11;--:--;    265.000
1988-08-12;--:--;    260.000
1988-08-13;--:--;   -999.000
1988-08-14;--:--;   -999.000
1988-08-15;--:--;    169.000
1988-08-16;--:--;    221.000
1988-08-17;--:--;    242.000
1988-08-18;--:--;    326.000
1988-08-19;--:--;    336.000
1988-08-20;--:--;    179.000
1988-08-21;--:--;    114.000
1988-08-22;--:--;   -999.000
1988-08-23;--:--;   -999.000
1988-08-24;--:--;   -999.000
1988-08-25;--:--;   -999.000
1988-08-26;--:--;    425.000
1988-08-27;--:--;    570.000
1988-08-28;--:--;    515.000
1988-08-29;--:--;    299.000
1988-08-30;--:--;   -999.000
1988-08-31;--:--;   -999.000
1988-09-01;--:--;   -999.000
1988-09-02;--:--;    269.000
1988-09-03;--:--;    217.000
1988-09-04;--:--;   -999.000
1988-09-05;--:--;   -999.000
1988-09-06;--:--;   -999.000
1988-09-07;--:--;    377.000
1988-09-08;--:--;    381.000
1988-09-09;--:--;    344.000
1988-09-10;--:--;    305.000
1988-09-11;--:--;    298.000
1988-09-12;--:--;   -999.000
1988-09-13;--:--;   -999.000
1988-09-14;--:--;   -999.000
1988-09-15;--:--;    243.000
1988-09-16;--:--;    347.000
1988-09-17;--:--;    529.000
1988-09-18;--:--;    532.000
1988-09-19;--:--;    250.000
1988-09-20;--:--;    173.000
1988-09-21;--:--;    186.000
1988-09-22;--:--;    255.000
1988-09-23;--:--;    189.000
1988-09-24;--:--;    273.000
1988-09-25;--:--;    327.000
1988-09-26;--:--;    291.000
1988-09-27;--:--;   -999.000
1988-09-28;--:--;   -999.000
1988-09-29;--:--;   -999.000
1988-09-30;--:--;   -999.000
1988-10-01;--:--;   -999.000
1988-10-02;--:--;   -999.000
1988-10-03;--:--;    451.000
1988-10-04;--:--;    394.000
1988-10-05;--:--;    446.000
1988-10-06;--:--;    234.000
1988-10-07;--:--;    413.000
1988-10-08;--:--;   -999.000
1988-10-09;--:--;    443.000
1988-10-10;--:--;   -999.000
1988-10-11;--:--;   -999.000
1988-10-12;--:--;   -999.000
1988-10-13;--:--;   -999.000
1988-10-14;--:--;   -999.000
1988-10-15;--:--;    253.000
1988-10-16;--:--;   -999.000
1988-10-17;--:--;    524.000
1988-10-18;--:--;    310.000
1988-10-19;--:--;   -999.000
1988-10-20;--:--;   -999.000
1988-10-21;--:--;   -999.000
1988-10-22;--:--;   -999.000
1988-10-23;--:--;   -999.000
1988-10-24;--:--;   -999.000
1988-10-25;--:--;   -999.000
1988-10-26;--:--;   -999.000
1988-10-27;--:--;   -999.000
1988-10-28;--:--;   -999.000
1988-10-29;--:--;    256.000
1988-10-30;--:--;   -999.000
1988-10-31;--:--;   -999.000
1988-11-01;--:--;    217.000
1988-11-02;--:--;    261.000
1988-11-03;--:--;    171.000
1988-11-04;--:--;    226.000
1988-11-05;--:--;    197.000
1988-11-06;--:--;    206.000
1988-11-07;--:--;   -999.000
1988-11-08;--:--;    217.000
1988-11-09;--:--;    279.000
1988-11-10;--:--;    298.000
1988-11-11;--:--;   -999.000
1988-11-12;--:--;   -999.000
1988-11-13;--:--;   -999.000
1988-11-14;--:--;    304.000
1988-11-15;--:--;    286.000
1988-11-16;--:--;   -999.000
1988-11-17;--:--;   -999.000
1988-11-18;--:--;   -999.000
1988-11-19;--:--;   -999.000
1988-11-20;--:--;   -999.000
1988-11-21;--:--;   -999.000
1988-11-22;--:--;   -999.000
1988-11-23;--:--;   -999.000
1988-11-24;--:--;    547.000
1988-11-25;--:--;    461.000
1988-11-26;--:--;   -999.000
1988-11-27;--:--;   -999.000
1988-11-28;--:--;   -999.000
1988-11-29;--:--;    246.000
1988-11-30;--:--;    489.000
1988-12-01;--:--;    298.000
1988-12-02;--:--;    289.000
1988-12-03;--:--;    367.000
1988-12-04;--:--;    253.000
1988-12-05;--:--;    289.000
1988-12-06;--:--;    319.000
1988-12-07;--:--;    306.000
1988-12-08;--:--;    293.000
1988-12-09;--:--;    247.000
1988-12-10;--:--;    267.000
1988-12-11;--:--;    432.000
1988-12-12;--:--;    601.000
1988-12-13;--:--;    610.000
1988-12-14;--:--;    622.000
1988-12-15;--:--;    636.000
1988-12-16;--:--;    658.000
1988-12-17;--:--;    660.000
1988-12-18;--:--;    594.000
1988-12-19;--:--;    566.000
1988-12-20;--:--;    573.000
1988-12-21;--:--;    587.000
1988-12-22;--:--;    545.000
1988-12-23;--:--;    536.000
1988-12-24;--:--;    383.000
1988-12-25;--:--;    355.000
1988-12-26;--:--;    415.000
1988-12-27;--:--;    565.000
1988-12-28;--:--;   -999.000
1988-12-29;--:--;   -999.000
1988-12-30;--:--;    321.000
