# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2025-12-18
#
# GRDC-No.:              3121100
# River:                 RIO MOCOA
# Station:               PIEDRA LISA
# Country:               CO
# Latitude (DD):       1.2
# Longitude (DD):      -76.63
# Catchment area (km²):      226.0
# Altitude (m ASL):        1200.0
# Next downstream station:      3621400
# Remarks:               
# Owner of original data: Instituto de Hidrología, Meteorología y Estudios Ambientales
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1978-01 - 1988-12
# No. of years:          11
# Last update:           2018-06-01
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 4018
# DATA
YYYY-MM-DD;hh:mm; Value
1980-10-03;--:--;      9.000
1980-10-04;--:--;     12.000
1980-10-05;--:--;     19.000
1980-10-06;--:--;     12.000
1980-10-07;--:--;     17.000
1980-10-08;--:--;      9.000
1980-10-09;--:--;     12.000
1980-10-10;--:--;     19.000
1980-10-11;--:--;     19.000
1980-10-12;--:--;     12.000
1980-10-13;--:--;      9.000
1980-10-14;--:--;     15.000
1980-10-15;--:--;     14.000
1980-10-16;--:--;     19.000
1980-10-17;--:--;     15.000
1980-10-18;--:--;     15.000
1980-10-19;--:--;     14.000
1980-10-20;--:--;     14.000
1980-10-21;--:--;     12.000
1980-10-22;--:--;     19.000
1980-10-23;--:--;     15.000
1980-10-24;--:--;     13.000
1980-10-25;--:--;     17.000
1980-10-26;--:--;     15.000
1980-10-27;--:--;     30.000
1980-10-28;--:--;     17.000
1980-10-29;--:--;     19.000
1980-10-30;--:--;     14.000
1980-10-31;--:--;   -999.000
1980-11-01;--:--;     15.000
1980-11-02;--:--;     13.000
1980-11-03;--:--;     17.000
1980-11-04;--:--;     26.000
1980-11-05;--:--;     24.000
1980-11-06;--:--;     26.000
1980-11-07;--:--;     88.000
1980-11-08;--:--;     56.000
1980-11-09;--:--;     18.000
1980-11-10;--:--;     11.000
1980-11-11;--:--;     29.000
1980-11-12;--:--;     23.000
1980-11-13;--:--;     21.000
1980-11-14;--:--;     21.000
1980-11-15;--:--;     25.000
1980-11-16;--:--;     27.000
1980-11-17;--:--;     42.000
1980-11-18;--:--;     23.000
1980-11-19;--:--;     22.000
1980-11-20;--:--;     21.000
1980-11-21;--:--;     19.000
1980-11-22;--:--;     17.000
1980-11-23;--:--;     16.000
1980-11-24;--:--;     15.000
1980-11-25;--:--;     15.000
1980-11-26;--:--;     21.000
1980-11-27;--:--;     16.000
1980-11-28;--:--;     16.000
1980-11-29;--:--;     16.000
1980-11-30;--:--;     15.000
1980-12-01;--:--;     57.000
1980-12-02;--:--;     84.000
1980-12-03;--:--;     44.000
1980-12-04;--:--;     42.000
1980-12-05;--:--;     36.000
1980-12-06;--:--;     29.000
1980-12-07;--:--;     25.000
1980-12-08;--:--;     39.000
1980-12-09;--:--;     39.000
1980-12-10;--:--;     22.000
1980-12-11;--:--;     20.000
1980-12-12;--:--;     24.000
1980-12-13;--:--;     20.000
1980-12-14;--:--;     20.000
1980-12-15;--:--;     36.000
1980-12-16;--:--;     34.000
1980-12-17;--:--;     42.000
1980-12-18;--:--;     36.000
1980-12-19;--:--;     22.000
1980-12-20;--:--;     20.000
1980-12-21;--:--;     21.000
1980-12-22;--:--;     18.000
1980-12-23;--:--;     28.000
1980-12-24;--:--;     25.000
1980-12-25;--:--;     25.000
1980-12-26;--:--;     18.000
1980-12-27;--:--;     17.000
1980-12-28;--:--;     17.000
1980-12-29;--:--;     17.000
1980-12-30;--:--;     16.000
1980-12-31;--:--;     24.000
1981-01-01;--:--;     29.000
1981-01-02;--:--;     21.000
1981-01-03;--:--;     21.000
1981-01-04;--:--;     19.000
1981-01-05;--:--;     28.000
1981-01-06;--:--;     21.000
1981-01-07;--:--;     18.000
1981-01-08;--:--;     29.000
1981-01-09;--:--;     24.000
1981-01-10;--:--;     20.000
1981-01-11;--:--;     19.000
1981-01-12;--:--;     19.000
1981-01-13;--:--;     17.000
1981-01-14;--:--;     16.000
1981-01-15;--:--;    120.000
1981-01-16;--:--;     14.000
1981-01-17;--:--;     14.000
1981-01-18;--:--;     16.000
1981-01-19;--:--;     14.000
1981-01-20;--:--;     14.000
1981-01-21;--:--;     17.000
1981-01-22;--:--;     17.000
1981-01-23;--:--;     15.000
1981-01-24;--:--;     14.000
1981-01-25;--:--;     13.000
1981-01-26;--:--;     13.000
1981-01-27;--:--;     20.000
1981-01-28;--:--;     15.000
1981-01-29;--:--;     14.000
1981-01-30;--:--;   -999.000
1981-01-31;--:--;   -999.000
1981-02-01;--:--;     13.000
1981-02-02;--:--;     12.000
1981-02-03;--:--;     14.000
1981-02-04;--:--;     21.000
1981-02-05;--:--;     13.000
1981-02-06;--:--;     12.000
1981-02-07;--:--;     14.000
1981-02-08;--:--;     16.000
1981-02-09;--:--;     12.000
1981-02-10;--:--;     13.000
1981-02-11;--:--;     12.000
1981-02-12;--:--;     13.000
1981-02-13;--:--;    161.000
1981-02-14;--:--;     60.000
1981-02-15;--:--;    120.000
1981-02-16;--:--;     46.000
1981-02-17;--:--;     41.000
1981-02-18;--:--;     31.000
1981-02-19;--:--;     27.000
1981-02-20;--:--;     36.000
1981-02-21;--:--;     25.000
1981-02-22;--:--;     22.000
1981-02-23;--:--;     24.000
1981-02-24;--:--;     33.000
1981-02-25;--:--;     58.000
1981-02-26;--:--;     50.000
1981-02-27;--:--;     61.000
1981-02-28;--:--;    107.000
1981-03-01;--:--;     54.000
1981-03-02;--:--;     48.000
1981-03-03;--:--;     43.000
1981-03-04;--:--;     40.000
1981-03-05;--:--;     49.000
1981-03-06;--:--;     41.000
1981-03-07;--:--;     45.000
1981-03-08;--:--;     34.000
1981-03-09;--:--;     34.000
1981-03-10;--:--;     39.000
1981-03-11;--:--;     33.000
1981-03-12;--:--;     29.000
1981-03-13;--:--;     27.000
1981-03-14;--:--;     24.000
1981-03-15;--:--;     31.000
1981-03-16;--:--;     29.000
1981-03-17;--:--;     48.000
1981-03-18;--:--;     67.000
1981-03-19;--:--;    156.000
1981-03-20;--:--;    203.000
1981-03-21;--:--;    118.000
1981-03-22;--:--;    134.000
1981-03-23;--:--;     76.000
1981-03-24;--:--;     56.000
1981-03-25;--:--;     55.000
1981-03-26;--:--;    117.000
1981-03-27;--:--;     63.000
1981-03-28;--:--;     67.000
1981-03-29;--:--;     60.000
1981-03-30;--:--;     48.000
1981-03-31;--:--;   -999.000
1981-04-01;--:--;     70.000
1981-04-02;--:--;     92.000
1981-04-03;--:--;     72.000
1981-04-04;--:--;    144.000
1981-04-05;--:--;     91.000
1981-04-06;--:--;     77.000
1981-04-07;--:--;     85.000
1981-04-08;--:--;     67.000
1981-04-09;--:--;     57.000
1981-04-10;--:--;     50.000
1981-04-11;--:--;     50.000
1981-04-12;--:--;     64.000
1981-04-13;--:--;     92.000
1981-04-14;--:--;     60.000
1981-04-15;--:--;     45.000
1981-04-16;--:--;     40.000
1981-04-17;--:--;     65.000
1981-04-18;--:--;     76.000
1981-04-19;--:--;     86.000
1981-04-20;--:--;     48.000
1981-04-21;--:--;     58.000
1981-04-22;--:--;     70.000
1981-04-23;--:--;     89.000
1981-04-24;--:--;     52.000
1981-04-25;--:--;     52.000
1981-04-26;--:--;     91.000
1981-04-27;--:--;     55.000
1981-04-28;--:--;     44.000
1981-04-29;--:--;     42.000
1981-04-30;--:--;     42.000
1981-05-01;--:--;     37.000
1981-05-02;--:--;     47.000
1981-05-03;--:--;     47.000
1981-05-04;--:--;     43.000
1981-05-05;--:--;     40.000
1981-05-06;--:--;     41.000
1981-05-07;--:--;     65.000
1981-05-08;--:--;    109.000
1981-05-09;--:--;    126.000
1981-05-10;--:--;     75.000
1981-05-11;--:--;    210.000
1981-05-12;--:--;    118.000
1981-05-13;--:--;     72.000
1981-05-14;--:--;     79.000
1981-05-15;--:--;     67.000
1981-05-16;--:--;     73.000
1981-05-17;--:--;     58.000
1981-05-18;--:--;     62.000
1981-05-19;--:--;     54.000
1981-05-20;--:--;     90.000
1981-05-21;--:--;     69.000
1981-05-22;--:--;     67.000
1981-05-23;--:--;     52.000
1981-05-24;--:--;     60.000
1981-05-25;--:--;     57.000
1981-05-26;--:--;    117.000
1981-05-27;--:--;    160.000
1981-05-28;--:--;    132.000
1981-05-29;--:--;     70.000
1981-05-30;--:--;     91.000
1981-05-31;--:--;   -999.000
1981-06-01;--:--;     73.000
1981-06-02;--:--;    115.000
1981-06-03;--:--;     77.000
1981-06-04;--:--;    128.000
1981-06-05;--:--;    103.000
1981-06-06;--:--;     78.000
1981-06-07;--:--;     65.000
1981-06-08;--:--;     64.000
1981-06-09;--:--;     88.000
1981-06-10;--:--;    120.000
1981-06-11;--:--;     64.000
1981-06-12;--:--;     77.000
1981-06-13;--:--;     79.000
1981-06-14;--:--;    132.000
1981-06-15;--:--;    135.000
1981-06-16;--:--;    131.000
1981-06-17;--:--;     88.000
1981-06-18;--:--;     75.000
1981-06-19;--:--;     72.000
1981-06-20;--:--;     75.000
1981-06-21;--:--;     77.000
1981-06-22;--:--;     81.000
1981-06-23;--:--;     82.000
1981-06-24;--:--;     58.000
1981-06-25;--:--;     46.000
1981-06-26;--:--;     39.000
1981-06-27;--:--;     39.000
1981-06-28;--:--;     37.000
1981-06-29;--:--;     33.000
1981-06-30;--:--;     32.000
1981-07-01;--:--;     56.000
1981-07-02;--:--;     42.000
1981-07-03;--:--;     34.000
1981-07-04;--:--;     30.000
1981-07-05;--:--;     28.000
1981-07-06;--:--;     49.000
1981-07-07;--:--;     38.000
1981-07-08;--:--;     39.000
1981-07-09;--:--;     84.000
1981-07-10;--:--;     53.000
1981-07-11;--:--;     35.000
1981-07-12;--:--;     38.000
1981-07-13;--:--;     31.000
1981-07-14;--:--;     37.000
1981-07-15;--:--;     71.000
1981-07-16;--:--;     45.000
1981-07-17;--:--;     35.000
1981-07-18;--:--;     42.000
1981-07-19;--:--;     46.000
1981-07-20;--:--;     36.000
1981-07-21;--:--;     29.000
1981-07-22;--:--;     27.000
1981-07-23;--:--;     25.000
1981-07-24;--:--;     26.000
1981-07-25;--:--;     23.000
1981-07-26;--:--;     21.000
1981-07-27;--:--;     29.000
1981-07-28;--:--;    248.000
1981-07-29;--:--;     55.000
1981-07-30;--:--;     38.000
1981-07-31;--:--;     30.000
1981-08-01;--:--;     30.000
1981-08-02;--:--;     26.000
1981-08-03;--:--;     22.000
1981-08-04;--:--;     30.000
1981-08-05;--:--;     54.000
1981-08-06;--:--;     39.000
1981-08-07;--:--;     36.000
1981-08-08;--:--;     31.000
1981-08-09;--:--;    158.000
1981-08-10;--:--;     62.000
1981-08-11;--:--;    105.000
1981-08-12;--:--;    145.000
1981-08-13;--:--;     54.000
1981-08-14;--:--;     54.000
1981-08-15;--:--;     54.000
1981-08-16;--:--;     40.000
1981-08-17;--:--;     56.000
1981-08-18;--:--;     39.000
1981-08-19;--:--;     44.000
1981-08-20;--:--;     34.000
1981-08-21;--:--;     61.000
1981-08-22;--:--;     33.000
1981-08-23;--:--;     45.000
1981-08-24;--:--;     58.000
1981-08-25;--:--;     23.000
1981-08-26;--:--;     28.000
1981-08-27;--:--;     35.000
1981-08-28;--:--;     27.000
1981-08-29;--:--;     21.000
1981-08-30;--:--;     22.000
1981-08-31;--:--;   -999.000
1981-09-01;--:--;     22.000
1981-09-02;--:--;     24.000
1981-09-03;--:--;     20.000
1981-09-04;--:--;     22.000
1981-09-05;--:--;     21.000
1981-09-06;--:--;     84.000
1981-09-07;--:--;     40.000
1981-09-08;--:--;     73.000
1981-09-09;--:--;     53.000
1981-09-10;--:--;    130.000
1981-09-11;--:--;     58.000
1981-09-12;--:--;     55.000
1981-09-13;--:--;     39.000
1981-09-14;--:--;     33.000
1981-09-15;--:--;     31.000
1981-09-16;--:--;     33.000
1981-09-17;--:--;     27.000
1981-09-18;--:--;     51.000
1981-09-19;--:--;     32.000
1981-09-20;--:--;     44.000
1981-09-21;--:--;     33.000
1981-09-22;--:--;     25.000
1981-09-23;--:--;     22.000
1981-09-24;--:--;     36.000
1981-09-25;--:--;     34.000
1981-09-26;--:--;     73.000
1981-09-27;--:--;     71.000
1981-09-28;--:--;     48.000
1981-09-29;--:--;      6.000
1981-09-30;--:--;     37.000
1981-10-01;--:--;     30.000
1981-10-02;--:--;     35.000
1981-10-03;--:--;     35.000
1981-10-04;--:--;     26.000
1981-10-05;--:--;     24.000
1981-10-06;--:--;     22.000
1981-10-07;--:--;     16.000
1981-10-08;--:--;     16.000
1981-10-09;--:--;     14.000
1981-10-10;--:--;     13.000
1981-10-11;--:--;     14.000
1981-10-12;--:--;     16.000
1981-10-13;--:--;     21.000
1981-10-14;--:--;     16.000
1981-10-15;--:--;     16.000
1981-10-16;--:--;     18.000
1981-10-17;--:--;     13.000
1981-10-18;--:--;     14.000
1981-10-19;--:--;     22.000
1981-10-20;--:--;     23.000
1981-10-21;--:--;     23.000
1981-10-22;--:--;     23.000
1981-10-23;--:--;    208.000
1981-10-24;--:--;     20.000
1981-10-25;--:--;     16.000
1981-10-26;--:--;     14.000
1981-10-27;--:--;     26.000
1981-10-28;--:--;     21.000
1981-10-29;--:--;     15.000
1981-10-30;--:--;     16.000
1981-10-31;--:--;   -999.000
1981-11-01;--:--;     17.000
1981-11-02;--:--;     14.000
1981-11-03;--:--;     11.000
1981-11-04;--:--;     13.000
1981-11-05;--:--;     11.000
1981-11-06;--:--;     18.000
1981-11-07;--:--;     29.000
1981-11-08;--:--;     33.000
1981-11-09;--:--;     21.000
1981-11-10;--:--;     27.000
1981-11-11;--:--;     16.000
1981-11-12;--:--;     15.000
1981-11-13;--:--;     11.000
1981-11-14;--:--;      9.000
1981-11-15;--:--;      9.000
1981-11-16;--:--;     11.000
1981-11-17;--:--;      9.000
1981-11-18;--:--;      9.000
1981-11-19;--:--;     12.000
1981-11-20;--:--;     14.000
1981-11-21;--:--;     12.000
1981-11-22;--:--;     17.000
1981-11-23;--:--;     11.000
1981-11-24;--:--;      9.000
1981-11-25;--:--;      7.000
1981-11-26;--:--;      7.000
1981-11-27;--:--;      5.000
1981-11-28;--:--;      5.000
1981-11-29;--:--;      5.000
1981-11-30;--:--;      6.000
1981-12-01;--:--;      5.000
1981-12-02;--:--;      5.000
1981-12-03;--:--;     22.000
1981-12-04;--:--;     16.000
1981-12-05;--:--;      8.000
1981-12-06;--:--;      4.000
1981-12-07;--:--;      6.000
1981-12-08;--:--;     35.000
1981-12-09;--:--;     19.000
1981-12-10;--:--;     13.000
1981-12-11;--:--;      8.000
1981-12-12;--:--;      8.000
1981-12-13;--:--;      7.000
1981-12-14;--:--;     15.000
1981-12-15;--:--;     15.000
1981-12-16;--:--;     11.000
1981-12-17;--:--;     10.000
1981-12-18;--:--;      8.000
1981-12-19;--:--;      9.000
1981-12-20;--:--;      8.000
1981-12-21;--:--;      9.000
1981-12-22;--:--;      6.000
1981-12-23;--:--;      8.000
1981-12-24;--:--;      5.000
1981-12-25;--:--;      5.000
1981-12-26;--:--;      5.000
1981-12-27;--:--;      6.000
1981-12-28;--:--;      5.000
1981-12-29;--:--;     10.000
1981-12-30;--:--;     10.000
1981-12-31;--:--;     14.000
1982-01-01;--:--;      7.000
1982-01-02;--:--;      7.000
1982-01-03;--:--;      7.000
1982-01-04;--:--;      9.000
1982-01-05;--:--;      8.000
1982-01-06;--:--;      8.000
1982-01-07;--:--;      9.000
1982-01-08;--:--;      9.000
1982-01-09;--:--;     10.000
1982-01-10;--:--;     14.000
1982-01-11;--:--;     10.000
1982-01-12;--:--;     13.000
1982-01-13;--:--;     11.000
1982-01-14;--:--;     11.000
1982-01-15;--:--;     11.000
1982-01-16;--:--;     12.000
1982-01-17;--:--;     27.000
1982-01-18;--:--;     28.000
1982-01-19;--:--;     55.000
1982-01-20;--:--;     28.000
1982-01-21;--:--;     23.000
1982-01-22;--:--;     20.000
1982-01-23;--:--;     29.000
1982-01-24;--:--;     40.000
1982-01-25;--:--;     96.000
1982-01-26;--:--;     60.000
1982-01-27;--:--;    128.000
1982-01-28;--:--;     85.000
1982-01-29;--:--;   -999.000
1982-01-30;--:--;   -999.000
1982-01-31;--:--;   -999.000
1982-02-01;--:--;     59.000
1982-02-02;--:--;    165.000
1982-02-03;--:--;     72.000
1982-02-04;--:--;     55.000
1982-02-05;--:--;     45.000
1982-02-06;--:--;     56.000
1982-02-07;--:--;     43.000
1982-02-08;--:--;     42.000
1982-02-09;--:--;     39.000
1982-02-10;--:--;     34.000
1982-02-11;--:--;     30.000
1982-02-12;--:--;     31.000
1982-02-13;--:--;     27.000
1982-02-14;--:--;     25.000
1982-02-15;--:--;     31.000
1982-02-16;--:--;     23.000
1982-02-17;--:--;     22.000
1982-02-18;--:--;     23.000
1982-02-19;--:--;     22.000
1982-02-20;--:--;     19.000
1982-02-21;--:--;     26.000
1982-02-22;--:--;     37.000
1982-02-23;--:--;     21.000
1982-02-24;--:--;     19.000
1982-02-25;--:--;     38.000
1982-02-26;--:--;     30.000
1982-02-27;--:--;     23.000
1982-02-28;--:--;     21.000
1982-03-01;--:--;     72.000
1982-03-02;--:--;     38.000
1982-03-03;--:--;     28.000
1982-03-04;--:--;     24.000
1982-03-05;--:--;     86.000
1982-03-06;--:--;     49.000
1982-03-07;--:--;     37.000
1982-03-08;--:--;     53.000
1982-03-09;--:--;     41.000
1982-03-10;--:--;     33.000
1982-03-11;--:--;     65.000
1982-03-12;--:--;    112.000
1982-03-13;--:--;     59.000
1982-03-14;--:--;     40.000
1982-03-15;--:--;     44.000
1982-03-16;--:--;     34.000
1982-03-17;--:--;     64.000
1982-03-18;--:--;     45.000
1982-03-19;--:--;     46.000
1982-03-20;--:--;     43.000
1982-03-21;--:--;     52.000
1982-03-22;--:--;     31.000
1982-03-23;--:--;     26.000
1982-03-24;--:--;     26.000
1982-03-25;--:--;     28.000
1982-03-26;--:--;     70.000
1982-03-27;--:--;     92.000
1982-03-28;--:--;     31.000
1982-03-29;--:--;     24.000
1982-03-30;--:--;     30.000
1982-03-31;--:--;   -999.000
1982-04-01;--:--;     22.000
1982-04-02;--:--;     19.000
1982-04-03;--:--;     16.000
1982-04-04;--:--;     26.000
1982-04-05;--:--;     15.000
1982-04-06;--:--;     40.000
1982-04-07;--:--;     17.000
1982-04-08;--:--;     22.000
1982-04-09;--:--;     15.000
1982-04-10;--:--;     14.000
1982-04-11;--:--;     19.000
1982-04-12;--:--;     38.000
1982-04-13;--:--;     21.000
1982-04-14;--:--;     22.000
1982-04-15;--:--;     16.000
1982-04-16;--:--;     61.000
1982-04-17;--:--;     38.000
1982-04-18;--:--;     27.000
1982-04-19;--:--;     33.000
1982-04-20;--:--;     55.000
1982-04-21;--:--;     65.000
1982-04-22;--:--;     77.000
1982-04-23;--:--;     50.000
1982-04-24;--:--;     43.000
1982-04-25;--:--;     87.000
1982-04-26;--:--;     61.000
1982-04-27;--:--;     46.000
1982-04-28;--:--;     39.000
1982-04-29;--:--;     54.000
1982-04-30;--:--;     52.000
1982-05-01;--:--;     39.000
1982-05-02;--:--;     29.000
1982-05-03;--:--;     26.000
1982-05-04;--:--;     24.000
1982-05-05;--:--;     22.000
1982-05-06;--:--;     35.000
1982-05-07;--:--;     24.000
1982-05-08;--:--;     58.000
1982-05-09;--:--;     91.000
1982-05-10;--:--;     50.000
1982-05-11;--:--;     91.000
1982-05-12;--:--;     94.000
1982-05-13;--:--;    102.000
1982-05-14;--:--;    100.000
1982-05-15;--:--;     60.000
1982-05-16;--:--;     48.000
1982-05-17;--:--;     43.000
1982-05-18;--:--;     55.000
1982-05-19;--:--;     41.000
1982-05-20;--:--;    182.000
1982-05-21;--:--;     83.000
1982-05-22;--:--;     68.000
1982-05-23;--:--;     81.000
1982-05-24;--:--;     74.000
1982-05-25;--:--;     75.000
1982-05-26;--:--;     57.000
1982-05-27;--:--;     65.000
1982-05-28;--:--;     77.000
1982-05-29;--:--;     57.000
1982-05-30;--:--;     47.000
1982-05-31;--:--;   -999.000
1982-06-01;--:--;     65.000
1982-06-02;--:--;     56.000
1982-06-03;--:--;    144.000
1982-06-04;--:--;     59.000
1982-06-05;--:--;     73.000
1982-06-06;--:--;    136.000
1982-06-07;--:--;     77.000
1982-06-08;--:--;     77.000
1982-06-09;--:--;     60.000
1982-06-10;--:--;    102.000
1982-06-11;--:--;    114.000
1982-06-12;--:--;    102.000
1982-06-13;--:--;     57.000
1982-06-14;--:--;     52.000
1982-06-15;--:--;     49.000
1982-06-16;--:--;    109.000
1982-06-17;--:--;     73.000
1982-06-18;--:--;     69.000
1982-06-19;--:--;     48.000
1982-06-20;--:--;     35.000
1982-06-21;--:--;     25.000
1982-06-22;--:--;     23.000
1982-06-23;--:--;     21.000
1982-06-24;--:--;     27.000
1982-06-25;--:--;     70.000
1982-06-26;--:--;     59.000
1982-06-27;--:--;     41.000
1982-06-28;--:--;     36.000
1982-06-29;--:--;     36.000
1982-06-30;--:--;     36.000
1982-07-01;--:--;     50.000
1982-07-02;--:--;     52.000
1982-07-03;--:--;     56.000
1982-07-04;--:--;     77.000
1982-07-05;--:--;     56.000
1982-07-06;--:--;    139.000
1982-07-07;--:--;     93.000
1982-07-08;--:--;     48.000
1982-07-09;--:--;     50.000
1982-07-10;--:--;     53.000
1982-07-11;--:--;     42.000
1982-07-12;--:--;     40.000
1982-07-13;--:--;     33.000
1982-07-14;--:--;     31.000
1982-07-15;--:--;     29.000
1982-07-16;--:--;     18.000
1982-07-17;--:--;     25.000
1982-07-18;--:--;     23.000
1982-07-19;--:--;     22.000
1982-07-20;--:--;     48.000
1982-07-21;--:--;     62.000
1982-07-22;--:--;     39.000
1982-07-23;--:--;     32.000
1982-07-24;--:--;     44.000
1982-07-25;--:--;     18.000
1982-07-26;--:--;     21.000
1982-07-27;--:--;     95.000
1982-07-28;--:--;     46.000
1982-07-29;--:--;     61.000
1982-07-30;--:--;    131.000
1982-07-31;--:--;   -999.000
1982-08-01;--:--;     64.000
1982-08-02;--:--;     46.000
1982-08-03;--:--;     50.000
1982-08-04;--:--;     50.000
1982-08-05;--:--;     43.000
1982-08-06;--:--;     14.000
1982-08-07;--:--;     75.000
1982-08-08;--:--;     20.000
1982-08-09;--:--;     21.000
1982-08-10;--:--;     14.000
1982-08-11;--:--;     13.000
1982-08-12;--:--;     14.000
1982-08-13;--:--;      8.000
1982-08-14;--:--;     14.000
1982-08-15;--:--;     32.000
1982-08-16;--:--;     48.000
1982-08-17;--:--;     31.000
1982-08-18;--:--;     49.000
1982-08-19;--:--;     61.000
1982-08-20;--:--;     41.000
1982-08-21;--:--;     31.000
1982-08-22;--:--;     21.000
1982-08-23;--:--;     17.000
1982-08-24;--:--;     21.000
1982-08-25;--:--;     41.000
1982-08-26;--:--;     80.000
1982-08-27;--:--;     45.000
1982-08-28;--:--;     64.000
1982-08-29;--:--;    104.000
1982-08-30;--:--;    189.000
1982-08-31;--:--;     14.000
1982-09-01;--:--;     16.000
1982-09-02;--:--;     18.000
1982-09-03;--:--;     42.000
1982-09-04;--:--;     75.000
1982-09-05;--:--;     25.000
1982-09-06;--:--;      9.000
1982-09-07;--:--;     14.000
1982-09-08;--:--;      8.000
1982-09-09;--:--;     15.000
1982-09-10;--:--;     24.000
1982-09-11;--:--;     26.000
1982-09-12;--:--;     17.000
1982-09-13;--:--;     21.000
1982-09-14;--:--;     16.000
1982-09-15;--:--;     55.000
1982-09-16;--:--;     16.000
1982-09-17;--:--;     51.000
1982-09-18;--:--;     25.000
1982-09-19;--:--;     52.000
1982-09-20;--:--;     78.000
1982-09-21;--:--;     84.000
1982-09-22;--:--;    130.000
1982-09-23;--:--;     52.000
1982-09-24;--:--;     54.000
1982-09-25;--:--;     58.000
1982-09-26;--:--;     53.000
1982-09-27;--:--;     57.000
1982-09-28;--:--;     13.000
1982-09-29;--:--;     45.000
1982-09-30;--:--;     78.000
1982-10-01;--:--;     14.000
1982-10-02;--:--;     52.000
1982-10-03;--:--;     28.000
1982-10-04;--:--;     40.000
1982-10-05;--:--;     86.000
1982-10-06;--:--;     54.000
1982-10-07;--:--;     74.000
1982-10-08;--:--;     64.000
1982-10-09;--:--;     21.000
1982-10-10;--:--;     43.000
1982-10-11;--:--;     58.000
1982-10-12;--:--;     33.000
1982-10-13;--:--;     40.000
1982-10-14;--:--;     38.000
1982-10-15;--:--;     88.000
1982-10-16;--:--;     41.000
1982-10-17;--:--;     43.000
1982-10-18;--:--;    101.000
1982-10-19;--:--;     65.000
1982-10-20;--:--;     50.000
1982-10-21;--:--;     48.000
1982-10-22;--:--;     66.000
1982-10-23;--:--;     65.000
1982-10-24;--:--;     44.000
1982-10-25;--:--;     77.000
1982-10-26;--:--;     41.000
1982-10-27;--:--;     55.000
1982-10-28;--:--;     63.000
1982-10-29;--:--;     80.000
1982-10-30;--:--;     55.000
1982-10-31;--:--;     20.000
1982-11-01;--:--;     59.000
1982-11-02;--:--;     75.000
1982-11-03;--:--;     58.000
1982-11-04;--:--;     83.000
1982-11-05;--:--;     59.000
1982-11-06;--:--;     47.000
1982-11-07;--:--;     41.000
1982-11-08;--:--;     71.000
1982-11-09;--:--;    109.000
1982-11-10;--:--;     68.000
1982-11-11;--:--;     44.000
1982-11-12;--:--;     57.000
1982-11-13;--:--;     40.000
1982-11-14;--:--;     30.000
1982-11-15;--:--;     37.000
1982-11-16;--:--;     33.000
1982-11-17;--:--;     32.000
1982-11-18;--:--;     25.000
1982-11-19;--:--;     67.000
1982-11-20;--:--;     37.000
1982-11-21;--:--;     25.000
1982-11-22;--:--;     21.000
1982-11-23;--:--;     45.000
1982-11-24;--:--;     35.000
1982-11-25;--:--;     30.000
1982-11-26;--:--;     29.000
1982-11-27;--:--;     22.000
1982-11-28;--:--;     37.000
1982-11-29;--:--;     32.000
1982-11-30;--:--;     54.000
1982-12-01;--:--;     34.000
1982-12-02;--:--;     24.000
1982-12-03;--:--;     24.000
1982-12-04;--:--;     20.000
1982-12-05;--:--;     25.000
1982-12-06;--:--;     33.000
1982-12-07;--:--;     29.000
1982-12-08;--:--;     29.000
1982-12-09;--:--;     50.000
1982-12-10;--:--;     45.000
1982-12-11;--:--;     61.000
1982-12-12;--:--;     21.000
1982-12-13;--:--;     43.000
1982-12-14;--:--;     66.000
1982-12-15;--:--;     61.000
1982-12-16;--:--;     46.000
1982-12-17;--:--;     48.000
1982-12-18;--:--;     28.000
1982-12-19;--:--;     34.000
1982-12-20;--:--;     21.000
1982-12-21;--:--;     23.000
1982-12-22;--:--;     20.000
1982-12-23;--:--;     24.000
1982-12-24;--:--;     55.000
1982-12-25;--:--;     25.000
1982-12-26;--:--;     43.000
1982-12-27;--:--;     33.000
1982-12-28;--:--;     23.000
1982-12-29;--:--;     43.000
1982-12-30;--:--;     28.000
1982-12-31;--:--;     41.000
1983-01-01;--:--;     34.000
1983-01-02;--:--;     20.000
1983-01-03;--:--;     23.000
1983-01-04;--:--;     16.000
1983-01-05;--:--;     45.000
1983-01-06;--:--;     64.000
1983-01-07;--:--;     44.000
1983-01-08;--:--;     48.000
1983-01-09;--:--;     36.000
1983-01-10;--:--;     23.000
1983-01-11;--:--;     19.000
1983-01-12;--:--;     22.000
1983-01-13;--:--;     49.000
1983-01-14;--:--;     45.000
1983-01-15;--:--;     64.000
1983-01-16;--:--;     63.000
1983-01-17;--:--;     51.000
1983-01-18;--:--;     42.000
1983-01-19;--:--;     26.000
1983-01-20;--:--;     24.000
1983-01-21;--:--;     26.000
1983-01-22;--:--;     46.000
1983-01-23;--:--;     26.000
1983-01-24;--:--;     36.000
1983-01-25;--:--;     26.000
1983-01-26;--:--;     50.000
