# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2025-12-18
#
# GRDC-No.:              3121190
# River:                 RIO HACHA
# Station:               FLORENCIA
# Country:               CO
# Latitude (DD):       1.6
# Longitude (DD):      -75.6
# Catchment area (km²):      400.0
# Altitude (m ASL):        270.0
# Next downstream station:      3121200
# Remarks:               
# Owner of original data: Initial dataset collected in the framework of the First GARP Global Experiment (FGGE)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1978-01 - 1988-12
# No. of years:          11
# Last update:           2018-06-01
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 4018
# DATA
YYYY-MM-DD;hh:mm; Value
1979-12-09;--:--;     24.000
1979-12-10;--:--;     28.000
1979-12-11;--:--;     24.000
1979-12-12;--:--;     21.000
1979-12-13;--:--;     20.000
1979-12-14;--:--;     20.000
1979-12-15;--:--;     22.000
1979-12-16;--:--;     38.000
1979-12-17;--:--;     33.000
1979-12-18;--:--;     24.000
1979-12-19;--:--;     28.000
1979-12-20;--:--;     28.000
1979-12-21;--:--;     23.000
1979-12-22;--:--;     20.000
1979-12-23;--:--;     19.000
1979-12-24;--:--;     18.000
1979-12-25;--:--;     19.000
1979-12-26;--:--;     18.000
1979-12-27;--:--;     19.000
1979-12-28;--:--;     19.000
1979-12-29;--:--;     23.000
1979-12-30;--:--;     20.000
1979-12-31;--:--;     22.000
1980-01-01;--:--;     24.000
1980-01-02;--:--;     29.000
1980-01-03;--:--;     23.000
1980-01-04;--:--;     22.000
1980-01-05;--:--;     20.000
1980-01-06;--:--;     19.000
1980-01-07;--:--;     18.000
1980-01-08;--:--;     18.000
1980-01-09;--:--;     17.000
1980-01-10;--:--;     15.000
1980-01-11;--:--;     15.000
1980-01-12;--:--;     16.000
1980-01-13;--:--;     17.000
1980-01-14;--:--;     18.000
1980-01-15;--:--;     21.000
1980-01-16;--:--;     17.000
1980-01-17;--:--;     16.000
1980-01-18;--:--;     16.000
1980-01-19;--:--;     21.000
1980-01-20;--:--;     17.000
1980-01-21;--:--;     25.000
1980-01-22;--:--;     18.000
1980-01-23;--:--;     19.000
1980-01-24;--:--;     19.000
1980-01-25;--:--;     22.000
1980-01-26;--:--;     16.000
1980-01-27;--:--;     17.000
1980-01-28;--:--;     17.000
1980-01-29;--:--;     16.000
1980-01-30;--:--;     16.000
1980-01-31;--:--;     16.000
1980-02-01;--:--;     16.000
1980-02-02;--:--;     20.000
1980-02-03;--:--;     18.000
1980-02-04;--:--;     18.000
1980-02-05;--:--;     18.000
1980-02-06;--:--;     16.000
1980-02-07;--:--;     16.000
1980-02-08;--:--;     15.000
1980-02-09;--:--;     14.000
1980-02-10;--:--;     12.000
1980-02-11;--:--;     12.000
1980-02-12;--:--;     11.000
1980-02-13;--:--;     11.000
1980-02-14;--:--;     11.000
1980-02-15;--:--;     11.000
1980-02-16;--:--;     11.000
1980-02-17;--:--;     10.000
1980-02-18;--:--;     13.000
1980-02-19;--:--;     13.000
1980-02-20;--:--;     12.000
1980-02-21;--:--;     11.000
1980-02-22;--:--;     11.000
1980-02-23;--:--;     10.000
1980-02-24;--:--;      9.000
1980-02-25;--:--;      9.000
1980-02-26;--:--;     10.000
1980-02-27;--:--;     10.000
1980-02-28;--:--;     10.000
1980-02-29;--:--;      9.000
1980-03-01;--:--;     10.000
1980-03-02;--:--;     10.000
1980-03-03;--:--;     10.000
1980-03-04;--:--;     12.000
1980-03-05;--:--;     11.000
1980-03-06;--:--;     10.000
1980-03-07;--:--;      9.000
1980-03-08;--:--;     10.000
1980-03-09;--:--;     11.000
1980-03-10;--:--;     13.000
1980-03-11;--:--;     13.000
1980-03-12;--:--;     13.000
1980-03-13;--:--;     33.000
1980-03-14;--:--;     17.000
1980-03-15;--:--;     27.000
1980-03-16;--:--;     14.000
1980-03-17;--:--;     11.000
1980-03-18;--:--;     11.000
1980-03-19;--:--;     10.000
1980-03-20;--:--;     19.000
1980-03-21;--:--;     10.000
1980-03-22;--:--;      9.000
1980-03-23;--:--;     28.000
1980-03-24;--:--;     16.000
1980-03-25;--:--;     27.000
1980-03-26;--:--;     18.000
1980-03-27;--:--;     31.000
1980-03-28;--:--;     34.000
1980-03-29;--:--;     30.000
1980-03-30;--:--;     45.000
1980-03-31;--:--;     29.000
1980-04-01;--:--;     22.000
1980-04-02;--:--;     33.000
1980-04-03;--:--;     20.000
1980-04-04;--:--;     19.000
1980-04-05;--:--;     15.000
1980-04-06;--:--;     14.000
1980-04-07;--:--;     15.000
1980-04-08;--:--;     14.000
1980-04-09;--:--;     15.000
1980-04-10;--:--;     16.000
1980-04-11;--:--;     19.000
1980-04-12;--:--;     15.000
1980-04-13;--:--;     15.000
1980-04-14;--:--;     20.000
1980-04-15;--:--;     37.000
1980-04-16;--:--;     20.000
1980-04-17;--:--;     42.000
1980-04-18;--:--;     26.000
1980-04-19;--:--;     27.000
1980-04-20;--:--;     26.000
1980-04-21;--:--;     50.000
1980-04-22;--:--;     39.000
1980-04-23;--:--;     27.000
1980-04-24;--:--;     22.000
1980-04-25;--:--;     22.000
1980-04-26;--:--;     30.000
1980-04-27;--:--;     23.000
1980-04-28;--:--;     32.000
1980-04-29;--:--;     27.000
1980-04-30;--:--;     21.000
1980-05-01;--:--;     23.000
1980-05-02;--:--;     25.000
1980-05-03;--:--;     22.000
1980-05-04;--:--;    207.000
1980-05-05;--:--;     71.000
1980-05-06;--:--;     56.000
1980-05-07;--:--;     50.000
1980-05-08;--:--;     47.000
1980-05-09;--:--;     41.000
1980-05-10;--:--;     37.000
1980-05-11;--:--;     37.000
1980-05-12;--:--;     42.000
1980-05-13;--:--;     53.000
1980-05-14;--:--;     38.000
1980-05-15;--:--;     36.000
1980-05-16;--:--;     35.000
1980-05-17;--:--;     36.000
1980-05-18;--:--;     37.000
1980-05-19;--:--;     68.000
1980-05-20;--:--;     36.000
1980-05-21;--:--;     38.000
1980-05-22;--:--;     41.000
1980-05-23;--:--;     44.000
1980-05-24;--:--;     45.000
1980-05-25;--:--;     41.000
1980-05-26;--:--;     86.000
1980-05-27;--:--;     52.000
1980-05-28;--:--;     41.000
1980-05-29;--:--;     41.000
1980-05-30;--:--;     40.000
1980-05-31;--:--;     35.000
1980-06-01;--:--;     40.000
1980-06-02;--:--;     42.000
1980-06-03;--:--;     48.000
1980-06-04;--:--;     67.000
1980-06-05;--:--;     52.000
1980-06-06;--:--;     46.000
1980-06-07;--:--;    101.000
1980-06-08;--:--;     78.000
1980-06-09;--:--;     74.000
1980-06-10;--:--;     68.000
1980-06-11;--:--;    122.000
1980-06-12;--:--;     75.000
1980-06-13;--:--;     80.000
1980-06-14;--:--;     59.000
1980-06-15;--:--;     72.000
1980-06-16;--:--;     55.000
1980-06-17;--:--;     48.000
1980-06-18;--:--;     61.000
1980-06-19;--:--;     47.000
1980-06-20;--:--;     66.000
1980-06-21;--:--;     56.000
1980-06-22;--:--;     52.000
1980-06-23;--:--;     43.000
1980-06-24;--:--;     42.000
1980-06-25;--:--;     42.000
1980-06-26;--:--;     81.000
1980-06-27;--:--;     77.000
1980-06-28;--:--;     65.000
1980-06-29;--:--;     54.000
1980-06-30;--:--;     53.000
1980-07-01;--:--;     48.000
1980-07-02;--:--;    108.000
1980-07-03;--:--;     72.000
1980-07-04;--:--;     84.000
1980-07-05;--:--;    158.000
1980-07-06;--:--;     85.000
1980-07-07;--:--;     66.000
1980-07-08;--:--;     57.000
1980-07-09;--:--;     58.000
1980-07-10;--:--;    112.000
1980-07-11;--:--;     59.000
1980-07-12;--:--;     55.000
1980-07-13;--:--;     50.000
1980-07-14;--:--;     59.000
1980-07-15;--:--;     59.000
1980-07-16;--:--;     71.000
1980-07-17;--:--;     62.000
1980-07-18;--:--;     49.000
1980-07-19;--:--;     65.000
1980-07-20;--:--;     54.000
1980-07-21;--:--;     68.000
1980-07-22;--:--;    105.000
1980-07-23;--:--;    110.000
1980-07-24;--:--;     74.000
1980-07-25;--:--;     61.000
1980-07-26;--:--;     54.000
1980-07-27;--:--;     56.000
1980-07-28;--:--;     50.000
1980-07-29;--:--;     44.000
1980-07-30;--:--;     43.000
1980-07-31;--:--;     63.000
1980-08-01;--:--;     72.000
1980-08-02;--:--;     43.000
1980-08-03;--:--;     39.000
1980-08-04;--:--;     35.000
1980-08-05;--:--;     38.000
1980-08-06;--:--;     55.000
1980-08-07;--:--;     38.000
1980-08-08;--:--;     48.000
1980-08-09;--:--;     82.000
1980-08-10;--:--;     54.000
1980-08-11;--:--;     39.000
1980-08-12;--:--;     36.000
1980-08-13;--:--;     31.000
1980-08-14;--:--;     32.000
1980-08-15;--:--;     48.000
1980-08-16;--:--;     54.000
1980-08-17;--:--;     38.000
1980-08-18;--:--;     48.000
1980-08-19;--:--;     36.000
1980-08-20;--:--;     31.000
1980-08-21;--:--;     28.000
1980-08-22;--:--;     29.000
1980-08-23;--:--;     28.000
1980-08-24;--:--;     27.000
1980-08-25;--:--;     26.000
1980-08-26;--:--;     26.000
1980-08-27;--:--;     26.000
1980-08-28;--:--;     60.000
1980-08-29;--:--;     39.000
1980-08-30;--:--;     30.000
1980-08-31;--:--;     28.000
1980-09-01;--:--;     29.000
1980-09-02;--:--;     26.000
1980-09-03;--:--;     24.000
1980-09-04;--:--;     25.000
1980-09-05;--:--;     80.000
1980-09-06;--:--;     52.000
1980-09-07;--:--;     37.000
1980-09-08;--:--;     30.000
1980-09-09;--:--;     38.000
1980-09-10;--:--;     32.000
1980-09-11;--:--;     31.000
1980-09-12;--:--;     55.000
1980-09-13;--:--;     37.000
1980-09-14;--:--;     29.000
1980-09-15;--:--;     26.000
1980-09-16;--:--;     37.000
1980-09-17;--:--;     31.000
1980-09-18;--:--;     29.000
1980-09-19;--:--;     30.000
1980-09-20;--:--;     27.000
1980-09-21;--:--;     26.000
1980-09-22;--:--;     29.000
1980-09-23;--:--;     73.000
1980-09-24;--:--;     34.000
1980-09-25;--:--;     29.000
1980-09-26;--:--;     29.000
1980-09-27;--:--;     27.000
1980-09-28;--:--;     31.000
1980-09-29;--:--;     27.000
1980-09-30;--:--;     30.000
1980-10-01;--:--;     36.000
1980-10-02;--:--;     33.000
1980-10-03;--:--;     28.000
1980-10-04;--:--;     42.000
1980-10-05;--:--;     42.000
1980-10-06;--:--;     57.000
1980-10-07;--:--;     38.000
1980-10-08;--:--;     34.000
1980-10-09;--:--;     48.000
1980-10-10;--:--;     38.000
1980-10-11;--:--;     40.000
1980-10-12;--:--;     40.000
1980-10-13;--:--;     32.000
1980-10-14;--:--;     36.000
1980-10-15;--:--;     37.000
1980-10-16;--:--;     34.000
1980-10-17;--:--;     50.000
1980-10-18;--:--;    133.000
1980-10-19;--:--;     54.000
1980-10-20;--:--;     44.000
1980-10-21;--:--;     37.000
1980-10-22;--:--;     33.000
1980-10-23;--:--;     33.000
1980-10-24;--:--;     36.000
1980-10-25;--:--;     48.000
1980-10-26;--:--;     59.000
1980-10-27;--:--;     40.000
1980-10-28;--:--;     34.000
1980-10-29;--:--;     39.000
1980-10-30;--:--;     33.000
1980-10-31;--:--;     29.000
1980-11-01;--:--;     34.000
1980-11-02;--:--;     32.000
1980-11-03;--:--;     55.000
1980-11-04;--:--;     41.000
1980-11-05;--:--;     31.000
1980-11-06;--:--;     26.000
1980-11-07;--:--;     25.000
1980-11-08;--:--;     24.000
1980-11-09;--:--;     23.000
1980-11-10;--:--;     22.000
1980-11-11;--:--;     26.000
1980-11-12;--:--;     30.000
1980-11-13;--:--;     29.000
1980-11-14;--:--;     27.000
1980-11-15;--:--;     26.000
1980-11-16;--:--;     25.000
1980-11-17;--:--;     30.000
1980-11-18;--:--;     27.000
1980-11-19;--:--;     30.000
1980-11-20;--:--;     23.000
1980-11-21;--:--;     22.000
1980-11-22;--:--;     20.000
1980-11-23;--:--;     20.000
1980-11-24;--:--;     21.000
1980-11-25;--:--;     19.000
1980-11-26;--:--;     18.000
1980-11-27;--:--;     19.000
1980-11-28;--:--;     18.000
1980-11-29;--:--;     18.000
1980-11-30;--:--;     17.000
1980-12-01;--:--;     36.000
1980-12-02;--:--;     18.000
1980-12-03;--:--;     18.000
1980-12-04;--:--;     21.000
1980-12-05;--:--;     18.000
1980-12-06;--:--;     18.000
1980-12-07;--:--;     39.000
1980-12-08;--:--;     20.000
1980-12-09;--:--;     22.000
1980-12-10;--:--;     19.000
1980-12-11;--:--;     17.000
1980-12-12;--:--;     20.000
1980-12-13;--:--;     17.000
1980-12-14;--:--;     18.000
1980-12-15;--:--;     17.000
1980-12-16;--:--;     19.000
1980-12-17;--:--;     17.000
1980-12-18;--:--;     16.000
1980-12-19;--:--;     15.000
1980-12-20;--:--;     17.000
1980-12-21;--:--;     15.000
1980-12-22;--:--;     15.000
1980-12-23;--:--;     14.000
1980-12-24;--:--;     16.000
1980-12-25;--:--;     15.000
1980-12-26;--:--;     16.000
1980-12-27;--:--;     15.000
1980-12-28;--:--;     15.000
1980-12-29;--:--;     14.000
1980-12-30;--:--;     15.000
1980-12-31;--:--;     15.000
1981-01-01;--:--;     14.000
1981-01-02;--:--;     14.000
1981-01-03;--:--;     14.000
1981-01-04;--:--;     13.000
1981-01-05;--:--;     13.000
1981-01-06;--:--;     12.000
1981-01-07;--:--;     12.000
1981-01-08;--:--;     16.000
1981-01-09;--:--;     16.000
1981-01-10;--:--;     13.000
1981-01-11;--:--;     13.000
1981-01-12;--:--;     13.000
1981-01-13;--:--;     13.000
1981-01-14;--:--;     14.000
1981-01-15;--:--;     14.000
1981-01-16;--:--;     12.000
1981-01-17;--:--;     12.000
1981-01-18;--:--;     12.000
1981-01-19;--:--;     11.000
1981-01-20;--:--;     11.000
1981-01-21;--:--;     10.000
1981-01-22;--:--;      9.000
1981-01-23;--:--;      9.000
1981-01-24;--:--;      9.000
1981-01-25;--:--;     10.000
1981-01-26;--:--;     10.000
1981-01-27;--:--;     10.000
1981-01-28;--:--;      9.000
1981-01-29;--:--;     10.000
1981-01-30;--:--;     14.000
1981-01-31;--:--;     10.000
1981-02-01;--:--;     10.000
1981-02-02;--:--;     10.000
1981-02-03;--:--;      9.000
1981-02-04;--:--;      9.000
1981-02-05;--:--;      9.000
1981-02-06;--:--;      9.000
1981-02-07;--:--;      9.000
1981-02-08;--:--;      9.000
1981-02-09;--:--;      9.000
1981-02-10;--:--;      9.000
1981-02-11;--:--;      9.000
1981-02-12;--:--;      9.000
1981-02-13;--:--;      9.000
1981-02-14;--:--;      9.000
1981-02-15;--:--;     10.000
1981-02-16;--:--;      9.000
1981-02-17;--:--;      9.000
1981-02-18;--:--;      9.000
1981-02-19;--:--;     14.000
1981-02-20;--:--;     10.000
1981-02-21;--:--;      9.000
1981-02-22;--:--;     14.000
1981-02-23;--:--;     20.000
1981-02-24;--:--;     12.000
1981-02-25;--:--;     29.000
1981-02-26;--:--;     14.000
1981-02-27;--:--;     21.000
1981-02-28;--:--;     17.000
1981-03-01;--:--;     11.000
1981-03-02;--:--;    134.000
1981-03-03;--:--;     27.000
1981-03-04;--:--;     25.000
1981-03-05;--:--;     20.000
1981-03-06;--:--;     18.000
1981-03-07;--:--;     19.000
1981-03-08;--:--;     18.000
1981-03-09;--:--;     21.000
1981-03-10;--:--;     32.000
1981-03-11;--:--;     23.000
1981-03-12;--:--;     22.000
1981-03-13;--:--;     20.000
1981-03-14;--:--;     14.000
1981-03-15;--:--;     14.000
1981-03-16;--:--;     14.000
1981-03-17;--:--;     13.000
1981-03-18;--:--;     42.000
1981-03-19;--:--;     21.000
1981-03-20;--:--;     19.000
1981-03-21;--:--;     19.000
1981-03-22;--:--;     21.000
1981-03-23;--:--;     19.000
1981-03-24;--:--;     15.000
1981-03-25;--:--;     15.000
1981-03-26;--:--;     15.000
1981-03-27;--:--;     16.000
1981-03-28;--:--;     15.000
1981-03-29;--:--;     14.000
1981-03-30;--:--;     12.000
1981-03-31;--:--;     12.000
1981-04-01;--:--;     15.000
1981-04-02;--:--;     17.000
1981-04-03;--:--;     16.000
1981-04-04;--:--;     17.000
1981-04-05;--:--;     65.000
1981-04-06;--:--;     32.000
1981-04-07;--:--;     28.000
1981-04-08;--:--;     25.000
1981-04-09;--:--;     22.000
1981-04-10;--:--;     19.000
1981-04-11;--:--;     20.000
1981-04-12;--:--;     79.000
1981-04-13;--:--;     61.000
1981-04-14;--:--;     35.000
1981-04-15;--:--;     31.000
1981-04-16;--:--;     30.000
1981-04-17;--:--;     92.000
1981-04-18;--:--;     40.000
1981-04-19;--:--;     40.000
1981-04-20;--:--;     28.000
1981-04-21;--:--;     36.000
1981-04-22;--:--;     35.000
1981-04-23;--:--;     27.000
1981-04-24;--:--;     52.000
1981-04-25;--:--;     37.000
1981-04-26;--:--;     39.000
1981-04-27;--:--;     28.000
1981-04-28;--:--;     23.000
1981-04-29;--:--;     22.000
1981-04-30;--:--;     36.000
1981-05-01;--:--;     26.000
1981-05-02;--:--;     22.000
1981-05-03;--:--;     22.000
1981-05-04;--:--;     42.000
1981-05-05;--:--;     23.000
1981-05-06;--:--;     23.000
1981-05-07;--:--;     22.000
1981-05-08;--:--;     26.000
1981-05-09;--:--;     23.000
1981-05-10;--:--;     22.000
1981-05-11;--:--;     22.000
1981-05-12;--:--;     30.000
1981-05-13;--:--;     23.000
1981-05-14;--:--;     22.000
1981-05-15;--:--;     21.000
1981-05-16;--:--;     42.000
1981-05-17;--:--;     38.000
1981-05-18;--:--;     31.000
1981-05-19;--:--;     27.000
1981-05-20;--:--;     29.000
1981-05-21;--:--;     43.000
1981-05-22;--:--;     79.000
1981-05-23;--:--;    116.000
1981-05-24;--:--;     46.000
1981-05-25;--:--;     39.000
1981-05-26;--:--;     34.000
1981-05-27;--:--;     67.000
1981-05-28;--:--;     46.000
1981-05-29;--:--;     79.000
1981-05-30;--:--;     54.000
1981-05-31;--:--;     41.000
1981-06-01;--:--;     41.000
1981-06-02;--:--;     34.000
1981-06-03;--:--;     31.000
1981-06-04;--:--;     30.000
1981-06-05;--:--;     30.000
1981-06-06;--:--;     31.000
1981-06-07;--:--;     65.000
1981-06-08;--:--;     31.000
1981-06-09;--:--;     86.000
1981-06-10;--:--;     52.000
1981-06-11;--:--;     43.000
1981-06-12;--:--;     31.000
1981-06-13;--:--;    145.000
1981-06-14;--:--;     64.000
1981-06-15;--:--;     52.000
1981-06-16;--:--;     50.000
1981-06-17;--:--;     43.000
1981-06-18;--:--;     69.000
1981-06-19;--:--;     87.000
1981-06-20;--:--;     61.000
1981-06-21;--:--;     74.000
1981-06-22;--:--;     55.000
1981-06-23;--:--;     73.000
1981-06-24;--:--;     63.000
1981-06-25;--:--;     52.000
1981-06-26;--:--;     43.000
1981-06-27;--:--;     61.000
1981-06-28;--:--;     48.000
1981-06-29;--:--;     48.000
1981-06-30;--:--;     39.000
1981-07-01;--:--;     62.000
1981-07-02;--:--;     37.000
1981-07-03;--:--;     40.000
1981-07-04;--:--;     72.000
1981-07-05;--:--;     44.000
1981-07-06;--:--;    119.000
1981-07-07;--:--;     88.000
1981-07-08;--:--;     72.000
1981-07-09;--:--;     65.000
1981-07-10;--:--;     61.000
1981-07-11;--:--;     55.000
1981-07-12;--:--;     55.000
1981-07-13;--:--;     43.000
1981-07-14;--:--;     42.000
1981-07-15;--:--;     39.000
1981-07-16;--:--;     37.000
1981-07-17;--:--;     35.000
1981-07-18;--:--;     59.000
1981-07-19;--:--;     46.000
1981-07-20;--:--;     89.000
1981-07-21;--:--;     52.000
1981-07-22;--:--;     43.000
1981-07-23;--:--;     40.000
1981-07-24;--:--;     39.000
1981-07-25;--:--;     40.000
1981-07-26;--:--;     49.000
1981-07-27;--:--;     35.000
1981-07-28;--:--;     32.000
1981-07-29;--:--;     30.000
1981-07-30;--:--;     37.000
1981-07-31;--:--;     30.000
1981-08-01;--:--;     30.000
1981-08-02;--:--;     28.000
1981-08-03;--:--;     27.000
1981-08-04;--:--;     26.000
1981-08-05;--:--;     26.000
1981-08-06;--:--;     26.000
1981-08-07;--:--;     23.000
1981-08-08;--:--;     22.000
1981-08-09;--:--;     44.000
1981-08-10;--:--;     32.000
1981-08-11;--:--;     35.000
1981-08-12;--:--;     36.000
1981-08-13;--:--;     37.000
1981-08-14;--:--;     38.000
1981-08-15;--:--;     35.000
1981-08-16;--:--;     30.000
1981-08-17;--:--;     33.000
1981-08-18;--:--;     30.000
1981-08-19;--:--;     38.000
1981-08-20;--:--;     33.000
1981-08-21;--:--;     26.000
1981-08-22;--:--;     23.000
1981-08-23;--:--;     22.000
1981-08-24;--:--;     26.000
1981-08-25;--:--;     37.000
1981-08-26;--:--;     31.000
1981-08-27;--:--;     29.000
1981-08-28;--:--;     23.000
1981-08-29;--:--;     22.000
1981-08-30;--:--;     22.000
1981-08-31;--:--;     54.000
1981-09-01;--:--;     28.000
1981-09-02;--:--;     24.000
1981-09-03;--:--;     22.000
1981-09-04;--:--;     23.000
1981-09-05;--:--;     21.000
1981-09-06;--:--;     32.000
1981-09-07;--:--;     31.000
1981-09-08;--:--;     24.000
1981-09-09;--:--;     22.000
1981-09-10;--:--;     25.000
1981-09-11;--:--;     22.000
1981-09-12;--:--;     20.000
1981-09-13;--:--;     19.000
1981-09-14;--:--;     20.000
1981-09-15;--:--;     73.000
1981-09-16;--:--;     35.000
1981-09-17;--:--;     41.000
1981-09-18;--:--;     55.000
1981-09-19;--:--;     37.000
1981-09-20;--:--;     43.000
1981-09-21;--:--;     29.000
1981-09-22;--:--;     28.000
1981-09-23;--:--;     28.000
1981-09-24;--:--;     46.000
1981-09-25;--:--;     34.000
1981-09-26;--:--;     28.000
1981-09-27;--:--;     26.000
1981-09-28;--:--;     24.000
1981-09-29;--:--;     23.000
1981-09-30;--:--;     26.000
1981-10-01;--:--;     49.000
1981-10-02;--:--;     26.000
1981-10-03;--:--;     28.000
1981-10-04;--:--;     23.000
1981-10-05;--:--;     25.000
1981-10-06;--:--;     22.000
1981-10-07;--:--;     21.000
1981-10-08;--:--;     40.000
1981-10-09;--:--;     35.000
1981-10-10;--:--;     42.000
1981-10-11;--:--;     27.000
1981-10-12;--:--;     28.000
1981-10-13;--:--;     24.000
1981-10-14;--:--;     23.000
1981-10-15;--:--;     26.000
1981-10-16;--:--;     24.000
1981-10-17;--:--;     22.000
1981-10-18;--:--;     22.000
1981-10-19;--:--;     24.000
1981-10-20;--:--;     26.000
1981-10-21;--:--;     27.000
1981-10-22;--:--;     28.000
1981-10-23;--:--;     39.000
1981-10-24;--:--;     27.000
1981-10-25;--:--;     26.000
1981-10-26;--:--;     27.000
1981-10-27;--:--;     26.000
1981-10-28;--:--;     22.000
1981-10-29;--:--;     21.000
1981-10-30;--:--;     34.000
1981-10-31;--:--;     26.000
1981-11-01;--:--;     22.000
1981-11-02;--:--;     20.000
1981-11-03;--:--;     22.000
1981-11-04;--:--;     21.000
1981-11-05;--:--;     47.000
1981-11-06;--:--;     23.000
1981-11-07;--:--;     22.000
1981-11-08;--:--;     24.000
1981-11-09;--:--;     26.000
1981-11-10;--:--;     22.000
1981-11-11;--:--;     20.000
1981-11-12;--:--;     23.000
1981-11-13;--:--;     21.000
1981-11-14;--:--;     20.000
1981-11-15;--:--;     21.000
1981-11-16;--:--;     22.000
1981-11-17;--:--;     22.000
1981-11-18;--:--;     23.000
1981-11-19;--:--;     26.000
1981-11-20;--:--;     22.000
1981-11-21;--:--;     25.000
1981-11-22;--:--;     23.000
1981-11-23;--:--;     22.000
1981-11-24;--:--;     21.000
1981-11-25;--:--;     20.000
1981-11-26;--:--;     19.000
1981-11-27;--:--;     18.000
1981-11-28;--:--;     23.000
1981-11-29;--:--;     18.000
1981-11-30;--:--;     18.000
1981-12-01;--:--;     20.000
1981-12-02;--:--;     18.000
1981-12-03;--:--;     17.000
1981-12-04;--:--;     16.000
1981-12-05;--:--;     15.000
1981-12-06;--:--;     15.000
1981-12-07;--:--;     15.000
1981-12-08;--:--;     41.000
1981-12-09;--:--;     23.000
1981-12-10;--:--;     21.000
1981-12-11;--:--;     16.000
1981-12-12;--:--;     16.000
1981-12-13;--:--;     15.000
1981-12-14;--:--;     15.000
1981-12-15;--:--;     14.000
1981-12-16;--:--;     21.000
1981-12-17;--:--;     13.000
1981-12-18;--:--;     14.000
1981-12-19;--:--;     13.000
1981-12-20;--:--;     13.000
1981-12-21;--:--;     13.000
1981-12-22;--:--;     14.000
1981-12-23;--:--;     15.000
1981-12-24;--:--;     17.000
1981-12-25;--:--;     14.000
1981-12-26;--:--;     14.000
1981-12-27;--:--;     16.000
1981-12-28;--:--;     16.000
1981-12-29;--:--;     14.000
1981-12-30;--:--;     14.000
1981-12-31;--:--;     14.000
1982-01-01;--:--;     15.000
1982-01-02;--:--;     14.000
1982-01-03;--:--;     14.000
1982-01-04;--:--;     15.000
1982-01-05;--:--;     17.000
1982-01-06;--:--;     15.000
1982-01-07;--:--;     16.000
1982-01-08;--:--;     15.000
1982-01-09;--:--;     14.000
1982-01-10;--:--;     14.000
1982-01-11;--:--;     14.000
1982-01-12;--:--;     13.000
1982-01-13;--:--;     12.000
1982-01-14;--:--;     13.000
1982-01-15;--:--;     13.000
1982-01-16;--:--;     12.000
1982-01-17;--:--;     13.000
1982-01-18;--:--;     14.000
1982-01-19;--:--;     12.000
1982-01-20;--:--;     12.000
1982-01-21;--:--;     11.000
1982-01-22;--:--;     11.000
1982-01-23;--:--;     11.000
1982-01-24;--:--;     12.000
1982-01-25;--:--;     10.000
1982-01-26;--:--;     10.000
1982-01-27;--:--;     15.000
1982-01-28;--:--;     11.000
1982-01-29;--:--;     11.000
1982-01-30;--:--;     13.000
1982-01-31;--:--;     12.000
1982-02-01;--:--;     11.000
1982-02-02;--:--;     10.000
1982-02-03;--:--;     10.000
1982-02-04;--:--;     10.000
1982-02-05;--:--;     23.000
1982-02-06;--:--;     13.000
1982-02-07;--:--;     13.000
1982-02-08;--:--;     13.000
1982-02-09;--:--;     10.000
1982-02-10;--:--;     10.000
1982-02-11;--:--;     10.000
1982-02-12;--:--;     10.000
1982-02-13;--:--;     10.000
1982-02-14;--:--;     10.000
1982-02-15;--:--;     11.000
1982-02-16;--:--;     13.000
1982-02-17;--:--;     11.000
1982-02-18;--:--;     30.000
1982-02-19;--:--;     16.000
1982-02-20;--:--;     28.000
1982-02-21;--:--;     13.000
1982-02-22;--:--;     14.000
1982-02-23;--:--;     14.000
1982-02-24;--:--;     16.000
1982-02-25;--:--;     14.000
1982-02-26;--:--;     11.000
1982-02-27;--:--;     32.000
1982-02-28;--:--;     17.000
1982-03-01;--:--;     14.000
1982-03-02;--:--;     12.000
1982-03-03;--:--;     12.000
1982-03-04;--:--;     22.000
1982-03-05;--:--;     17.000
1982-03-06;--:--;     18.000
1982-03-07;--:--;     14.000
1982-03-08;--:--;     13.000
1982-03-09;--:--;     12.000
1982-03-10;--:--;     12.000
1982-03-11;--:--;     12.000
1982-03-12;--:--;     15.000
1982-03-13;--:--;     14.000
1982-03-14;--:--;     12.000
1982-03-15;--:--;     19.000
1982-03-16;--:--;     13.000
1982-03-17;--:--;     20.000
1982-03-18;--:--;     16.000
1982-03-19;--:--;     16.000
1982-03-20;--:--;     17.000
1982-03-21;--:--;     13.000
1982-03-22;--:--;     13.000
1982-03-23;--:--;     12.000
1982-03-24;--:--;     12.000
1982-03-25;--:--;     12.000
1982-03-26;--:--;     11.000
1982-03-27;--:--;     12.000
1982-03-28;--:--;     19.000
1982-03-29;--:--;     55.000
1982-03-30;--:--;     24.000
1982-03-31;--:--;     22.000
1982-04-01;--:--;     20.000
1982-04-02;--:--;     65.000
1982-04-03;--:--;     38.000
