# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2025-12-18
#
# GRDC-No.:              3142500
# River:                 RIO PATIA
# Station:               PTE PUSMEO
# Country:               CO
# Latitude (DD):       1.70625
# Longitude (DD):      -77.51041
# Catchment area (km²):      13147.0
# Altitude (m ASL):        1975.0
# Next downstream station:      -
# Remarks:               
# Owner of original data: Instituto de Hidrología, Meteorología y Estudios Ambientales
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1966-03 - 2021-08
# No. of years:          56
# Last update:           2024-10-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 20273
# DATA
YYYY-MM-DD;hh:mm; Value
1966-03-01;--:--;    364.000
1966-03-02;--:--;    326.000
1966-03-03;--:--;    318.000
1966-03-04;--:--;    345.000
1966-03-05;--:--;    301.000
1966-03-06;--:--;    326.000
1966-03-07;--:--;    374.000
1966-03-08;--:--;    466.000
1966-03-09;--:--;    533.000
1966-03-10;--:--;    533.000
1966-03-11;--:--;    456.000
1966-03-12;--:--;    476.000
1966-03-13;--:--;    537.000
1966-03-14;--:--;    496.000
1966-03-15;--:--;    486.000
1966-03-16;--:--;    476.000
1966-03-17;--:--;    486.000
1966-03-18;--:--;    292.000
1966-03-19;--:--;    274.000
1966-03-20;--:--;    282.000
1966-03-21;--:--;    266.000
1966-03-22;--:--;    291.000
1966-03-23;--:--;    345.000
1966-03-24;--:--;    267.000
1966-03-25;--:--;    250.000
1966-03-26;--:--;    205.000
1966-03-27;--:--;    291.000
1966-03-28;--:--;    320.000
1966-03-29;--:--;    274.000
1966-03-30;--:--;    383.000
1966-03-31;--:--;    336.000
1966-04-01;--:--;    326.000
1966-04-02;--:--;    345.000
1966-04-03;--:--;    383.000
1966-04-04;--:--;    234.000
1966-04-05;--:--;    285.000
1966-04-06;--:--;    345.000
1966-04-07;--:--;    345.000
1966-04-08;--:--;    318.000
1966-04-09;--:--;    383.000
1966-04-10;--:--;    311.000
1966-04-11;--:--;    274.000
1966-04-12;--:--;    274.000
1966-04-13;--:--;    250.000
1966-04-14;--:--;    258.000
1966-04-15;--:--;    383.000
1966-04-16;--:--;    300.000
1966-04-17;--:--;    266.000
1966-04-18;--:--;    258.000
1966-04-19;--:--;    234.000
1966-04-20;--:--;    383.000
1966-04-21;--:--;    314.000
1966-04-22;--:--;    250.000
1966-04-23;--:--;    291.000
1966-04-24;--:--;    393.000
1966-04-25;--:--;    463.000
1966-04-26;--:--;    364.000
1966-04-27;--:--;    274.000
1966-04-28;--:--;    272.000
1966-04-29;--:--;    264.000
1966-04-30;--:--;    248.000
1966-05-01;--:--;    264.000
1966-05-02;--:--;    298.000
1966-05-03;--:--;    312.000
1966-05-04;--:--;    312.000
1966-05-05;--:--;    391.000
1966-05-06;--:--;    371.000
1966-05-07;--:--;    312.000
1966-05-08;--:--;    248.000
1966-05-09;--:--;    182.000
1966-05-10;--:--;    248.000
1966-05-11;--:--;    492.000
1966-05-12;--:--;    322.000
1966-05-13;--:--;    469.000
1966-05-14;--:--;    322.000
1966-05-15;--:--;    322.000
1966-05-16;--:--;    288.000
1966-05-17;--:--;    351.000
1966-05-18;--:--;    370.000
1966-05-19;--:--;    288.000
1966-05-20;--:--;    280.000
1966-05-21;--:--;    296.000
1966-05-22;--:--;    379.000
1966-05-23;--:--;    296.000
1966-05-24;--:--;    528.000
1966-05-25;--:--;    528.000
1966-05-26;--:--;    270.000
1966-05-27;--:--;    341.000
1966-05-28;--:--;    303.000
1966-05-29;--:--;    286.000
1966-05-30;--:--;    350.000
1966-05-31;--:--;    286.000
1966-06-01;--:--;    278.000
1966-06-02;--:--;    397.000
1966-06-03;--:--;    255.000
1966-06-04;--:--;    231.000
1966-06-05;--:--;    279.000
1966-06-06;--:--;    198.000
1966-06-07;--:--;    195.000
1966-06-08;--:--;    189.000
1966-06-09;--:--;    189.000
1966-06-10;--:--;    204.000
1966-06-11;--:--;    295.000
1966-06-12;--:--;    371.000
1966-06-13;--:--;    371.000
1966-06-14;--:--;    372.000
1966-06-15;--:--;    205.000
1966-06-16;--:--;    205.000
1966-06-17;--:--;    220.000
1966-06-18;--:--;    205.000
1966-06-19;--:--;    205.000
1966-06-20;--:--;    205.000
1966-06-21;--:--;    301.000
1966-06-22;--:--;    223.000
1966-06-23;--:--;    205.000
1966-06-24;--:--;    219.000
1966-06-25;--:--;    294.000
1966-06-26;--:--;    299.000
1966-06-27;--:--;    201.000
1966-06-28;--:--;    189.000
1966-06-29;--:--;    198.000
1966-06-30;--:--;    202.000
1966-07-01;--:--;    329.000
1966-07-02;--:--;    387.000
1966-07-03;--:--;    333.000
1966-07-04;--:--;    247.000
1966-07-05;--:--;    226.000
1966-07-06;--:--;    194.000
1966-07-07;--:--;    189.000
1966-07-08;--:--;    232.000
1966-07-09;--:--;    237.000
1966-07-10;--:--;    239.000
1966-07-11;--:--;    226.000
1966-07-12;--:--;    241.000
1966-07-13;--:--;    232.000
1966-07-14;--:--;    229.000
1966-07-15;--:--;    353.000
1966-07-16;--:--;    472.000
1966-07-17;--:--;    391.000
1966-07-18;--:--;    264.000
1966-07-19;--:--;    257.000
1966-07-20;--:--;    194.000
1966-07-21;--:--;    168.000
1966-07-22;--:--;    170.000
1966-07-23;--:--;    158.000
1966-07-24;--:--;    276.000
1966-07-25;--:--;    384.000
1966-07-26;--:--;    369.000
1966-07-27;--:--;    313.000
1966-07-28;--:--;    188.000
1966-07-29;--:--;    160.000
1966-07-30;--:--;    226.000
1966-07-31;--:--;    378.000
1966-08-01;--:--;    316.000
1966-08-02;--:--;    355.000
1966-08-03;--:--;    266.000
1966-08-04;--:--;    224.000
1966-08-05;--:--;    145.000
1966-08-06;--:--;    163.000
1966-08-07;--:--;    152.000
1966-08-08;--:--;    278.000
1966-08-09;--:--;    252.000
1966-08-10;--:--;    164.000
1966-08-11;--:--;    156.000
1966-08-12;--:--;    153.000
1966-08-13;--:--;    171.000
1966-08-14;--:--;    181.000
1966-08-15;--:--;    190.000
1966-08-16;--:--;    181.000
1966-08-17;--:--;    154.000
1966-08-18;--:--;    163.000
1966-08-19;--:--;    160.000
1966-08-20;--:--;    287.000
1966-08-21;--:--;    249.000
1966-08-22;--:--;    174.000
1966-08-23;--:--;    335.000
1966-08-24;--:--;    335.000
1966-08-25;--:--;    202.000
1966-08-26;--:--;    254.000
1966-08-27;--:--;    198.000
1966-08-28;--:--;    163.000
1966-08-29;--:--;    142.000
1966-08-30;--:--;    155.000
1966-08-31;--:--;    193.000
1966-09-01;--:--;    163.000
1966-09-02;--:--;    149.000
1966-09-03;--:--;    146.000
1966-09-04;--:--;    215.000
1966-09-05;--:--;    167.000
1966-09-06;--:--;    153.000
1966-09-07;--:--;    203.000
1966-09-08;--:--;    259.000
1966-09-09;--:--;    200.000
1966-09-10;--:--;    272.000
1966-09-11;--:--;    186.000
1966-09-12;--:--;    167.000
1966-09-13;--:--;    153.000
1966-09-14;--:--;    252.000
1966-09-15;--:--;    162.000
1966-09-16;--:--;    153.000
1966-09-17;--:--;    143.000
1966-09-18;--:--;    148.000
1966-09-19;--:--;    148.000
1966-09-20;--:--;    136.000
1966-09-21;--:--;    126.000
1966-09-22;--:--;    126.000
1966-09-23;--:--;    164.000
1966-09-24;--:--;    289.000
1966-09-25;--:--;    208.000
1966-09-26;--:--;    139.000
1966-09-27;--:--;    131.000
1966-09-28;--:--;    139.000
1966-09-29;--:--;    132.000
1966-09-30;--:--;    147.000
1966-10-01;--:--;    168.000
1966-10-02;--:--;    240.000
1966-10-03;--:--;    343.000
1966-10-04;--:--;    369.000
1966-10-05;--:--;    191.000
1966-10-06;--:--;    203.000
1966-10-07;--:--;    153.000
1966-10-08;--:--;    145.000
1966-10-09;--:--;    149.000
1966-10-10;--:--;    163.000
1966-10-11;--:--;    365.000
1966-10-12;--:--;    154.000
1966-10-13;--:--;    284.000
1966-10-14;--:--;    434.000
1966-10-15;--:--;    325.000
1966-10-16;--:--;    224.000
1966-10-17;--:--;    193.000
1966-10-18;--:--;    185.000
1966-10-19;--:--;    377.000
1966-10-20;--:--;    181.000
1966-10-21;--:--;    196.000
1966-10-22;--:--;    264.000
1966-10-23;--:--;    178.000
1966-10-24;--:--;    220.000
1966-10-25;--:--;    263.000
1966-10-26;--:--;    257.000
1966-10-27;--:--;    201.000
1966-10-28;--:--;    326.000
1966-10-29;--:--;    228.000
1966-10-30;--:--;    220.000
1966-10-31;--:--;    195.000
1966-11-01;--:--;    197.000
1966-11-02;--:--;    192.000
1966-11-03;--:--;    247.000
1966-11-04;--:--;    232.000
1966-11-05;--:--;    302.000
1966-11-06;--:--;    583.000
1966-11-07;--:--;    595.000
1966-11-08;--:--;    538.000
1966-11-09;--:--;    490.000
1966-11-10;--:--;    493.000
1966-11-11;--:--;    862.000
1966-11-12;--:--;    817.000
1966-11-13;--:--;    874.000
1966-11-14;--:--;    722.000
1966-11-15;--:--;    734.000
1966-11-16;--:--;    676.000
1966-11-17;--:--;    641.000
1966-11-18;--:--;    734.000
1966-11-19;--:--;    734.000
1966-11-20;--:--;    618.000
1966-11-21;--:--;    653.000
1966-11-22;--:--;    711.000
1966-11-23;--:--;    793.000
1966-11-24;--:--;    653.000
1966-11-25;--:--;    676.000
1966-11-26;--:--;   1005.000
1966-11-27;--:--;   1036.000
1966-11-28;--:--;    911.000
1966-11-29;--:--;   1960.000
1966-11-30;--:--;   1134.000
1966-12-01;--:--;    909.000
1966-12-02;--:--;    766.000
1966-12-03;--:--;    861.000
1966-12-04;--:--;   1286.000
1966-12-05;--:--;   1300.000
1966-12-06;--:--;   1324.000
1966-12-07;--:--;   1121.000
1966-12-08;--:--;   1146.000
1966-12-09;--:--;   1033.000
1966-12-10;--:--;    933.000
1966-12-11;--:--;    814.000
1966-12-12;--:--;    936.000
1966-12-13;--:--;   1185.000
1966-12-14;--:--;   1235.000
1966-12-15;--:--;   1127.000
1966-12-16;--:--;   1109.000
1966-12-17;--:--;   1375.000
1966-12-18;--:--;   1311.000
1966-12-19;--:--;   1700.000
1966-12-20;--:--;   2029.000
1966-12-21;--:--;   1702.000
1966-12-22;--:--;   1378.000
1966-12-23;--:--;   1378.000
1966-12-24;--:--;   1124.000
1966-12-25;--:--;    936.000
1966-12-26;--:--;    876.000
1966-12-27;--:--;    876.000
1966-12-28;--:--;    699.000
1966-12-29;--:--;    676.000
1966-12-30;--:--;    722.000
1966-12-31;--:--;    722.000
1967-01-01;--:--;    573.000
1967-01-02;--:--;    456.000
1967-01-03;--:--;    537.000
1967-01-04;--:--;    491.000
1967-01-05;--:--;    549.000
1967-01-06;--:--;    573.000
1967-01-07;--:--;    411.000
1967-01-08;--:--;    434.000
1967-01-09;--:--;    434.000
1967-01-10;--:--;    422.000
1967-01-11;--:--;    294.000
1967-01-12;--:--;    243.000
1967-01-13;--:--;    243.000
1967-01-14;--:--;    284.000
1967-01-15;--:--;    273.000
1967-01-16;--:--;    537.000
1967-01-17;--:--;    345.000
1967-01-18;--:--;    513.000
1967-01-19;--:--;    456.000
1967-01-20;--:--;    367.000
1967-01-21;--:--;    411.000
1967-01-22;--:--;    378.000
1967-01-23;--:--;    303.000
1967-01-24;--:--;    411.000
1967-01-25;--:--;    367.000
1967-01-26;--:--;    389.000
1967-01-27;--:--;    491.000
1967-01-28;--:--;    502.000
1967-01-29;--:--;    479.000
1967-01-30;--:--;    456.000
1967-01-31;--:--;    691.000
1967-02-01;--:--;    618.000
1967-02-02;--:--;    456.000
1967-02-03;--:--;    561.000
1967-02-04;--:--;    389.000
1967-02-05;--:--;    445.000
1967-02-06;--:--;    536.000
1967-02-07;--:--;    491.000
1967-02-08;--:--;    537.000
1967-02-09;--:--;    456.000
1967-02-10;--:--;    716.000
1967-02-11;--:--;    468.000
1967-02-12;--:--;    595.000
1967-02-13;--:--;    468.000
1967-02-14;--:--;    468.000
1967-02-15;--:--;    479.000
1967-02-16;--:--;    367.000
1967-02-17;--:--;    468.000
1967-02-18;--:--;    380.000
1967-02-19;--:--;    323.000
1967-02-20;--:--;    309.000
1967-02-21;--:--;    290.000
1967-02-22;--:--;    505.000
1967-02-23;--:--;    516.000
1967-02-24;--:--;    513.000
1967-02-25;--:--;    550.000
1967-02-26;--:--;    458.000
1967-02-27;--:--;    458.000
1967-02-28;--:--;    402.000
1967-03-01;--:--;    306.000
1967-03-02;--:--;    353.000
1967-03-03;--:--;    304.000
1967-03-04;--:--;    290.000
1967-03-05;--:--;    265.000
1967-03-06;--:--;    285.000
1967-03-07;--:--;    316.000
1967-03-08;--:--;    347.000
1967-03-09;--:--;    295.000
1967-03-10;--:--;    306.000
1967-03-11;--:--;    300.000
1967-03-12;--:--;    392.000
1967-03-13;--:--;    336.000
1967-03-14;--:--;    644.000
1967-03-15;--:--;    756.000
1967-03-16;--:--;    315.000
1967-03-17;--:--;    290.000
1967-03-18;--:--;    327.000
1967-03-19;--:--;    336.000
1967-03-20;--:--;    305.000
1967-03-21;--:--;    309.000
1967-03-22;--:--;    293.000
1967-03-23;--:--;    280.000
1967-03-24;--:--;    293.000
1967-03-25;--:--;    275.000
1967-03-26;--:--;    275.000
1967-03-27;--:--;    244.000
1967-03-28;--:--;    369.000
1967-03-29;--:--;    508.000
1967-03-30;--:--;    505.000
1967-03-31;--:--;    589.000
1967-04-01;--:--;    336.000
1967-04-02;--:--;    315.000
1967-04-03;--:--;    424.000
1967-04-04;--:--;    337.000
1967-04-05;--:--;    285.000
1967-04-06;--:--;    275.000
1967-04-07;--:--;    353.000
1967-04-08;--:--;    307.000
1967-04-09;--:--;    245.000
1967-04-10;--:--;    193.000
1967-04-11;--:--;    285.000
1967-04-12;--:--;    275.000
1967-04-13;--:--;    217.000
1967-04-14;--:--;    222.000
1967-04-15;--:--;    275.000
1967-04-16;--:--;    271.000
1967-04-17;--:--;    290.000
1967-04-18;--:--;    255.000
1967-04-19;--:--;    265.000
1967-04-20;--:--;    235.000
1967-04-21;--:--;    402.000
1967-04-22;--:--;    424.000
1967-04-23;--:--;    201.000
1967-04-24;--:--;    197.000
1967-04-25;--:--;    205.000
1967-04-26;--:--;    226.000
1967-04-27;--:--;    275.000
1967-04-28;--:--;    338.000
1967-04-29;--:--;    285.000
1967-04-30;--:--;    235.000
1967-05-01;--:--;    201.000
1967-05-02;--:--;    213.000
1967-05-03;--:--;    201.000
1967-05-04;--:--;    226.000
1967-05-05;--:--;    185.000
1967-05-06;--:--;    155.000
1967-05-07;--:--;    173.000
1967-05-08;--:--;    149.000
1967-05-09;--:--;    185.000
1967-05-10;--:--;    217.000
1967-05-11;--:--;    275.000
1967-05-12;--:--;    363.000
1967-05-13;--:--;    548.000
1967-05-14;--:--;    542.000
1967-05-15;--:--;    380.000
1967-05-16;--:--;    295.000
1967-05-17;--:--;    265.000
1967-05-18;--:--;    380.000
1967-05-19;--:--;    370.000
1967-05-20;--:--;    320.000
1967-05-21;--:--;    265.000
1967-05-22;--:--;    235.000
1967-05-23;--:--;    221.000
1967-05-24;--:--;    205.000
1967-05-25;--:--;    349.000
1967-05-26;--:--;    315.000
1967-05-27;--:--;    326.000
1967-05-28;--:--;    320.000
1967-05-29;--:--;    315.000
1967-05-30;--:--;    275.000
1967-05-31;--:--;    245.000
1967-06-01;--:--;    275.000
1967-06-02;--:--;    326.000
1967-06-03;--:--;    364.000
1967-06-04;--:--;    347.000
1967-06-05;--:--;    638.000
1967-06-06;--:--;    425.000
1967-06-07;--:--;    336.000
1967-06-08;--:--;    325.000
1967-06-09;--:--;    309.000
1967-06-10;--:--;    369.000
1967-06-11;--:--;    285.000
1967-06-12;--:--;    255.000
1967-06-13;--:--;    275.000
1967-06-14;--:--;    315.000
1967-06-15;--:--;    402.000
1967-06-16;--:--;    295.000
1967-06-17;--:--;    415.000
1967-06-18;--:--;    358.000
1967-06-19;--:--;    226.000
1967-06-20;--:--;    311.000
1967-06-21;--:--;    302.000
1967-06-22;--:--;    358.000
1967-06-23;--:--;    375.000
1967-06-24;--:--;    482.000
1967-06-25;--:--;    550.000
1967-06-26;--:--;    369.000
1967-06-27;--:--;    340.000
1967-06-28;--:--;    369.000
1967-06-29;--:--;    306.000
1967-06-30;--:--;    226.000
1967-07-01;--:--;    256.000
1967-07-02;--:--;    482.000
1967-07-03;--:--;    386.000
1967-07-04;--:--;    315.000
1967-07-05;--:--;    369.000
1967-07-06;--:--;    359.000
1967-07-07;--:--;    257.000
1967-07-08;--:--;    211.000
1967-07-09;--:--;    202.000
1967-07-10;--:--;    179.000
1967-07-11;--:--;    194.000
1967-07-12;--:--;    164.000
1967-07-13;--:--;    171.000
1967-07-14;--:--;    181.000
1967-07-15;--:--;    186.000
1967-07-16;--:--;    160.000
1967-07-17;--:--;    157.000
1967-07-18;--:--;    166.000
1967-07-19;--:--;    171.000
1967-07-20;--:--;    202.000
1967-07-21;--:--;    211.000
1967-07-22;--:--;    287.000
1967-07-23;--:--;    247.000
1967-07-24;--:--;    371.000
1967-07-25;--:--;    324.000
1967-07-26;--:--;    261.000
1967-07-27;--:--;    366.000
1967-07-28;--:--;    371.000
1967-07-29;--:--;    519.000
1967-07-30;--:--;    543.000
1967-07-31;--:--;    518.000
1967-08-01;--:--;    298.000
1967-08-02;--:--;    313.000
1967-08-03;--:--;    353.000
1967-08-04;--:--;    382.000
1967-08-05;--:--;    338.000
1967-08-06;--:--;    287.000
1967-08-07;--:--;    186.000
1967-08-08;--:--;    259.000
1967-08-09;--:--;    299.000
1967-08-10;--:--;    269.000
1967-08-11;--:--;    170.000
1967-08-12;--:--;    136.000
1967-08-13;--:--;    123.000
1967-08-14;--:--;    123.000
1967-08-15;--:--;    195.000
1967-08-16;--:--;    196.000
1967-08-17;--:--;    203.000
1967-08-18;--:--;    179.000
1967-08-19;--:--;    143.000
1967-08-20;--:--;    130.000
1967-08-21;--:--;    146.000
1967-08-22;--:--;    136.000
1967-08-23;--:--;    180.000
1967-08-24;--:--;    247.000
1967-08-25;--:--;    249.000
1967-08-26;--:--;    216.000
1967-08-27;--:--;    165.000
1967-08-28;--:--;    140.000
1967-08-29;--:--;    128.000
1967-08-30;--:--;    142.000
1967-08-31;--:--;    166.000
1967-09-01;--:--;    216.000
1967-09-02;--:--;    185.000
1967-09-03;--:--;    171.000
1967-09-04;--:--;    131.000
1967-09-05;--:--;    128.000
1967-09-06;--:--;    132.000
1967-09-07;--:--;    141.000
1967-09-08;--:--;    106.000
1967-09-09;--:--;    113.000
1967-09-10;--:--;    115.000
1967-09-11;--:--;    115.000
1967-09-12;--:--;    135.000
1967-09-13;--:--;    112.000
1967-09-14;--:--;    103.000
1967-09-15;--:--;    149.000
1967-09-16;--:--;    182.000
1967-09-17;--:--;    153.000
1967-09-18;--:--;    146.000
1967-09-19;--:--;    132.000
1967-09-20;--:--;    146.000
1967-09-21;--:--;    139.000
1967-09-22;--:--;    126.000
1967-09-23;--:--;    139.000
1967-09-24;--:--;    114.000
1967-09-25;--:--;    132.000
1967-09-26;--:--;    126.000
1967-09-27;--:--;    108.000
1967-09-28;--:--;    108.000
1967-09-29;--:--;    153.000
1967-09-30;--:--;    182.000
1967-10-01;--:--;    167.000
1967-10-02;--:--;    153.000
1967-10-03;--:--;    227.000
1967-10-04;--:--;    146.000
1967-10-05;--:--;    114.000
1967-10-06;--:--;    102.000
1967-10-07;--:--;    107.000
1967-10-08;--:--;    107.000
1967-10-09;--:--;    159.000
1967-10-10;--:--;    269.000
1967-10-11;--:--;    309.000
1967-10-12;--:--;    239.000
1967-10-13;--:--;    194.000
1967-10-14;--:--;    165.000
1967-10-15;--:--;    151.000
1967-10-16;--:--;    131.000
1967-10-17;--:--;    128.000
1967-10-18;--:--;    132.000
1967-10-19;--:--;    123.000
1967-10-20;--:--;    161.000
1967-10-21;--:--;    153.000
1967-10-22;--:--;    161.000
1967-10-23;--:--;    167.000
1967-10-24;--:--;    157.000
1967-10-25;--:--;    261.000
1967-10-26;--:--;    171.000
1967-10-27;--:--;    267.000
1967-10-28;--:--;    466.000
1967-10-29;--:--;    635.000
1967-10-30;--:--;    425.000
1967-10-31;--:--;    862.000
1967-11-01;--:--;    565.000
1967-11-02;--:--;    427.000
1967-11-03;--:--;    382.000
1967-11-04;--:--;    366.000
1967-11-05;--:--;    338.000
1967-11-06;--:--;    287.000
1967-11-07;--:--;    235.000
1967-11-08;--:--;    228.000
1967-11-09;--:--;    349.000
1967-11-10;--:--;    374.000
1967-11-11;--:--;    328.000
1967-11-12;--:--;    364.000
1967-11-13;--:--;    318.000
1967-11-14;--:--;    760.000
1967-11-15;--:--;    553.000
1967-11-16;--:--;    472.000
1967-11-17;--:--;    574.000
1967-11-18;--:--;    646.000
1967-11-19;--:--;    941.000
1967-11-20;--:--;   1307.000
1967-11-21;--:--;   1655.000
1967-11-22;--:--;   1150.000
1967-11-23;--:--;    754.000
1967-11-24;--:--;    628.000
1967-11-25;--:--;    576.000
1967-11-26;--:--;    672.000
1967-11-27;--:--;    722.000
1967-11-28;--:--;    768.000
1967-11-29;--:--;    809.000
1967-11-30;--:--;    875.000
1967-12-01;--:--;    571.000
1967-12-02;--:--;    553.000
1967-12-03;--:--;    520.000
1967-12-04;--:--;    467.000
1967-12-05;--:--;    412.000
1967-12-06;--:--;    434.000
1967-12-07;--:--;    389.000
1967-12-08;--:--;    373.000
1967-12-09;--:--;    356.000
1967-12-10;--:--;    340.000
1967-12-11;--:--;    329.000
1967-12-12;--:--;    345.000
1967-12-13;--:--;    378.000
1967-12-14;--:--;    293.000
1967-12-15;--:--;    326.000
1967-12-16;--:--;    550.000
1967-12-17;--:--;    303.000
1967-12-18;--:--;    284.000
1967-12-19;--:--;    284.000
1967-12-20;--:--;    312.000
1967-12-21;--:--;    303.000
1967-12-22;--:--;    548.000
1967-12-23;--:--;    367.000
1967-12-24;--:--;    411.000
1967-12-25;--:--;    526.000
1967-12-26;--:--;    531.000
1967-12-27;--:--;    445.000
1967-12-28;--:--;    526.000
1967-12-29;--:--;    479.000
1967-12-30;--:--;    456.000
1967-12-31;--:--;    468.000
1968-01-01;--:--;    469.000
1968-01-02;--:--;    412.000
1968-01-03;--:--;    391.000
1968-01-04;--:--;    373.000
1968-01-05;--:--;    342.000
1968-01-06;--:--;    335.000
1968-01-07;--:--;    341.000
1968-01-08;--:--;    482.000
1968-01-09;--:--;    441.000
1968-01-10;--:--;    385.000
1968-01-11;--:--;    324.000
1968-01-12;--:--;    299.000
1968-01-13;--:--;    305.000
1968-01-14;--:--;    293.000
1968-01-15;--:--;    277.000
1968-01-16;--:--;    288.000
1968-01-17;--:--;    266.000
1968-01-18;--:--;    294.000
1968-01-19;--:--;    293.000
1968-01-20;--:--;    234.000
1968-01-21;--:--;    213.000
1968-01-22;--:--;    433.000
1968-01-23;--:--;    288.000
1968-01-24;--:--;    299.000
1968-01-25;--:--;    277.000
1968-01-26;--:--;    299.000
1968-01-27;--:--;    266.000
1968-01-28;--:--;    245.000
1968-01-29;--:--;    213.000
1968-01-30;--:--;    196.000
1968-01-31;--:--;    255.000
1968-02-01;--:--;    477.000
1968-02-02;--:--;    454.000
1968-02-03;--:--;    827.000
1968-02-04;--:--;    535.000
1968-02-05;--:--;    560.000
1968-02-06;--:--;    485.000
1968-02-07;--:--;    398.000
1968-02-08;--:--;    360.000
1968-02-09;--:--;    366.000
1968-02-10;--:--;    440.000
1968-02-11;--:--;    412.000
1968-02-12;--:--;    373.000
1968-02-13;--:--;    346.000
1968-02-14;--:--;    312.000
1968-02-15;--:--;    277.000
1968-02-16;--:--;    299.000
1968-02-17;--:--;    311.000
1968-02-18;--:--;    312.000
1968-02-19;--:--;    288.000
1968-02-20;--:--;    359.000
1968-02-21;--:--;    323.000
1968-02-22;--:--;    373.000
1968-02-23;--:--;    434.000
1968-02-24;--:--;    477.000
1968-02-25;--:--;    543.000
1968-02-26;--:--;    482.000
1968-02-27;--:--;    464.000
1968-02-28;--:--;    426.000
1968-02-29;--:--;    455.000
1968-03-01;--:--;    469.000
1968-03-02;--:--;    468.000
1968-03-03;--:--;    529.000
1968-03-04;--:--;    468.000
1968-03-05;--:--;    497.000
1968-03-06;--:--;    477.000
1968-03-07;--:--;    426.000
1968-03-08;--:--;    455.000
1968-03-09;--:--;    412.000
1968-03-10;--:--;    469.000
1968-03-11;--:--;    468.000
1968-03-12;--:--;    426.000
1968-03-13;--:--;    404.000
1968-03-14;--:--;    455.000
1968-03-15;--:--;    426.000
1968-03-16;--:--;    455.000
1968-03-17;--:--;   1190.000
1968-03-18;--:--;    624.000
1968-03-19;--:--;    559.000
1968-03-20;--:--;    512.000
1968-03-21;--:--;    469.000
1968-03-22;--:--;    433.000
1968-03-23;--:--;    441.000
1968-03-24;--:--;    477.000
1968-03-25;--:--;    448.000
1968-03-26;--:--;    412.000
1968-03-27;--:--;    324.000
1968-03-28;--:--;    346.000
1968-03-29;--:--;    300.000
1968-03-30;--:--;    299.000
1968-03-31;--:--;    276.000
1968-04-01;--:--;    304.000
1968-04-02;--:--;    324.000
1968-04-03;--:--;    301.000
1968-04-04;--:--;    228.000
1968-04-05;--:--;    217.000
1968-04-06;--:--;   1097.000
1968-04-07;--:--;   1580.000
1968-04-08;--:--;    257.000
1968-04-09;--:--;    697.000
1968-04-10;--:--;    577.000
1968-04-11;--:--;    627.000
1968-04-12;--:--;    666.000
1968-04-13;--:--;    414.000
1968-04-14;--:--;    432.000
1968-04-15;--:--;    770.000
1968-04-16;--:--;    895.000
1968-04-17;--:--;    539.000
1968-04-18;--:--;    860.000
1968-04-19;--:--;    564.000
1968-04-20;--:--;    427.000
1968-04-21;--:--;    400.000
1968-04-22;--:--;    370.000
1968-04-23;--:--;    379.000
1968-04-24;--:--;    459.000
1968-04-25;--:--;    406.000
1968-04-26;--:--;    374.000
1968-04-27;--:--;    387.000
1968-04-28;--:--;    365.000
1968-04-29;--:--;    374.000
1968-04-30;--:--;    429.000
1968-05-01;--:--;    397.000
1968-05-02;--:--;    428.000
1968-05-03;--:--;    370.000
1968-05-04;--:--;    306.000
1968-05-05;--:--;    278.000
1968-05-06;--:--;    275.000
1968-05-07;--:--;    272.000
1968-05-08;--:--;    256.000
1968-05-09;--:--;    372.000
1968-05-10;--:--;    312.000
1968-05-11;--:--;    303.000
1968-05-12;--:--;    278.000
1968-05-13;--:--;    256.000
1968-05-14;--:--;    252.000
1968-05-15;--:--;    268.000
1968-05-16;--:--;    267.000
1968-05-17;--:--;    243.000
1968-05-18;--:--;    281.000
1968-05-19;--:--;    225.000
1968-05-20;--:--;    213.000
1968-05-21;--:--;    215.000
1968-05-22;--:--;    195.000
1968-05-23;--:--;    243.000
1968-05-24;--:--;    312.000
1968-05-25;--:--;    268.000
1968-05-26;--:--;    248.000
1968-05-27;--:--;    240.000
1968-05-28;--:--;    201.000
1968-05-29;--:--;    178.000
1968-05-30;--:--;    278.000
1968-05-31;--:--;    273.000
1968-06-01;--:--;    206.000
1968-06-02;--:--;    357.000
1968-06-03;--:--;    231.000
1968-06-04;--:--;    207.000
1968-06-05;--:--;    351.000
1968-06-06;--:--;    471.000
1968-06-07;--:--;    290.000
1968-06-08;--:--;    288.000
1968-06-09;--:--;    257.000
1968-06-10;--:--;    218.000
1968-06-11;--:--;    285.000
1968-06-12;--:--;    354.000
1968-06-13;--:--;    314.000
1968-06-14;--:--;    220.000
1968-06-15;--:--;    328.000
1968-06-16;--:--;    268.000
1968-06-17;--:--;    288.000
1968-06-18;--:--;    192.000
1968-06-19;--:--;    185.000
1968-06-20;--:--;    193.000
1968-06-21;--:--;    220.000
1968-06-22;--:--;    345.000
