# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2025-12-18
#
# GRDC-No.:              3107250
# River:                 RIO LENGUPA
# Station:               SAN AGUSTIN
# Country:               CO
# Latitude (DD):       4.85
# Longitude (DD):      -73.23
# Catchment area (km²):      1641.0
# Altitude (m ASL):        440.0
# Next downstream station:      3206700
# Remarks:               
# Owner of original data: Instituto de Hidrología, Meteorología y Estudios Ambientales
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1961-03 - 2021-07
# No. of years:          61
# Last update:           2024-10-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 22053
# DATA
YYYY-MM-DD;hh:mm; Value
1961-03-07;--:--;      8.800
1961-03-08;--:--;      8.400
1961-03-09;--:--;      8.400
1961-03-10;--:--;      8.400
1961-03-11;--:--;      8.100
1961-03-12;--:--;      8.400
1961-03-13;--:--;      8.600
1961-03-14;--:--;      8.400
1961-03-15;--:--;      8.200
1961-03-16;--:--;      7.900
1961-03-17;--:--;      8.200
1961-03-18;--:--;      8.200
1961-03-19;--:--;      9.000
1961-03-20;--:--;      9.000
1961-03-21;--:--;     11.900
1961-03-22;--:--;     16.500
1961-03-23;--:--;     18.200
1961-03-24;--:--;     19.700
1961-03-25;--:--;     14.200
1961-03-26;--:--;     43.400
1961-03-27;--:--;     48.600
1961-03-28;--:--;     71.000
1961-03-29;--:--;     28.200
1961-03-30;--:--;     30.400
1961-03-31;--:--;     26.100
1961-04-01;--:--;     45.400
1961-04-02;--:--;     47.100
1961-04-03;--:--;     28.600
1961-04-04;--:--;     21.800
1961-04-05;--:--;     17.000
1961-04-06;--:--;     17.700
1961-04-07;--:--;     17.500
1961-04-08;--:--;     21.400
1961-04-09;--:--;     29.900
1961-04-10;--:--;     29.600
1961-04-11;--:--;     29.600
1961-04-12;--:--;     28.200
1961-04-13;--:--;     29.200
1961-04-14;--:--;     25.600
1961-04-15;--:--;     20.900
1961-04-16;--:--;     52.800
1961-04-17;--:--;     67.600
1961-04-18;--:--;     64.900
1961-04-19;--:--;     49.700
1961-04-20;--:--;     46.900
1961-04-21;--:--;     49.400
1961-04-22;--:--;     94.000
1961-04-23;--:--;     76.800
1961-04-24;--:--;     52.300
1961-04-25;--:--;     55.600
1961-04-26;--:--;     55.600
1961-04-27;--:--;     96.700
1961-04-28;--:--;     78.400
1961-04-29;--:--;     60.700
1961-04-30;--:--;     47.400
1961-05-01;--:--;     49.000
1961-05-02;--:--;     40.000
1961-05-03;--:--;     36.000
1961-05-04;--:--;     33.000
1961-05-05;--:--;     33.000
1961-05-06;--:--;     32.000
1961-05-07;--:--;     41.000
1961-05-08;--:--;     44.000
1961-05-09;--:--;     32.000
1961-05-10;--:--;     28.000
1961-05-11;--:--;     43.000
1961-05-12;--:--;     47.000
1961-05-13;--:--;     45.000
1961-05-14;--:--;     57.000
1961-05-15;--:--;     53.000
1961-05-16;--:--;     76.000
1961-05-17;--:--;    111.000
1961-05-18;--:--;    133.000
1961-05-19;--:--;     98.000
1961-05-20;--:--;     82.000
1961-05-21;--:--;    201.000
1961-05-22;--:--;    152.000
1961-05-23;--:--;    119.000
1961-05-24;--:--;    132.000
1961-05-25;--:--;     89.000
1961-05-26;--:--;    107.000
1961-05-27;--:--;    114.000
1961-05-28;--:--;    120.000
1961-05-29;--:--;    141.000
1961-05-30;--:--;    158.000
1961-05-31;--:--;    187.000
1961-06-01;--:--;    180.000
1961-06-02;--:--;    164.000
1961-06-03;--:--;    147.000
1961-06-04;--:--;    135.000
1961-06-05;--:--;    114.000
1961-06-06;--:--;     76.000
1961-06-07;--:--;     72.000
1961-06-08;--:--;     70.000
1961-06-09;--:--;     69.000
1961-06-10;--:--;     84.000
1961-06-11;--:--;     94.000
1961-06-12;--:--;    168.000
1961-06-13;--:--;    196.000
1961-06-14;--:--;    187.000
1961-06-15;--:--;    100.000
1961-06-16;--:--;    171.000
1961-06-17;--:--;    187.000
1961-06-18;--:--;    231.000
1961-06-19;--:--;    207.000
1961-06-20;--:--;    187.000
1961-06-21;--:--;    156.000
1961-06-22;--:--;    122.000
1961-06-23;--:--;    139.000
1961-06-24;--:--;    154.000
1961-06-25;--:--;    182.000
1961-06-26;--:--;    187.000
1961-06-27;--:--;    208.000
1961-06-28;--:--;    259.000
1961-06-29;--:--;    448.000
1961-06-30;--:--;    426.000
1961-07-01;--:--;    383.000
1961-07-02;--:--;    347.000
1961-07-03;--:--;    288.000
1961-07-04;--:--;    227.000
1961-07-05;--:--;    191.000
1961-07-06;--:--;    160.000
1961-07-07;--:--;    232.000
1961-07-08;--:--;    197.000
1961-07-09;--:--;    204.000
1961-07-10;--:--;    200.000
1961-07-11;--:--;    190.000
1961-07-12;--:--;    178.000
1961-07-13;--:--;    192.000
1961-07-14;--:--;    281.000
1961-07-15;--:--;    206.000
1961-07-16;--:--;    241.000
1961-07-17;--:--;    179.000
1961-07-18;--:--;    151.000
1961-07-19;--:--;    127.000
1961-07-20;--:--;    118.000
1961-07-21;--:--;    134.000
1961-07-22;--:--;    121.000
1961-07-23;--:--;    120.000
1961-07-24;--:--;    126.000
1961-07-25;--:--;    127.000
1961-07-26;--:--;    124.000
1961-07-27;--:--;    133.000
1961-07-28;--:--;    206.000
1961-07-29;--:--;    234.000
1961-07-30;--:--;    317.000
1961-07-31;--:--;    285.000
1961-08-01;--:--;    317.000
1961-08-02;--:--;    293.000
1961-08-03;--:--;    273.000
1961-08-04;--:--;    255.000
1961-08-05;--:--;    209.000
1961-08-06;--:--;    208.000
1961-08-07;--:--;    178.000
1961-08-08;--:--;    156.000
1961-08-09;--:--;    124.000
1961-08-10;--:--;    148.000
1961-08-11;--:--;    195.000
1961-08-12;--:--;    221.000
1961-08-13;--:--;    182.000
1961-08-14;--:--;    146.000
1961-08-15;--:--;    156.000
1961-08-16;--:--;    170.000
1961-08-17;--:--;    190.000
1961-08-18;--:--;    229.000
1961-08-19;--:--;    267.000
1961-08-20;--:--;    498.000
1961-08-21;--:--;    501.000
1961-08-22;--:--;    305.000
1961-08-23;--:--;    219.000
1961-08-24;--:--;    126.600
1961-08-25;--:--;    124.900
1961-08-26;--:--;    117.500
1961-08-27;--:--;     99.800
1961-08-28;--:--;     94.170
1961-08-29;--:--;    167.500
1961-08-30;--:--;    145.200
1961-08-31;--:--;    115.700
1961-09-01;--:--;    101.000
1961-09-02;--:--;     94.170
1961-09-03;--:--;     89.050
1961-09-04;--:--;    101.000
1961-09-05;--:--;    160.500
1961-09-06;--:--;    147.600
1961-09-07;--:--;    118.200
1961-09-08;--:--;    103.200
1961-09-09;--:--;     80.690
1961-09-10;--:--;     77.110
1961-09-11;--:--;     74.550
1961-09-12;--:--;     66.190
1961-09-13;--:--;     76.260
1961-09-14;--:--;     71.990
1961-09-15;--:--;     68.750
1961-09-16;--:--;     66.530
1961-09-17;--:--;     71.650
1961-09-18;--:--;     70.800
1961-09-19;--:--;     79.840
1961-09-20;--:--;     89.050
1961-09-21;--:--;     66.190
1961-09-22;--:--;     61.250
1961-09-23;--:--;     57.830
1961-09-24;--:--;     56.980
1961-09-25;--:--;     59.030
1961-09-26;--:--;     54.590
1961-09-27;--:--;     52.540
1961-09-28;--:--;     64.000
1961-09-29;--:--;     71.000
1961-09-30;--:--;     61.000
1961-10-01;--:--;     59.000
1961-10-02;--:--;     49.000
1961-10-03;--:--;     59.000
1961-10-04;--:--;    122.000
1961-10-05;--:--;    222.000
1961-10-06;--:--;    104.000
1961-10-07;--:--;     91.000
1961-10-08;--:--;     87.000
1961-10-09;--:--;     74.000
1961-10-10;--:--;     85.000
1961-10-11;--:--;     66.000
1961-10-12;--:--;    211.000
1961-10-13;--:--;    158.000
1961-10-14;--:--;     95.000
1961-10-15;--:--;     87.000
1961-10-16;--:--;    165.000
1961-10-17;--:--;    119.000
1961-10-18;--:--;    164.000
1961-10-19;--:--;    112.000
1961-10-20;--:--;     88.000
1961-10-21;--:--;     98.000
1961-10-22;--:--;     89.000
1961-10-23;--:--;    111.000
1961-10-24;--:--;    181.000
1961-10-25;--:--;    133.000
1961-10-26;--:--;    105.000
1961-10-27;--:--;    105.000
1961-10-28;--:--;     87.000
1961-10-29;--:--;     94.000
1961-10-30;--:--;    126.000
1961-10-31;--:--;    216.000
1961-11-01;--:--;    167.000
1961-11-02;--:--;    195.000
1961-11-03;--:--;    153.000
1961-11-04;--:--;    120.000
1961-11-05;--:--;    105.000
1961-11-06;--:--;     73.000
1961-11-07;--:--;     96.000
1961-11-08;--:--;    181.000
1961-11-09;--:--;    170.000
1961-11-10;--:--;    127.000
1961-11-11;--:--;    112.000
1961-11-12;--:--;     96.000
1961-11-13;--:--;     89.000
1961-11-14;--:--;     93.000
1961-11-15;--:--;    101.000
1961-11-16;--:--;     98.000
1961-11-17;--:--;     91.000
1961-11-18;--:--;     73.000
1961-11-19;--:--;     92.000
1961-11-20;--:--;    105.000
1961-11-21;--:--;     87.000
1961-11-22;--:--;     98.000
1961-11-23;--:--;     92.000
1961-11-24;--:--;     76.000
1961-11-25;--:--;     65.000
1961-11-26;--:--;     81.000
1961-11-27;--:--;     72.000
1961-11-28;--:--;     59.000
1961-11-29;--:--;     53.000
1961-11-30;--:--;     59.000
1961-12-01;--:--;     85.000
1961-12-02;--:--;     98.000
1961-12-03;--:--;    112.000
1961-12-04;--:--;    109.000
1961-12-05;--:--;     80.000
1961-12-06;--:--;     41.000
1961-12-07;--:--;     47.000
1961-12-08;--:--;     53.000
1961-12-09;--:--;     49.000
1961-12-10;--:--;     41.000
1961-12-11;--:--;     47.000
1961-12-12;--:--;     33.000
1961-12-13;--:--;     32.000
1961-12-14;--:--;     30.000
1961-12-15;--:--;     28.000
1961-12-16;--:--;     32.000
1961-12-17;--:--;     36.000
1961-12-18;--:--;     30.000
1961-12-19;--:--;     29.000
1961-12-20;--:--;     28.000
1961-12-21;--:--;     27.000
1961-12-22;--:--;     26.000
1961-12-23;--:--;     24.000
1961-12-24;--:--;     22.000
1961-12-25;--:--;     25.000
1961-12-26;--:--;     24.000
1961-12-27;--:--;     21.000
1961-12-28;--:--;     21.000
1961-12-29;--:--;     20.000
1961-12-30;--:--;     21.000
1961-12-31;--:--;     22.000
1962-01-01;--:--;     19.900
1962-01-02;--:--;     18.400
1962-01-03;--:--;     17.300
1962-01-04;--:--;     17.400
1962-01-05;--:--;     16.500
1962-01-06;--:--;     16.500
1962-01-07;--:--;     16.400
1962-01-08;--:--;     15.600
1962-01-09;--:--;     15.500
1962-01-10;--:--;     14.900
1962-01-11;--:--;     14.700
1962-01-12;--:--;     14.700
1962-01-13;--:--;     15.300
1962-01-14;--:--;     18.000
1962-01-15;--:--;     20.000
1962-01-16;--:--;     16.500
1962-01-17;--:--;     16.400
1962-01-18;--:--;     16.700
1962-01-19;--:--;     15.200
1962-01-20;--:--;     15.900
1962-01-21;--:--;     14.900
1962-01-22;--:--;     14.700
1962-01-23;--:--;     14.100
1962-01-24;--:--;     14.100
1962-01-25;--:--;     13.100
1962-01-26;--:--;     12.400
1962-01-27;--:--;     12.900
1962-01-28;--:--;     15.900
1962-01-29;--:--;     13.300
1962-01-30;--:--;     12.500
1962-01-31;--:--;     13.400
1962-02-01;--:--;     13.400
1962-02-02;--:--;     12.400
1962-02-03;--:--;     11.400
1962-02-04;--:--;     11.100
1962-02-05;--:--;     10.500
1962-02-06;--:--;     11.000
1962-02-07;--:--;      9.900
1962-02-08;--:--;      9.900
1962-02-09;--:--;      9.800
1962-02-10;--:--;      9.500
1962-02-11;--:--;      9.800
1962-02-12;--:--;      9.100
1962-02-13;--:--;      9.300
1962-02-14;--:--;     11.100
1962-02-15;--:--;     11.700
1962-02-16;--:--;     10.300
1962-02-17;--:--;      9.800
1962-02-18;--:--;     10.400
1962-02-19;--:--;     10.900
1962-02-20;--:--;     10.900
1962-02-21;--:--;      9.200
1962-02-22;--:--;      8.700
1962-02-23;--:--;      8.200
1962-02-24;--:--;      8.200
1962-02-25;--:--;      7.700
1962-02-26;--:--;      7.900
1962-02-27;--:--;      7.400
1962-02-28;--:--;      8.300
1962-03-01;--:--;      7.100
1962-03-02;--:--;      7.200
1962-03-03;--:--;      7.100
1962-03-04;--:--;      7.200
1962-03-05;--:--;     19.500
1962-03-06;--:--;     21.500
1962-03-07;--:--;     24.700
1962-03-08;--:--;     54.000
1962-03-09;--:--;     57.200
1962-03-10;--:--;     45.200
1962-03-11;--:--;     27.800
1962-03-12;--:--;     19.700
1962-03-13;--:--;     15.500
1962-03-14;--:--;     13.300
1962-03-15;--:--;     13.200
1962-03-16;--:--;     14.700
1962-03-17;--:--;     16.500
1962-03-18;--:--;     29.800
1962-03-19;--:--;     20.200
1962-03-20;--:--;     22.400
1962-03-21;--:--;     25.600
1962-03-22;--:--;     26.100
1962-03-23;--:--;     31.600
1962-03-24;--:--;     39.700
1962-03-25;--:--;     29.800
1962-03-26;--:--;     29.400
1962-03-27;--:--;     23.700
1962-03-28;--:--;     19.700
1962-03-29;--:--;     17.500
1962-03-30;--:--;     15.800
1962-03-31;--:--;     14.300
1962-04-01;--:--;     13.700
1962-04-02;--:--;     13.400
1962-04-03;--:--;     13.700
1962-04-04;--:--;     14.700
1962-04-05;--:--;     14.300
1962-04-06;--:--;     17.700
1962-04-07;--:--;     22.600
1962-04-08;--:--;     18.700
1962-04-09;--:--;     17.500
1962-04-10;--:--;     15.300
1962-04-11;--:--;     12.100
1962-04-12;--:--;     11.800
1962-04-13;--:--;     13.400
1962-04-14;--:--;     12.700
1962-04-15;--:--;     13.400
1962-04-16;--:--;     25.200
1962-04-17;--:--;     19.000
1962-04-18;--:--;     18.400
1962-04-19;--:--;     26.100
1962-04-20;--:--;     26.700
1962-04-21;--:--;     36.300
1962-04-22;--:--;     33.600
1962-04-23;--:--;     37.200
1962-04-24;--:--;     33.000
1962-04-25;--:--;     32.900
1962-04-26;--:--;     26.500
1962-04-27;--:--;     25.200
1962-04-28;--:--;     45.800
1962-04-29;--:--;     41.500
1962-04-30;--:--;     29.000
1962-05-01;--:--;     57.100
1962-05-02;--:--;     95.100
1962-05-03;--:--;     75.300
1962-05-04;--:--;     65.300
1962-05-05;--:--;    198.000
1962-05-06;--:--;     57.500
1962-05-07;--:--;     56.800
1962-05-08;--:--;    216.000
1962-05-09;--:--;     67.000
1962-05-10;--:--;    142.000
1962-05-11;--:--;    124.000
1962-05-12;--:--;    151.000
1962-05-13;--:--;     92.300
1962-05-14;--:--;    191.000
1962-05-15;--:--;    171.000
1962-05-16;--:--;    171.000
1962-05-17;--:--;    133.000
1962-05-18;--:--;    124.000
1962-05-19;--:--;    295.000
1962-05-20;--:--;    173.000
1962-05-21;--:--;    318.000
1962-05-22;--:--;    276.000
1962-05-23;--:--;    190.000
1962-05-24;--:--;    441.000
1962-05-25;--:--;    345.000
1962-05-26;--:--;    292.000
1962-05-27;--:--;    271.000
1962-05-28;--:--;    168.000
1962-05-29;--:--;    116.100
1962-05-30;--:--;    110.000
1962-05-31;--:--;    115.000
1962-06-01;--:--;    143.000
1962-06-02;--:--;    106.000
1962-06-03;--:--;    442.000
1962-06-04;--:--;    311.000
1962-06-05;--:--;    276.000
1962-06-06;--:--;    209.000
1962-06-07;--:--;    166.000
1962-06-08;--:--;    166.000
1962-06-09;--:--;    144.000
1962-06-10;--:--;    130.000
1962-06-11;--:--;    124.000
1962-06-12;--:--;    120.000
1962-06-13;--:--;    108.000
1962-06-14;--:--;    120.000
1962-06-15;--:--;    131.000
1962-06-16;--:--;    166.000
1962-06-17;--:--;    180.000
1962-06-18;--:--;    302.000
1962-06-19;--:--;    193.000
1962-06-20;--:--;    178.000
1962-06-21;--:--;    195.000
1962-06-22;--:--;    248.000
1962-06-23;--:--;    190.000
1962-06-24;--:--;    152.000
1962-06-25;--:--;    166.000
1962-06-26;--:--;    165.000
1962-06-27;--:--;    222.000
1962-06-28;--:--;    219.000
1962-06-29;--:--;    170.000
1962-06-30;--:--;    152.000
1962-07-01;--:--;    144.000
1962-07-02;--:--;    215.000
1962-07-03;--:--;    321.000
1962-07-04;--:--;    202.000
1962-07-05;--:--;    191.000
1962-07-06;--:--;    272.000
1962-07-07;--:--;    219.000
1962-07-08;--:--;    159.000
1962-07-09;--:--;    202.000
1962-07-10;--:--;    202.000
1962-07-11;--:--;    439.000
1962-07-12;--:--;    230.000
1962-07-13;--:--;    162.000
1962-07-14;--:--;    174.000
1962-07-15;--:--;    173.000
1962-07-16;--:--;    205.000
1962-07-17;--:--;    213.000
1962-07-18;--:--;    181.000
1962-07-19;--:--;    227.000
1962-07-20;--:--;    520.000
1962-07-21;--:--;    241.000
1962-07-22;--:--;    205.000
1962-07-23;--:--;    215.000
1962-07-24;--:--;    275.000
1962-07-25;--:--;    393.000
1962-07-26;--:--;    258.000
1962-07-27;--:--;    219.000
1962-07-28;--:--;    222.000
1962-07-29;--:--;    221.000
1962-07-30;--:--;    224.000
1962-07-31;--:--;    212.000
1962-08-01;--:--;    176.000
1962-08-02;--:--;    197.000
1962-08-03;--:--;    240.000
1962-08-04;--:--;    213.000
1962-08-05;--:--;    188.100
1962-08-06;--:--;    203.000
1962-08-07;--:--;    155.000
1962-08-08;--:--;    140.000
1962-08-09;--:--;    126.000
1962-08-10;--:--;    117.000
1962-08-11;--:--;    111.000
1962-08-12;--:--;    107.000
1962-08-13;--:--;    156.000
1962-08-14;--:--;    153.000
1962-08-15;--:--;    155.000
1962-08-16;--:--;    116.000
1962-08-17;--:--;    211.000
1962-08-18;--:--;    141.000
1962-08-19;--:--;    140.000
1962-08-20;--:--;    148.000
1962-08-21;--:--;    133.000
1962-08-22;--:--;    105.000
1962-08-23;--:--;     94.700
1962-08-24;--:--;    107.000
1962-08-25;--:--;     94.000
1962-08-26;--:--;     90.200
1962-08-27;--:--;     88.400
1962-08-28;--:--;    169.000
1962-08-29;--:--;    125.000
1962-08-30;--:--;     95.500
1962-08-31;--:--;     88.100
1962-09-01;--:--;    142.000
1962-09-02;--:--;     93.300
1962-09-03;--:--;     92.900
1962-09-04;--:--;    106.000
1962-09-05;--:--;    104.000
1962-09-06;--:--;     86.800
1962-09-07;--:--;    116.000
1962-09-08;--:--;     94.700
1962-09-09;--:--;     98.700
1962-09-10;--:--;    146.000
1962-09-11;--:--;    103.000
1962-09-12;--:--;    117.000
1962-09-13;--:--;    112.000
1962-09-14;--:--;     98.000
1962-09-15;--:--;    135.000
1962-09-16;--:--;    227.000
1962-09-17;--:--;    200.000
1962-09-18;--:--;    137.000
1962-09-19;--:--;    163.000
1962-09-20;--:--;     96.500
1962-09-21;--:--;    282.000
1962-09-22;--:--;    166.000
1962-09-23;--:--;    173.000
1962-09-24;--:--;    104.000
1962-09-25;--:--;     89.800
1962-09-26;--:--;     81.000
1962-09-27;--:--;     72.500
1962-09-28;--:--;     67.900
1962-09-29;--:--;    134.000
1962-09-30;--:--;     88.400
1962-10-01;--:--;     82.700
1962-10-02;--:--;     86.400
1962-10-03;--:--;    107.100
1962-10-04;--:--;     86.400
1962-10-05;--:--;     80.400
1962-10-06;--:--;     65.800
1962-10-07;--:--;     58.600
1962-10-08;--:--;     87.800
1962-10-09;--:--;     64.700
1962-10-10;--:--;     79.800
1962-10-11;--:--;     77.600
1962-10-12;--:--;     78.900
1962-10-13;--:--;    237.000
1962-10-14;--:--;    111.300
1962-10-15;--:--;     96.500
1962-10-16;--:--;     89.100
1962-10-17;--:--;    100.700
1962-10-18;--:--;    126.400
1962-10-19;--:--;     79.300
1962-10-20;--:--;     68.300
1962-10-21;--:--;     69.700
1962-10-22;--:--;     70.000
1962-10-23;--:--;     68.600
1962-10-24;--:--;     68.000
1962-10-25;--:--;     74.800
1962-10-26;--:--;     65.200
1962-10-27;--:--;     65.900
1962-10-28;--:--;     87.100
1962-10-29;--:--;     78.200
1962-10-30;--:--;     98.000
1962-10-31;--:--;     90.600
1962-11-01;--:--;     73.100
1962-11-02;--:--;     66.700
1962-11-03;--:--;     62.300
1962-11-04;--:--;    116.800
1962-11-05;--:--;    134.400
1962-11-06;--:--;    133.500
1962-11-07;--:--;     98.000
1962-11-08;--:--;     80.000
1962-11-09;--:--;     67.600
1962-11-10;--:--;     59.200
1962-11-11;--:--;     59.800
1962-11-12;--:--;     62.200
1962-11-13;--:--;     63.500
1962-11-14;--:--;    224.600
1962-11-15;--:--;    128.900
1962-11-16;--:--;     74.200
1962-11-17;--:--;     65.400
1962-11-18;--:--;    181.300
1962-11-19;--:--;    160.300
1962-11-20;--:--;     85.800
1962-11-21;--:--;     80.900
1962-11-22;--:--;     98.300
1962-11-23;--:--;     86.400
1962-11-24;--:--;     62.600
1962-11-25;--:--;     65.200
1962-11-26;--:--;     56.400
1962-11-27;--:--;     51.800
1962-11-28;--:--;     77.200
1962-11-29;--:--;     64.900
1962-11-30;--:--;     54.200
1962-12-01;--:--;     52.000
1962-12-02;--:--;     46.600
1962-12-03;--:--;     44.600
1962-12-04;--:--;     45.800
1962-12-05;--:--;     48.000
1962-12-06;--:--;     79.100
1962-12-07;--:--;     53.900
1962-12-08;--:--;     42.000
1962-12-09;--:--;     42.900
1962-12-10;--:--;     38.900
1962-12-11;--:--;     35.800
1962-12-12;--:--;     36.300
1962-12-13;--:--;     33.400
1962-12-14;--:--;     34.300
1962-12-15;--:--;     33.000
1962-12-16;--:--;     30.600
1962-12-17;--:--;     28.800
1962-12-18;--:--;     27.800
1962-12-19;--:--;     26.900
1962-12-20;--:--;     26.700
1962-12-21;--:--;     26.100
1962-12-22;--:--;     32.900
1962-12-23;--:--;     28.700
1962-12-24;--:--;     27.000
1962-12-25;--:--;     26.100
1962-12-26;--:--;     23.000
1962-12-27;--:--;     22.300
1962-12-28;--:--;     21.700
1962-12-29;--:--;     21.600
1962-12-30;--:--;     24.800
1962-12-31;--:--;     34.800
1963-01-01;--:--;     29.400
1963-01-02;--:--;     23.400
1963-01-03;--:--;     23.000
1963-01-04;--:--;     23.000
1963-01-05;--:--;     31.000
1963-01-06;--:--;     37.400
1963-01-07;--:--;     28.600
1963-01-08;--:--;     25.500
1963-01-09;--:--;     21.900
1963-01-10;--:--;     20.700
1963-01-11;--:--;     20.700
1963-01-12;--:--;     18.700
1963-01-13;--:--;     17.900
1963-01-14;--:--;     17.200
1963-01-15;--:--;     17.000
1963-01-16;--:--;     16.700
1963-01-17;--:--;     16.200
1963-01-18;--:--;     15.600
1963-01-19;--:--;     15.200
1963-01-20;--:--;     14.300
1963-01-21;--:--;     14.000
1963-01-22;--:--;     14.000
1963-01-23;--:--;     14.000
1963-01-24;--:--;     14.000
1963-01-25;--:--;     13.600
1963-01-26;--:--;     13.600
1963-01-27;--:--;     13.600
1963-01-28;--:--;     13.100
1963-01-29;--:--;     13.000
1963-01-30;--:--;     12.200
1963-01-31;--:--;     12.200
1963-02-01;--:--;     12.200
1963-02-02;--:--;     11.800
1963-02-03;--:--;     12.100
1963-02-04;--:--;     15.900
1963-02-05;--:--;     16.100
1963-02-06;--:--;     13.100
1963-02-07;--:--;     19.000
1963-02-08;--:--;     15.800
1963-02-09;--:--;     15.000
1963-02-10;--:--;     15.200
1963-02-11;--:--;     15.000
1963-02-12;--:--;     12.700
1963-02-13;--:--;     14.100
1963-02-14;--:--;     19.000
1963-02-15;--:--;     15.800
1963-02-16;--:--;     14.100
1963-02-17;--:--;     12.200
1963-02-18;--:--;     11.700
1963-02-19;--:--;     17.200
1963-02-20;--:--;     69.700
1963-02-21;--:--;     36.700
1963-02-22;--:--;     30.200
1963-02-23;--:--;     40.000
1963-02-24;--:--;     24.100
1963-02-25;--:--;     18.700
1963-02-26;--:--;     16.400
1963-02-27;--:--;     15.500
1963-02-28;--:--;     13.800
1963-03-01;--:--;     12.800
1963-03-02;--:--;     12.200
1963-03-03;--:--;     11.900
1963-03-04;--:--;     12.100
1963-03-05;--:--;     11.400
1963-03-06;--:--;     10.700
1963-03-07;--:--;     10.200
1963-03-08;--:--;      9.800
1963-03-09;--:--;     10.500
1963-03-10;--:--;     14.300
1963-03-11;--:--;     19.500
1963-03-12;--:--;     13.700
1963-03-13;--:--;     12.100
1963-03-14;--:--;     19.900
1963-03-15;--:--;     73.600
1963-03-16;--:--;     20.000
1963-03-17;--:--;     16.900
1963-03-18;--:--;     14.700
1963-03-19;--:--;     14.100
1963-03-20;--:--;     13.300
1963-03-21;--:--;     11.100
1963-03-22;--:--;     10.200
1963-03-23;--:--;     10.100
1963-03-24;--:--;      9.900
1963-03-25;--:--;      9.400
1963-03-26;--:--;     10.200
1963-03-27;--:--;     10.200
1963-03-28;--:--;      9.800
1963-03-29;--:--;      9.500
1963-03-30;--:--;     10.600
1963-03-31;--:--;     16.300
1963-04-01;--:--;     64.300
1963-04-02;--:--;     25.400
1963-04-03;--:--;     21.000
1963-04-04;--:--;     41.800
1963-04-05;--:--;     53.900
1963-04-06;--:--;    127.900
1963-04-07;--:--;     46.400
1963-04-08;--:--;     49.700
1963-04-09;--:--;    101.300
1963-04-10;--:--;    103.400
1963-04-11;--:--;     77.900
1963-04-12;--:--;    106.800
1963-04-13;--:--;     56.200
1963-04-14;--:--;     53.000
1963-04-15;--:--;     51.000
1963-04-16;--:--;     45.400
1963-04-17;--:--;     41.700
1963-04-18;--:--;     44.900
1963-04-19;--:--;     35.200
1963-04-20;--:--;     30.200
1963-04-21;--:--;     36.900
1963-04-22;--:--;     44.300
1963-04-23;--:--;     51.800
1963-04-24;--:--;    140.000
1963-04-25;--:--;    157.900
1963-04-26;--:--;     83.800
1963-04-27;--:--;     74.700
1963-04-28;--:--;     78.200
1963-04-29;--:--;    188.500
1963-04-30;--:--;    101.300
1963-05-01;--:--;    100.900
1963-05-02;--:--;     94.000
1963-05-03;--:--;    135.900
1963-05-04;--:--;     89.400
1963-05-05;--:--;     92.800
1963-05-06;--:--;    259.700
1963-05-07;--:--;    103.800
1963-05-08;--:--;    202.500
1963-05-09;--:--;    208.200
1963-05-10;--:--;    147.200
1963-05-11;--:--;    334.300
1963-05-12;--:--;    146.700
1963-05-13;--:--;    147.900
1963-05-14;--:--;    200.000
1963-05-15;--:--;    196.500
1963-05-16;--:--;    149.900
1963-05-17;--:--;    138.100
1963-05-18;--:--;    127.300
1963-05-19;--:--;    186.000
1963-05-20;--:--;    195.000
1963-05-21;--:--;    200.000
1963-05-22;--:--;    153.700
1963-05-23;--:--;    137.100
1963-05-24;--:--;    156.700
1963-05-25;--:--;    149.800
1963-05-26;--:--;    567.700
1963-05-27;--:--;    252.000
1963-05-28;--:--;    241.300
1963-05-29;--:--;    221.700
1963-05-30;--:--;    182.700
1963-05-31;--:--;    189.500
1963-06-01;--:--;    174.400
1963-06-02;--:--;    285.300
1963-06-03;--:--;    200.000
1963-06-04;--:--;    205.000
1963-06-05;--:--;    180.200
1963-06-06;--:--;    205.000
1963-06-07;--:--;    195.000
1963-06-08;--:--;    152.300
1963-06-09;--:--;    345.700
1963-06-10;--:--;    349.700
1963-06-11;--:--;    218.700
1963-06-12;--:--;    187.800
1963-06-13;--:--;    154.300
1963-06-14;--:--;    143.200
1963-06-15;--:--;    126.400
1963-06-16;--:--;    110.100
1963-06-17;--:--;    119.500
1963-06-18;--:--;    122.600
1963-06-19;--:--;    142.800
1963-06-20;--:--;    138.900
1963-06-21;--:--;    116.300
1963-06-22;--:--;    135.000
1963-06-23;--:--;     99.400
1963-06-24;--:--;    161.300
1963-06-25;--:--;    160.500
1963-06-26;--:--;    195.500
1963-06-27;--:--;    135.000
1963-06-28;--:--;    192.700
1963-06-29;--:--;    130.700
1963-06-30;--:--;    136.800
