# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2025-12-18
#
# GRDC-No.:              3104500
# River:                 RIO ZULIA
# Station:               SAN JAVIER
# Country:               CO
# Latitude (DD):       7.88
# Longitude (DD):      -72.62
# Catchment area (km²):      1579.0
# Altitude (m ASL):        200.0
# Next downstream station:      -
# Remarks:               
# Owner of original data: Instituto de Hidrología, Meteorología y Estudios Ambientales
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1958-07 - 2013-12
# No. of years:          56
# Last update:           2024-10-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 20272
# DATA
YYYY-MM-DD;hh:mm; Value
1958-07-01;--:--;     22.800
1958-07-02;--:--;     22.800
1958-07-03;--:--;     22.800
1958-07-04;--:--;     22.800
1958-07-05;--:--;     22.800
1958-07-06;--:--;     22.800
1958-07-07;--:--;     22.800
1958-07-08;--:--;     22.800
1958-07-09;--:--;     22.800
1958-07-10;--:--;     22.800
1958-07-11;--:--;     22.800
1958-07-12;--:--;     22.800
1958-07-13;--:--;     22.800
1958-07-14;--:--;     22.800
1958-07-15;--:--;     22.800
1958-07-16;--:--;     23.400
1958-07-17;--:--;     23.400
1958-07-18;--:--;     21.600
1958-07-19;--:--;     23.100
1958-07-20;--:--;     23.700
1958-07-21;--:--;     21.600
1958-07-22;--:--;     21.600
1958-07-23;--:--;     21.600
1958-07-24;--:--;     21.300
1958-07-25;--:--;     24.300
1958-07-26;--:--;     26.100
1958-07-27;--:--;     22.200
1958-07-28;--:--;     22.500
1958-07-29;--:--;     22.800
1958-07-30;--:--;     21.600
1958-07-31;--:--;     24.900
1958-08-01;--:--;     21.900
1958-08-02;--:--;     22.200
1958-08-03;--:--;     20.400
1958-08-04;--:--;     20.100
1958-08-05;--:--;     19.800
1958-08-06;--:--;     19.300
1958-08-07;--:--;     33.000
1958-08-08;--:--;     22.200
1958-08-09;--:--;     31.300
1958-08-10;--:--;     21.600
1958-08-11;--:--;     38.100
1958-08-12;--:--;     36.400
1958-08-13;--:--;     27.700
1958-08-14;--:--;     33.100
1958-08-15;--:--;     31.900
1958-08-16;--:--;     28.700
1958-08-17;--:--;     26.100
1958-08-18;--:--;     31.600
1958-08-19;--:--;     27.900
1958-08-20;--:--;     25.200
1958-08-21;--:--;     24.300
1958-08-22;--:--;     23.400
1958-08-23;--:--;     22.200
1958-08-24;--:--;     20.400
1958-08-25;--:--;     23.100
1958-08-26;--:--;     24.000
1958-08-27;--:--;     24.300
1958-08-28;--:--;     26.300
1958-08-29;--:--;     23.100
1958-08-30;--:--;     23.100
1958-08-31;--:--;     21.600
1958-09-01;--:--;     21.600
1958-09-02;--:--;     24.000
1958-09-03;--:--;     23.400
1958-09-04;--:--;     20.100
1958-09-05;--:--;     19.800
1958-09-06;--:--;     19.600
1958-09-07;--:--;     19.300
1958-09-08;--:--;     19.300
1958-09-09;--:--;     18.800
1958-09-10;--:--;     18.600
1958-09-11;--:--;     17.400
1958-09-12;--:--;     31.600
1958-09-13;--:--;     20.400
1958-09-14;--:--;     25.200
1958-09-15;--:--;     22.800
1958-09-16;--:--;     24.000
1958-09-17;--:--;     22.500
1958-09-18;--:--;     20.100
1958-09-19;--:--;     19.800
1958-09-20;--:--;     19.300
1958-09-21;--:--;     23.400
1958-09-22;--:--;     20.400
1958-09-23;--:--;     28.900
1958-09-24;--:--;     22.800
1958-09-25;--:--;     20.400
1958-09-26;--:--;     19.800
1958-09-27;--:--;     19.800
1958-09-28;--:--;     21.300
1958-09-29;--:--;     19.800
1958-09-30;--:--;     43.300
1958-10-01;--:--;     50.300
1958-10-02;--:--;     36.700
1958-10-03;--:--;     29.000
1958-10-04;--:--;     23.700
1958-10-05;--:--;     23.400
1958-10-06;--:--;     22.200
1958-10-07;--:--;     20.700
1958-10-08;--:--;     20.400
1958-10-09;--:--;     25.500
1958-10-10;--:--;     28.400
1958-10-11;--:--;     37.100
1958-10-12;--:--;     41.600
1958-10-13;--:--;     53.700
1958-10-14;--:--;     56.200
1958-10-15;--:--;     37.600
1958-10-16;--:--;     33.600
1958-10-17;--:--;     53.000
1958-10-18;--:--;     43.400
1958-10-19;--:--;     41.900
1958-10-20;--:--;     34.600
1958-10-21;--:--;     39.800
1958-10-22;--:--;     72.800
1958-10-23;--:--;     59.000
1958-10-24;--:--;     61.600
1958-10-25;--:--;     49.000
1958-10-26;--:--;     72.500
1958-10-27;--:--;     67.400
1958-10-28;--:--;     48.300
1958-10-29;--:--;     42.300
1958-10-30;--:--;     34.700
1958-10-31;--:--;     28.900
1958-11-01;--:--;     36.400
1958-11-02;--:--;     33.000
1958-11-03;--:--;     38.100
1958-11-04;--:--;     30.600
1958-11-05;--:--;     33.300
1958-11-06;--:--;     39.800
1958-11-07;--:--;     53.200
1958-11-08;--:--;     57.400
1958-11-09;--:--;     63.800
1958-11-10;--:--;     52.200
1958-11-11;--:--;     46.300
1958-11-12;--:--;    102.300
1958-11-13;--:--;     53.000
1958-11-14;--:--;     68.800
1958-11-15;--:--;     51.800
1958-11-16;--:--;     59.100
1958-11-17;--:--;     53.000
1958-11-18;--:--;     52.200
1958-11-19;--:--;     55.400
1958-11-20;--:--;     47.000
1958-11-21;--:--;     43.300
1958-11-22;--:--;     41.200
1958-11-23;--:--;     39.400
1958-11-24;--:--;     36.600
1958-11-25;--:--;     35.800
1958-11-26;--:--;     33.600
1958-11-27;--:--;     40.100
1958-11-28;--:--;     45.800
1958-11-29;--:--;     61.800
1958-11-30;--:--;     44.100
1958-12-01;--:--;     38.400
1958-12-02;--:--;     41.900
1958-12-03;--:--;     38.400
1958-12-04;--:--;     36.200
1958-12-05;--:--;     37.300
1958-12-06;--:--;     33.000
1958-12-07;--:--;     38.400
1958-12-08;--:--;     33.000
1958-12-09;--:--;     32.700
1958-12-10;--:--;     43.400
1958-12-11;--:--;     32.700
1958-12-12;--:--;     30.200
1958-12-13;--:--;     32.700
1958-12-14;--:--;     40.600
1958-12-15;--:--;     32.800
1958-12-16;--:--;     29.800
1958-12-17;--:--;     29.500
1958-12-18;--:--;     28.900
1958-12-19;--:--;     27.000
1958-12-20;--:--;     26.400
1958-12-21;--:--;     26.400
1958-12-22;--:--;     26.400
1958-12-23;--:--;     29.600
1958-12-24;--:--;     27.300
1958-12-25;--:--;     41.600
1958-12-26;--:--;     49.200
1958-12-27;--:--;     36.800
1958-12-28;--:--;     32.300
1958-12-29;--:--;     29.500
1958-12-30;--:--;     29.500
1958-12-31;--:--;     27.900
1959-01-01;--:--;     26.400
1959-01-02;--:--;     26.400
1959-01-03;--:--;     25.800
1959-01-04;--:--;     25.200
1959-01-05;--:--;     25.200
1959-01-06;--:--;     24.300
1959-01-07;--:--;     23.100
1959-01-08;--:--;     22.500
1959-01-09;--:--;     22.200
1959-01-10;--:--;     22.200
1959-01-11;--:--;     21.600
1959-01-12;--:--;     21.000
1959-01-13;--:--;     22.500
1959-01-14;--:--;     21.600
1959-01-15;--:--;     20.700
1959-01-16;--:--;     20.400
1959-01-17;--:--;     19.800
1959-01-18;--:--;     19.800
1959-01-19;--:--;     23.700
1959-01-20;--:--;     22.200
1959-01-21;--:--;     20.400
1959-01-22;--:--;     21.600
1959-01-23;--:--;     20.700
1959-01-24;--:--;     19.600
1959-01-25;--:--;     19.800
1959-01-26;--:--;     19.600
1959-01-27;--:--;     39.300
1959-01-28;--:--;     22.800
1959-01-29;--:--;     21.900
1959-01-30;--:--;     39.400
1959-01-31;--:--;     27.300
1959-02-01;--:--;     24.300
1959-02-02;--:--;     21.600
1959-02-03;--:--;     20.700
1959-02-04;--:--;     20.100
1959-02-05;--:--;     19.600
1959-02-06;--:--;     19.300
1959-02-07;--:--;     19.300
1959-02-08;--:--;     19.300
1959-02-09;--:--;     19.300
1959-02-10;--:--;     19.000
1959-02-11;--:--;     18.300
1959-02-12;--:--;     17.400
1959-02-13;--:--;     16.500
1959-02-14;--:--;     16.500
1959-02-15;--:--;     16.500
1959-02-16;--:--;     16.500
1959-02-17;--:--;     16.500
1959-02-18;--:--;     24.900
1959-02-19;--:--;     18.800
1959-02-20;--:--;     17.800
1959-02-21;--:--;     17.000
1959-02-22;--:--;     18.600
1959-02-23;--:--;     16.800
1959-02-24;--:--;     16.000
1959-02-25;--:--;     15.500
1959-02-26;--:--;     15.500
1959-02-27;--:--;     15.500
1959-02-28;--:--;     15.500
1959-03-01;--:--;     15.500
1959-03-02;--:--;     16.300
1959-03-03;--:--;     16.000
1959-03-04;--:--;     16.500
1959-03-05;--:--;     16.300
1959-03-06;--:--;     16.000
1959-03-07;--:--;     16.000
1959-03-08;--:--;     15.500
1959-03-09;--:--;     15.500
1959-03-10;--:--;     15.000
1959-03-11;--:--;     14.500
1959-03-12;--:--;     14.500
1959-03-13;--:--;     15.000
1959-03-14;--:--;     16.900
1959-03-15;--:--;     14.800
1959-03-16;--:--;     14.200
1959-03-17;--:--;     13.800
1959-03-18;--:--;     13.500
1959-03-19;--:--;     13.500
1959-03-20;--:--;     13.500
1959-03-21;--:--;     13.000
1959-03-22;--:--;     14.000
1959-03-23;--:--;     13.800
1959-03-24;--:--;     13.500
1959-03-25;--:--;     13.000
1959-03-26;--:--;     22.700
1959-03-27;--:--;     15.000
1959-03-28;--:--;     18.800
1959-03-29;--:--;     15.300
1959-03-30;--:--;     15.000
1959-03-31;--:--;     14.800
1959-04-01;--:--;     14.000
1959-04-02;--:--;     14.000
1959-04-03;--:--;     13.500
1959-04-04;--:--;     13.500
1959-04-05;--:--;     15.000
1959-04-06;--:--;     14.200
1959-04-07;--:--;     14.000
1959-04-08;--:--;     13.500
1959-04-09;--:--;     13.500
1959-04-10;--:--;     13.500
1959-04-11;--:--;     14.500
1959-04-12;--:--;     13.500
1959-04-13;--:--;     13.200
1959-04-14;--:--;     13.000
1959-04-15;--:--;     13.000
1959-04-16;--:--;     12.800
1959-04-17;--:--;     13.200
1959-04-18;--:--;     13.000
1959-04-19;--:--;     19.100
1959-04-20;--:--;     17.900
1959-04-21;--:--;     31.600
1959-04-22;--:--;     33.200
1959-04-23;--:--;     31.300
1959-04-24;--:--;     21.900
1959-04-25;--:--;     20.400
1959-04-26;--:--;     22.200
1959-04-27;--:--;     22.800
1959-04-28;--:--;     16.900
1959-04-29;--:--;     15.200
1959-04-30;--:--;     15.000
1959-05-01;--:--;     55.100
1959-05-02;--:--;     98.500
1959-05-03;--:--;     76.800
1959-05-04;--:--;     73.500
1959-05-05;--:--;    100.300
1959-05-06;--:--;     96.400
1959-05-07;--:--;     89.100
1959-05-08;--:--;    123.800
1959-05-09;--:--;    286.800
1959-05-10;--:--;     87.900
1959-05-11;--:--;     72.800
1959-05-12;--:--;     51.800
1959-05-13;--:--;     46.300
1959-05-14;--:--;     42.600
1959-05-15;--:--;     39.800
1959-05-16;--:--;     36.900
1959-05-17;--:--;     33.000
1959-05-18;--:--;     30.900
1959-05-19;--:--;     30.200
1959-05-20;--:--;     30.900
1959-05-21;--:--;     29.800
1959-05-22;--:--;     33.300
1959-05-23;--:--;     44.300
1959-05-24;--:--;     56.200
1959-05-25;--:--;     56.500
1959-05-26;--:--;     39.400
1959-05-27;--:--;     36.900
1959-05-28;--:--;     33.000
1959-05-29;--:--;     41.600
1959-05-30;--:--;     48.500
1959-05-31;--:--;     38.300
1959-06-01;--:--;     53.300
1959-06-02;--:--;     45.400
1959-06-03;--:--;     52.300
1959-06-04;--:--;     40.100
1959-06-05;--:--;     39.000
1959-06-06;--:--;     42.000
1959-06-07;--:--;     95.100
1959-06-08;--:--;    108.100
1959-06-09;--:--;     65.500
1959-06-10;--:--;     65.700
1959-06-11;--:--;     51.800
1959-06-12;--:--;     46.300
1959-06-13;--:--;     43.300
1959-06-14;--:--;     44.900
1959-06-15;--:--;     39.000
1959-06-16;--:--;     36.500
1959-06-17;--:--;     35.100
1959-06-18;--:--;     33.900
1959-06-19;--:--;     34.800
1959-06-20;--:--;     35.900
1959-06-21;--:--;     38.000
1959-06-22;--:--;     35.200
1959-06-23;--:--;     33.300
1959-06-24;--:--;     31.600
1959-06-25;--:--;     29.900
1959-06-26;--:--;     29.500
1959-06-27;--:--;     39.000
1959-06-28;--:--;     48.800
1959-06-29;--:--;     56.300
1959-06-30;--:--;     60.000
1959-07-01;--:--;     40.900
1959-07-02;--:--;     36.200
1959-07-03;--:--;     37.600
1959-07-04;--:--;     41.200
1959-07-05;--:--;     34.800
1959-07-06;--:--;     32.300
1959-07-07;--:--;     30.900
1959-07-08;--:--;     31.300
1959-07-09;--:--;     30.200
1959-07-10;--:--;     27.600
1959-07-11;--:--;     26.100
1959-07-12;--:--;     25.800
1959-07-13;--:--;     25.800
1959-07-14;--:--;     33.200
1959-07-15;--:--;     28.300
1959-07-16;--:--;     25.800
1959-07-17;--:--;     25.200
1959-07-18;--:--;     25.500
1959-07-19;--:--;     24.600
1959-07-20;--:--;     24.600
1959-07-21;--:--;     24.000
1959-07-22;--:--;     23.100
1959-07-23;--:--;     22.500
1959-07-24;--:--;     28.800
1959-07-25;--:--;     23.400
1959-07-26;--:--;     22.800
1959-07-27;--:--;     22.500
1959-07-28;--:--;     22.200
1959-07-29;--:--;     23.100
1959-07-30;--:--;     28.000
1959-07-31;--:--;     24.900
1959-08-01;--:--;     23.100
1959-08-02;--:--;     22.200
1959-08-03;--:--;     21.900
1959-08-04;--:--;     31.300
1959-08-05;--:--;     24.300
1959-08-06;--:--;     25.500
1959-08-07;--:--;     29.100
1959-08-08;--:--;     23.700
1959-08-09;--:--;     21.600
1959-08-10;--:--;     21.000
1959-08-11;--:--;     20.400
1959-08-12;--:--;     23.700
1959-08-13;--:--;     22.200
1959-08-14;--:--;     20.400
1959-08-15;--:--;     20.100
1959-08-16;--:--;     19.800
1959-08-17;--:--;     19.600
1959-08-18;--:--;     21.300
1959-08-19;--:--;     19.300
1959-08-20;--:--;     19.600
1959-08-21;--:--;     18.800
1959-08-22;--:--;     20.100
1959-08-23;--:--;     19.000
1959-08-24;--:--;     18.300
1959-08-25;--:--;     18.000
1959-08-26;--:--;     20.400
1959-08-27;--:--;     19.900
1959-08-28;--:--;     19.600
1959-08-29;--:--;     19.300
1959-08-30;--:--;     19.800
1959-08-31;--:--;     37.300
1959-09-01;--:--;     32.900
1959-09-02;--:--;     28.000
1959-09-03;--:--;     26.700
1959-09-04;--:--;     26.800
1959-09-05;--:--;     31.600
1959-09-06;--:--;     21.600
1959-09-07;--:--;     21.600
1959-09-08;--:--;     19.800
1959-09-09;--:--;     19.900
1959-09-10;--:--;     40.400
1959-09-11;--:--;     31.900
1959-09-12;--:--;     39.300
1959-09-13;--:--;     25.800
1959-09-14;--:--;     24.600
1959-09-15;--:--;     25.800
1959-09-16;--:--;     22.800
1959-09-17;--:--;     31.000
1959-09-18;--:--;     22.800
1959-09-19;--:--;     21.000
1959-09-20;--:--;     25.300
1959-09-21;--:--;     21.000
1959-09-22;--:--;     20.400
1959-09-23;--:--;     19.000
1959-09-24;--:--;     18.600
1959-09-25;--:--;     17.800
1959-09-26;--:--;     19.100
1959-09-27;--:--;     16.400
1959-09-28;--:--;     17.400
1959-09-29;--:--;     16.800
1959-09-30;--:--;     26.900
1959-10-01;--:--;     27.900
1959-10-02;--:--;     26.800
1959-10-03;--:--;     21.000
1959-10-04;--:--;     18.600
1959-10-05;--:--;     19.600
1959-10-06;--:--;     18.600
1959-10-07;--:--;     27.300
1959-10-08;--:--;     27.600
1959-10-09;--:--;     30.900
1959-10-10;--:--;     24.900
1959-10-11;--:--;     28.100
1959-10-12;--:--;     42.000
1959-10-13;--:--;     40.900
1959-10-14;--:--;     37.300
1959-10-15;--:--;     44.700
1959-10-16;--:--;     35.500
1959-10-17;--:--;     30.900
1959-10-18;--:--;     30.600
1959-10-19;--:--;     45.400
1959-10-20;--:--;     59.800
1959-10-21;--:--;     40.100
1959-10-22;--:--;     49.100
1959-10-23;--:--;     40.100
1959-10-24;--:--;     51.000
1959-10-25;--:--;     60.600
1959-10-26;--:--;     53.800
1959-10-27;--:--;     41.600
1959-10-28;--:--;     36.900
1959-10-29;--:--;     35.200
1959-10-30;--:--;     32.000
1959-10-31;--:--;     30.900
1959-11-01;--:--;     32.500
1959-11-02;--:--;     35.700
1959-11-03;--:--;     37.000
1959-11-04;--:--;     31.600
1959-11-05;--:--;     29.900
1959-11-06;--:--;     29.900
1959-11-07;--:--;     31.200
1959-11-08;--:--;     27.900
1959-11-09;--:--;     29.600
1959-11-10;--:--;     44.900
1959-11-11;--:--;     33.900
1959-11-12;--:--;     45.400
1959-11-13;--:--;     60.600
1959-11-14;--:--;     53.000
1959-11-15;--:--;     78.700
1959-11-16;--:--;    138.500
1959-11-17;--:--;     89.200
1959-11-18;--:--;     68.800
1959-11-19;--:--;     58.200
1959-11-20;--:--;     69.800
1959-11-21;--:--;     95.000
1959-11-22;--:--;     71.800
1959-11-23;--:--;     58.200
1959-11-24;--:--;     63.800
1959-11-25;--:--;     82.000
1959-11-26;--:--;     90.500
1959-11-27;--:--;     61.100
1959-11-28;--:--;     56.200
1959-11-29;--:--;     51.000
1959-11-30;--:--;     49.000
1959-12-01;--:--;     44.500
1959-12-02;--:--;     42.300
1959-12-03;--:--;     40.500
1959-12-04;--:--;     39.400
1959-12-05;--:--;     40.400
1959-12-06;--:--;     40.100
1959-12-07;--:--;     36.200
1959-12-08;--:--;     34.500
1959-12-09;--:--;     39.000
1959-12-10;--:--;     35.200
1959-12-11;--:--;     33.300
1959-12-12;--:--;     31.600
1959-12-13;--:--;     35.700
1959-12-14;--:--;     32.900
1959-12-15;--:--;     30.600
1959-12-16;--:--;     29.500
1959-12-17;--:--;     28.200
1959-12-18;--:--;     27.900
1959-12-19;--:--;     27.300
1959-12-20;--:--;     26.700
1959-12-21;--:--;     26.100
1959-12-22;--:--;     25.800
1959-12-23;--:--;     25.200
1959-12-24;--:--;     24.900
1959-12-25;--:--;     24.600
1959-12-26;--:--;     24.000
1959-12-27;--:--;     23.700
1959-12-28;--:--;     24.000
1959-12-29;--:--;     25.800
1959-12-30;--:--;     24.300
1959-12-31;--:--;     30.000
1960-01-01;--:--;     24.900
1960-01-02;--:--;     23.700
1960-01-03;--:--;     23.400
1960-01-04;--:--;     23.700
1960-01-05;--:--;     22.500
1960-01-06;--:--;     21.600
1960-01-07;--:--;     22.200
1960-01-08;--:--;     21.600
1960-01-09;--:--;     20.700
1960-01-10;--:--;     20.700
1960-01-11;--:--;     20.100
1960-01-12;--:--;     19.500
1960-01-13;--:--;     23.700
1960-01-14;--:--;     20.700
1960-01-15;--:--;     33.200
1960-01-16;--:--;     26.700
1960-01-17;--:--;     22.800
1960-01-18;--:--;     21.300
1960-01-19;--:--;     20.400
1960-01-20;--:--;     19.500
1960-01-21;--:--;     19.500
1960-01-22;--:--;     19.300
1960-01-23;--:--;     21.000
1960-01-24;--:--;     18.500
1960-01-25;--:--;     18.000
1960-01-26;--:--;     17.800
1960-01-27;--:--;     17.800
1960-01-28;--:--;     17.800
1960-01-29;--:--;     17.400
1960-01-30;--:--;     17.000
1960-01-31;--:--;     17.400
1960-02-01;--:--;     30.700
1960-02-02;--:--;     19.300
1960-02-03;--:--;     19.300
1960-02-04;--:--;     18.800
1960-02-05;--:--;     24.000
1960-02-06;--:--;     46.000
1960-02-07;--:--;     21.300
1960-02-08;--:--;     19.300
1960-02-09;--:--;     18.000
1960-02-10;--:--;     17.800
1960-02-11;--:--;     17.000
1960-02-12;--:--;     21.400
1960-02-13;--:--;     19.300
1960-02-14;--:--;     24.900
1960-02-15;--:--;     22.500
1960-02-16;--:--;     55.000
1960-02-17;--:--;     42.000
1960-02-18;--:--;     29.300
1960-02-19;--:--;     25.200
1960-02-20;--:--;     24.300
1960-02-21;--:--;     22.500
1960-02-22;--:--;     21.300
1960-02-23;--:--;     20.100
1960-02-24;--:--;     19.300
1960-02-25;--:--;     18.800
1960-02-26;--:--;     18.300
1960-02-27;--:--;     17.800
1960-02-28;--:--;     17.800
1960-02-29;--:--;     17.400
1960-03-01;--:--;     16.800
1960-03-02;--:--;     16.500
1960-03-03;--:--;     16.300
1960-03-04;--:--;     16.000
1960-03-05;--:--;     15.500
1960-03-06;--:--;     16.000
1960-03-07;--:--;     15.800
1960-03-08;--:--;     20.900
1960-03-09;--:--;     34.600
1960-03-10;--:--;     19.300
1960-03-11;--:--;     20.600
1960-03-12;--:--;     25.200
1960-03-13;--:--;     19.800
1960-03-14;--:--;     56.800
1960-03-15;--:--;     24.000
1960-03-16;--:--;     21.000
1960-03-17;--:--;     19.600
1960-03-18;--:--;     18.600
1960-03-19;--:--;     17.400
1960-03-20;--:--;     23.100
1960-03-21;--:--;     19.000
1960-03-22;--:--;     18.600
1960-03-23;--:--;     18.100
1960-03-24;--:--;     27.100
1960-03-25;--:--;     46.600
1960-03-26;--:--;     30.300
1960-03-27;--:--;     23.700
1960-03-28;--:--;     21.300
1960-03-29;--:--;     20.700
1960-03-30;--:--;     19.800
1960-03-31;--:--;     19.300
1960-04-01;--:--;     18.300
1960-04-02;--:--;     18.100
1960-04-03;--:--;     17.800
1960-04-04;--:--;     17.400
1960-04-05;--:--;     27.900
1960-04-06;--:--;     19.600
1960-04-07;--:--;     18.800
1960-04-08;--:--;     18.300
1960-04-09;--:--;     18.100
1960-04-10;--:--;     17.400
1960-04-11;--:--;     17.000
1960-04-12;--:--;     22.200
1960-04-13;--:--;     21.700
1960-04-14;--:--;     18.100
1960-04-15;--:--;     17.800
1960-04-16;--:--;     17.000
1960-04-17;--:--;     21.300
1960-04-18;--:--;     19.600
1960-04-19;--:--;     40.300
1960-04-20;--:--;     42.900
1960-04-21;--:--;     28.100
1960-04-22;--:--;     35.700
1960-04-23;--:--;     59.400
1960-04-24;--:--;     65.500
1960-04-25;--:--;     54.200
1960-04-26;--:--;     53.000
1960-04-27;--:--;     40.800
1960-04-28;--:--;     34.200
1960-04-29;--:--;     45.400
1960-04-30;--:--;     35.800
1960-05-01;--:--;     68.900
1960-05-02;--:--;    107.000
1960-05-03;--:--;     82.500
1960-05-04;--:--;     80.600
1960-05-05;--:--;     95.800
1960-05-06;--:--;     71.300
1960-05-07;--:--;     92.800
1960-05-08;--:--;     97.500
1960-05-09;--:--;    149.000
1960-05-10;--:--;    182.500
1960-05-11;--:--;    151.000
1960-05-12;--:--;    109.500
1960-05-13;--:--;     91.000
1960-05-14;--:--;     75.200
1960-05-15;--:--;     74.500
1960-05-16;--:--;     67.400
1960-05-17;--:--;     69.500
1960-05-18;--:--;     57.400
1960-05-19;--:--;     53.400
1960-05-20;--:--;     50.700
1960-05-21;--:--;     46.500
1960-05-22;--:--;     56.500
1960-05-23;--:--;     46.700
1960-05-24;--:--;     51.100
1960-05-25;--:--;     45.900
1960-05-26;--:--;     43.900
1960-05-27;--:--;     47.700
1960-05-28;--:--;     43.100
1960-05-29;--:--;     41.900
1960-05-30;--:--;     37.900
1960-05-31;--:--;     37.900
1960-06-01;--:--;     35.900
1960-06-02;--:--;     35.200
1960-06-03;--:--;     36.000
1960-06-04;--:--;     37.200
1960-06-05;--:--;     35.200
1960-06-06;--:--;     48.100
1960-06-07;--:--;     62.400
1960-06-08;--:--;    113.000
1960-06-09;--:--;     71.500
1960-06-10;--:--;     68.700
1960-06-11;--:--;     53.800
1960-06-12;--:--;     46.300
1960-06-13;--:--;     41.500
1960-06-14;--:--;     39.900
1960-06-15;--:--;     44.300
1960-06-16;--:--;     73.500
1960-06-17;--:--;     57.200
1960-06-18;--:--;     52.500
1960-06-19;--:--;     48.800
1960-06-20;--:--;     52.000
1960-06-21;--:--;     45.100
1960-06-22;--:--;     40.300
1960-06-23;--:--;     38.700
1960-06-24;--:--;     41.100
1960-06-25;--:--;     38.700
1960-06-26;--:--;     37.500
1960-06-27;--:--;     35.900
1960-06-28;--:--;     33.700
1960-06-29;--:--;     32.800
1960-06-30;--:--;     33.100
1960-07-01;--:--;     31.700
1960-07-02;--:--;     31.700
1960-07-03;--:--;     31.300
1960-07-04;--:--;     36.600
1960-07-05;--:--;     34.300
1960-07-06;--:--;     31.700
1960-07-07;--:--;     31.300
1960-07-08;--:--;     29.300
1960-07-09;--:--;     30.900
1960-07-10;--:--;     28.200
1960-07-11;--:--;     33.200
1960-07-12;--:--;     35.200
1960-07-13;--:--;     34.000
1960-07-14;--:--;     40.300
1960-07-15;--:--;     33.400
1960-07-16;--:--;     32.100
1960-07-17;--:--;     31.300
1960-07-18;--:--;     31.600
1960-07-19;--:--;     27.300
1960-07-20;--:--;     30.100
1960-07-21;--:--;     26.100
1960-07-22;--:--;     27.900
1960-07-23;--:--;     27.600
1960-07-24;--:--;     33.800
1960-07-25;--:--;     30.500
1960-07-26;--:--;     29.000
1960-07-27;--:--;     26.700
1960-07-28;--:--;     26.400
1960-07-29;--:--;     24.900
1960-07-30;--:--;     24.600
1960-07-31;--:--;     23.700
1960-08-01;--:--;     23.100
1960-08-02;--:--;     22.500
1960-08-03;--:--;     22.500
1960-08-04;--:--;     21.900
1960-08-05;--:--;     21.900
1960-08-06;--:--;     21.900
1960-08-07;--:--;     23.400
1960-08-08;--:--;     22.200
1960-08-09;--:--;     21.900
1960-08-10;--:--;     21.300
1960-08-11;--:--;     32.100
1960-08-12;--:--;     27.300
1960-08-13;--:--;     40.900
1960-08-14;--:--;     55.600
1960-08-15;--:--;     70.000
1960-08-16;--:--;     36.900
1960-08-17;--:--;     30.900
1960-08-18;--:--;     28.900
1960-08-19;--:--;     28.300
1960-08-20;--:--;     25.200
1960-08-21;--:--;     24.600
1960-08-22;--:--;     24.000
1960-08-23;--:--;     22.800
1960-08-24;--:--;     35.300
1960-08-25;--:--;     46.000
1960-08-26;--:--;     67.400
1960-08-27;--:--;     68.900
1960-08-28;--:--;     49.900
1960-08-29;--:--;     55.600
1960-08-30;--:--;     47.100
1960-08-31;--:--;     36.300
1960-09-01;--:--;     34.600
1960-09-02;--:--;     41.500
1960-09-03;--:--;     33.700
1960-09-04;--:--;     32.100
1960-09-05;--:--;     31.700
1960-09-06;--:--;     33.700
1960-09-07;--:--;     27.400
1960-09-08;--:--;     36.900
1960-09-09;--:--;     55.800
1960-09-10;--:--;     34.600
1960-09-11;--:--;     38.000
1960-09-12;--:--;     29.300
1960-09-13;--:--;     33.000
1960-09-14;--:--;     28.200
1960-09-15;--:--;     30.100
1960-09-16;--:--;     26.700
1960-09-17;--:--;     25.200
1960-09-18;--:--;     26.700
1960-09-19;--:--;     30.500
1960-09-20;--:--;     25.200
1960-09-21;--:--;     23.700
1960-09-22;--:--;     23.700
1960-09-23;--:--;     30.900
1960-09-24;--:--;     32.900
1960-09-25;--:--;     26.100
1960-09-26;--:--;     26.700
1960-09-27;--:--;     26.400
1960-09-28;--:--;     57.500
1960-09-29;--:--;     31.700
1960-09-30;--:--;     27.900
1960-10-01;--:--;     24.300
1960-10-02;--:--;     23.700
1960-10-03;--:--;     24.600
1960-10-04;--:--;     22.800
1960-10-05;--:--;     21.900
1960-10-06;--:--;     21.600
1960-10-07;--:--;     23.400
1960-10-08;--:--;     22.200
1960-10-09;--:--;     20.700
1960-10-10;--:--;     19.800
1960-10-11;--:--;     21.600
1960-10-12;--:--;     22.500
1960-10-13;--:--;     30.800
1960-10-14;--:--;     23.100
1960-10-15;--:--;     21.000
1960-10-16;--:--;     28.100
1960-10-17;--:--;     46.000
1960-10-18;--:--;     27.400
1960-10-19;--:--;     61.000
1960-10-20;--:--;     39.300
1960-10-21;--:--;     41.500
1960-10-22;--:--;     36.000
1960-10-23;--:--;     41.900
1960-10-24;--:--;     64.000
